mean,RMS,ptp,std,max,min
19.639,19.639,0.079,0.027,19.677,19.598
19.647,19.647,0.097,0.031,19.695,19.598
19.654,19.654,0.097,0.032,19.695,19.598
19.653,19.653,0.097,0.033,19.695,19.598
19.663,19.663,0.092,0.031,19.7,19.608
19.668,19.669,0.092,0.032,19.7,19.608
19.667,19.667,0.102,0.034,19.7,19.598
19.66,19.66,0.103,0.04,19.7,19.597
19.662,19.662,0.103,0.041,19.7,19.597
19.664,19.664,0.103,0.042,19.7,19.597
19.656,19.656,0.108,0.047,19.7,19.592
19.647,19.647,0.108,0.046,19.7,19.592
19.64,19.64,0.108,0.045,19.7,19.592
19.641,19.641,0.108,0.044,19.7,19.592
19.64,19.64,0.108,0.044,19.7,19.592
19.629,19.629,0.102,0.041,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
19.621,19.621,0.102,0.036,19.693,19.591
19.614,19.614,0.102,0.028,19.693,19.591
19.622,19.622,0.102,0.032,19.693,19.591
19.625,19.625,0.102,0.033,19.693,19.591
19.627,19.627,0.102,0.033,19.693,19.591
19.634,19.634,0.102,0.036,19.693,19.591
19.634,19.635,0.108,0.037,19.699,19.591
19.645,19.645,0.101,0.039,19.699,19.598
19.643,19.643,0.109,0.041,19.699,19.59
19.654,19.654,0.11,0.041,19.7,19.59
19.656,19.656,0.11,0.039,19.7,19.59
19.656,19.656,0.11,0.038,19.7,19.59
19.649,19.649,0.11,0.041,19.7,19.59
19.644,19.644,0.11,0.044,19.7,19.59
19.64,19.64,0.11,0.046,19.7,19.59
19.641,19.641,0.11,0.046,19.7,19.59
19.641,19.641,0.11,0.046,19.7,19.59
19.641,19.641,0.115,0.047,19.705,19.59
19.652,19.652,0.11,0.046,19.705,19.595
19.642,19.642,0.11,0.045,19.705,19.595
19.64,19.64,0.11,0.047,19.705,19.595
19.638,19.638,0.11,0.048,19.705,19.595
19.641,19.641,0.11,0.046,19.705,19.595
19.65,19.65,0.11,0.045,19.705,19.595
19.651,19.651,0.106,0.045,19.705,19.599
19.652,19.652,0.106,0.046,19.705,19.599
19.654,19.654,0.115,0.048,19.714,19.599
19.654,19.655,0.115,0.049,19.714,19.599
19.648,19.648,0.115,0.047,19.714,19.599
19.657,19.657,0.115,0.046,19.714,19.599
19.666,19.666,0.115,0.042,19.714,19.599
19.668,19.668,0.115,0.04,19.714,19.599
19.667,19.667,0.115,0.04,19.714,19.599
19.668,19.668,0.115,0.041,19.714,19.599
19.677,19.677,0.091,0.034,19.714,19.623
19.666,19.666,0.126,0.042,19.714,19.588
19.664,19.664,0.126,0.04,19.714,19.588
19.661,19.661,0.107,0.037,19.695,19.588
19.659,19.659,0.107,0.04,19.695,19.588
19.66,19.66,0.112,0.041,19.7,19.588
19.654,19.654,0.112,0.041,19.7,19.588
19.653,19.653,0.112,0.041,19.7,19.588
19.652,19.652,0.112,0.043,19.7,19.588
19.642,19.642,0.112,0.043,19.7,19.588
19.633,19.633,0.112,0.042,19.7,19.588
19.642,19.642,0.107,0.041,19.7,19.593
19.633,19.633,0.107,0.038,19.7,19.593
19.624,19.625,0.107,0.034,19.7,19.593
19.624,19.624,0.107,0.035,19.7,19.593
19.615,19.615,0.087,0.023,19.68,19.593
19.624,19.624,0.118,0.037,19.711,19.593
19.622,19.622,0.118,0.038,19.711,19.593
19.624,19.624,0.118,0.038,19.711,19.593
19.631,19.631,0.118,0.04,19.711,19.593
19.64,19.64,0.112,0.04,19.711,19.599
19.641,19.641,0.112,0.041,19.711,19.599
19.642,19.642,0.112,0.041,19.711,19.599
19.641,19.641,0.112,0.041,19.711,19.599
19.651,19.651,0.111,0.042,19.711,19.6
19.651,19.651,0.111,0.041,19.711,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.641,19.641,0.095,0.037,19.695,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.644,19.644,0.11,0.042,19.71,19.6
19.645,19.645,0.11,0.043,19.71,19.6
19.636,19.636,0.11,0.041,19.71,19.6
19.636,19.636,0.11,0.042,19.71,19.6
19.637,19.637,0.103,0.041,19.71,19.607
19.631,19.631,0.103,0.036,19.71,19.607
19.632,19.632,0.103,0.036,19.71,19.607
19.632,19.632,0.103,0.035,19.71,19.607
19.642,19.642,0.103,0.04,19.71,19.607
19.645,19.645,0.103,0.039,19.71,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.645,19.645,0.093,0.035,19.7,19.607
19.654,19.654,0.09,0.035,19.7,19.61
19.655,19.655,0.088,0.035,19.7,19.612
19.662,19.662,0.088,0.036,19.7,19.612
19.661,19.661,0.088,0.036,19.7,19.612
19.663,19.663,0.083,0.034,19.7,19.617
19.657,19.657,0.082,0.033,19.699,19.617
19.652,19.652,0.091,0.036,19.699,19.608
19.642,19.642,0.105,0.037,19.699,19.594
19.643,19.643,0.106,0.038,19.7,19.594
19.645,19.645,0.106,0.038,19.7,19.594
19.636,19.636,0.106,0.035,19.7,19.594
19.638,19.638,0.106,0.034,19.7,19.594
19.632,19.632,0.106,0.027,19.7,19.594
19.641,19.641,0.121,0.037,19.715,19.594
19.64,19.64,0.121,0.037,19.715,19.594
19.639,19.639,0.121,0.037,19.715,19.594
19.65,19.65,0.121,0.042,19.715,19.594
19.654,19.654,0.106,0.038,19.715,19.609
19.646,19.646,0.106,0.035,19.715,19.609
19.644,19.644,0.106,0.036,19.715,19.609
19.645,19.645,0.099,0.035,19.715,19.616
19.644,19.644,0.099,0.036,19.715,19.616
19.651,19.651,0.099,0.041,19.715,19.616
19.649,19.649,0.098,0.038,19.714,19.616
19.652,19.652,0.098,0.037,19.714,19.616
19.656,19.656,0.098,0.035,19.714,19.616
19.655,19.655,0.094,0.034,19.71,19.616
19.662,19.662,0.094,0.036,19.71,19.616
19.661,19.661,0.096,0.038,19.71,19.614
19.669,19.669,0.096,0.037,19.71,19.614
19.674,19.674,0.096,0.033,19.71,19.614
19.679,19.679,0.096,0.029,19.71,19.614
19.675,19.675,0.093,0.027,19.707,19.614
19.677,19.677,0.093,0.028,19.707,19.614
19.675,19.675,0.093,0.029,19.707,19.614
19.672,19.672,0.093,0.033,19.707,19.614
19.661,19.661,0.108,0.038,19.707,19.599
19.653,19.653,0.107,0.036,19.706,19.599
19.654,19.654,0.107,0.035,19.706,19.599
19.642,19.642,0.12,0.036,19.706,19.586
19.646,19.647,0.122,0.041,19.708,19.586
19.648,19.648,0.122,0.042,19.708,19.586
19.643,19.643,0.122,0.041,19.708,19.586
19.634,19.634,0.122,0.036,19.708,19.586
19.632,19.632,0.122,0.036,19.708,19.586
19.631,19.631,0.122,0.036,19.708,19.586
19.64,19.64,0.122,0.038,19.708,19.586
19.639,19.639,0.122,0.039,19.708,19.586
19.647,19.647,0.122,0.042,19.708,19.586
19.659,19.659,0.093,0.04,19.708,19.615
19.651,19.651,0.093,0.038,19.708,19.615
19.644,19.644,0.095,0.037,19.708,19.613
19.641,19.641,0.095,0.038,19.708,19.613
19.643,19.643,0.095,0.037,19.708,19.613
19.652,19.652,0.098,0.041,19.711,19.613
19.653,19.653,0.098,0.041,19.711,19.613
19.646,19.646,0.098,0.04,19.711,19.613
19.646,19.646,0.098,0.04,19.711,19.613
19.638,19.638,0.098,0.036,19.711,19.613
19.628,19.628,0.106,0.029,19.711,19.605
19.627,19.627,0.106,0.029,19.711,19.605
19.626,19.626,0.106,0.029,19.711,19.605
19.635,19.635,0.106,0.035,19.711,19.605
19.64,19.641,0.106,0.039,19.711,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.629,19.629,0.09,0.032,19.695,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.628,19.628,0.094,0.033,19.695,19.601
19.628,19.628,0.094,0.033,19.695,19.601
19.639,19.639,0.116,0.041,19.717,19.601
19.639,19.639,0.116,0.042,19.717,19.601
19.638,19.638,0.124,0.043,19.717,19.593
19.628,19.628,0.124,0.04,19.717,19.593
19.619,19.619,0.124,0.035,19.717,19.593
19.627,19.628,0.124,0.041,19.717,19.593
19.628,19.628,0.124,0.041,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.634,19.634,0.124,0.043,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.621,19.621,0.103,0.034,19.696,19.593
19.619,19.619,0.103,0.035,19.696,19.593
19.62,19.621,0.103,0.034,19.696,19.593
19.625,19.625,0.103,0.033,19.696,19.593
19.632,19.632,0.103,0.035,19.696,19.593
19.624,19.624,0.086,0.028,19.679,19.593
19.625,19.625,0.086,0.028,19.679,19.593
19.617,19.617,0.082,0.022,19.675,19.593
19.623,19.623,0.082,0.028,19.675,19.593
19.625,19.625,0.082,0.028,19.675,19.593
19.636,19.636,0.126,0.038,19.719,19.593
19.637,19.637,0.122,0.038,19.719,19.597
19.636,19.636,0.122,0.038,19.719,19.597
19.633,19.633,0.122,0.039,19.719,19.597
19.635,19.635,0.122,0.042,19.719,19.597
19.644,19.644,0.122,0.046,19.719,19.597
19.644,19.644,0.122,0.047,19.719,19.597
19.644,19.644,0.122,0.047,19.719,19.597
19.637,19.637,0.122,0.047,19.719,19.597
19.636,19.636,0.122,0.047,19.719,19.597
19.626,19.626,0.108,0.038,19.705,19.597
19.636,19.636,0.105,0.042,19.705,19.6
19.636,19.636,0.105,0.041,19.705,19.6
19.637,19.637,0.105,0.041,19.705,19.6
19.627,19.627,0.108,0.036,19.705,19.597
19.619,19.619,0.095,0.026,19.692,19.597
19.621,19.621,0.095,0.025,19.692,19.597
19.631,19.631,0.109,0.035,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
19.63,19.63,0.109,0.036,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
19.623,19.623,0.109,0.029,19.706,19.597
19.622,19.622,0.109,0.03,19.706,19.597
19.621,19.621,0.109,0.03,19.706,19.597
19.633,19.633,0.116,0.039,19.714,19.598
19.632,19.633,0.116,0.04,19.714,19.598
19.631,19.631,0.116,0.04,19.714,19.598
19.624,19.624,0.116,0.032,19.714,19.598
19.625,19.625,0.109,0.031,19.714,19.605
19.631,19.631,0.109,0.034,19.714,19.605
19.637,19.637,0.109,0.036,19.714,19.605
19.637,19.637,0.109,0.036,19.714,19.605
19.646,19.646,0.109,0.038,19.714,19.605
19.647,19.647,0.105,0.038,19.714,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.64,19.64,0.089,0.03,19.698,19.609
19.635,19.635,0.108,0.033,19.698,19.59
19.634,19.634,0.108,0.035,19.698,19.59
19.628,19.628,0.108,0.032,19.698,19.59
19.622,19.622,0.108,0.028,19.698,19.59
19.629,19.629,0.108,0.034,19.698,19.59
19.621,19.621,0.096,0.025,19.686,19.59
19.622,19.622,0.096,0.024,19.686,19.59
19.622,19.622,0.096,0.024,19.686,19.59
19.62,19.62,0.096,0.025,19.686,19.59
19.622,19.622,0.096,0.025,19.686,19.59
19.626,19.626,0.086,0.023,19.686,19.6
19.627,19.627,0.082,0.022,19.686,19.604
19.626,19.626,0.082,0.023,19.686,19.604
20.074,20.119,4.492,1.341,24.096,19.604
20.466,20.536,4.492,1.695,24.096,19.604
21.037,21.152,5.729,2.201,25.333,19.604
21.618,21.762,5.831,2.498,25.435,19.604
22.216,22.375,6.007,2.661,25.611,19.604
22.786,22.94,6.005,2.651,25.611,19.606
23.137,23.264,6.005,2.434,25.611,19.606
23.134,23.263,6.005,2.437,25.611,19.606
23.142,23.269,6.005,2.426,25.611,19.606
23.146,23.272,6.0,2.421,25.611,19.611
22.705,22.854,6.0,2.602,25.611,19.611
22.307,22.474,6.0,2.736,25.611,19.611
21.735,21.894,6.0,2.64,25.611,19.611
21.152,21.287,6.0,2.39,25.611,19.611
20.553,20.641,5.694,1.897,25.305,19.611
19.984,20.012,3.527,1.052,23.138,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.641,19.641,0.08,0.033,19.693,19.613
19.635,19.635,0.08,0.029,19.693,19.613
19.634,19.634,0.08,0.029,19.693,19.613
19.629,19.629,0.08,0.023,19.693,19.613
19.63,19.63,0.08,0.023,19.693,19.613
19.631,19.631,0.08,0.022,19.693,19.613
19.633,19.633,0.076,0.021,19.693,19.617
19.64,19.64,0.077,0.028,19.694,19.617
19.64,19.64,0.083,0.028,19.694,19.611
19.64,19.64,0.083,0.028,19.694,19.611
19.632,19.632,0.083,0.022,19.694,19.611
19.632,19.632,0.083,0.022,19.694,19.611
19.629,19.629,0.084,0.023,19.694,19.61
19.627,19.627,0.084,0.023,19.694,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.621,19.621,0.081,0.022,19.687,19.606
19.619,19.619,0.099,0.024,19.687,19.588
19.62,19.62,0.099,0.024,19.687,19.588
19.62,19.62,0.099,0.024,19.687,19.588
19.62,19.62,0.099,0.025,19.687,19.588
19.622,19.622,0.126,0.032,19.714,19.588
19.632,19.632,0.126,0.042,19.714,19.588
19.641,19.641,0.126,0.044,19.714,19.588
19.64,19.64,0.126,0.045,19.714,19.588
19.648,19.648,0.126,0.046,19.714,19.588
19.648,19.648,0.126,0.047,19.714,19.588
19.657,19.657,0.112,0.043,19.714,19.602
19.663,19.663,0.112,0.042,19.714,19.602
19.664,19.664,0.112,0.041,19.714,19.602
19.666,19.666,0.112,0.04,19.714,19.602
19.658,19.658,0.112,0.037,19.714,19.602
19.657,19.657,0.1,0.036,19.702,19.602
19.651,19.651,0.1,0.034,19.702,19.602
19.652,19.652,0.094,0.033,19.702,19.608
19.644,19.644,0.094,0.033,19.702,19.608
19.65,19.65,0.094,0.034,19.702,19.608
19.649,19.649,0.094,0.034,19.702,19.608
19.653,19.653,0.118,0.04,19.726,19.608
19.651,19.651,0.122,0.042,19.726,19.604
19.658,19.658,0.122,0.042,19.726,19.604
19.666,19.666,0.122,0.045,19.726,19.604
19.668,19.668,0.122,0.047,19.726,19.604
19.666,19.666,0.122,0.048,19.726,19.604
19.677,19.677,0.122,0.046,19.726,19.604
19.682,19.683,0.122,0.04,19.726,19.604
19.676,19.676,0.122,0.045,19.726,19.604
19.671,19.671,0.122,0.047,19.726,19.604
19.66,19.66,0.114,0.046,19.718,19.604
19.662,19.662,0.105,0.043,19.718,19.613
19.655,19.655,0.105,0.043,19.718,19.613
19.64,19.64,0.142,0.043,19.718,19.576
19.631,19.631,0.141,0.035,19.717,19.576
19.642,19.642,0.156,0.046,19.732,19.576
19.638,19.638,0.156,0.041,19.732,19.576
19.64,19.64,0.156,0.042,19.732,19.576
19.641,19.641,0.156,0.042,19.732,19.576
19.639,19.639,0.156,0.043,19.732,19.576
19.646,19.646,0.156,0.044,19.732,19.576
19.652,19.652,0.156,0.044,19.732,19.576
19.66,19.66,0.156,0.046,19.732,19.576
19.665,19.665,0.12,0.038,19.732,19.612
19.667,19.667,0.12,0.037,19.732,19.612
19.664,19.664,0.093,0.032,19.705,19.612
19.664,19.664,0.093,0.033,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.662,19.662,0.079,0.031,19.705,19.626
19.652,19.652,0.114,0.036,19.705,19.591
19.643,19.643,0.114,0.039,19.705,19.591
19.635,19.635,0.11,0.034,19.701,19.591
19.633,19.633,0.11,0.034,19.701,19.591
19.642,19.642,0.131,0.043,19.722,19.591
19.644,19.644,0.135,0.047,19.726,19.591
19.637,19.637,0.135,0.046,19.726,19.591
19.636,19.636,0.135,0.046,19.726,19.591
19.63,19.63,0.154,0.05,19.726,19.572
19.629,19.629,0.154,0.05,19.726,19.572
19.639,19.639,0.154,0.052,19.726,19.572
19.642,19.642,0.154,0.05,19.726,19.572
19.647,19.647,0.154,0.051,19.726,19.572
19.656,19.656,0.154,0.052,19.726,19.572
19.654,19.654,0.154,0.049,19.726,19.572
19.638,19.638,0.14,0.05,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.648,19.648,0.14,0.048,19.702,19.562
19.655,19.655,0.14,0.048,19.702,19.562
19.647,19.647,0.14,0.047,19.702,19.562
19.648,19.648,0.14,0.046,19.702,19.562
19.644,19.644,0.14,0.046,19.702,19.562
19.641,19.641,0.14,0.043,19.702,19.562
19.631,19.631,0.13,0.038,19.692,19.562
19.639,19.639,0.084,0.031,19.692,19.608
19.631,19.631,0.077,0.026,19.685,19.608
19.631,19.631,0.077,0.025,19.685,19.608
19.639,19.639,0.083,0.03,19.691,19.608
19.634,19.634,0.083,0.026,19.691,19.608
19.633,19.633,0.083,0.026,19.691,19.608
19.631,19.631,0.087,0.028,19.691,19.604
19.631,19.631,0.087,0.028,19.691,19.604
19.626,19.626,0.087,0.024,19.691,19.604
19.628,19.628,0.087,0.023,19.691,19.604
19.633,19.633,0.087,0.029,19.691,19.604
19.642,19.642,0.093,0.034,19.697,19.604
19.643,19.643,0.093,0.033,19.697,19.604
19.634,19.635,0.093,0.03,19.697,19.604
19.635,19.635,0.093,0.03,19.697,19.604
19.633,19.633,0.106,0.032,19.697,19.591
19.631,19.631,0.106,0.034,19.697,19.591
19.632,19.632,0.106,0.034,19.697,19.591
19.633,19.633,0.106,0.034,19.697,19.591
19.64,19.64,0.108,0.039,19.699,19.591
19.63,19.63,0.108,0.038,19.699,19.591
19.619,19.619,0.116,0.033,19.699,19.583
19.62,19.62,0.116,0.033,19.699,19.583
19.621,19.621,0.116,0.033,19.699,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.634,19.634,0.124,0.04,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.641,19.641,0.124,0.038,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.632,19.632,0.124,0.033,19.707,19.583
19.644,19.644,0.124,0.036,19.707,19.583
19.647,19.647,0.092,0.032,19.707,19.615
19.646,19.646,0.092,0.032,19.707,19.615
19.647,19.647,0.092,0.032,19.707,19.615
19.638,19.638,0.09,0.025,19.705,19.615
19.636,19.636,0.09,0.025,19.705,19.615
19.634,19.634,0.09,0.025,19.705,19.615
19.641,19.641,0.093,0.033,19.708,19.615
19.641,19.641,0.093,0.033,19.708,19.615
19.635,19.635,0.149,0.041,19.708,19.559
19.625,19.625,0.149,0.035,19.708,19.559
19.636,19.636,0.168,0.046,19.727,19.559
19.634,19.635,0.168,0.046,19.727,19.559
19.633,19.633,0.168,0.047,19.727,19.559
19.642,19.642,0.168,0.052,19.727,19.559
19.64,19.64,0.168,0.053,19.727,19.559
19.644,19.644,0.168,0.053,19.727,19.559
19.636,19.636,0.168,0.048,19.727,19.559
19.643,19.643,0.168,0.051,19.727,19.559
19.656,19.656,0.126,0.045,19.727,19.601
19.661,19.661,0.114,0.041,19.727,19.613
19.661,19.661,0.115,0.042,19.728,19.613
19.662,19.662,0.115,0.041,19.728,19.613
19.673,19.673,0.114,0.041,19.728,19.614
19.666,19.666,0.114,0.04,19.728,19.614
19.666,19.666,0.117,0.041,19.728,19.611
19.66,19.661,0.117,0.044,19.728,19.611
19.659,19.659,0.117,0.045,19.728,19.611
19.662,19.662,0.117,0.048,19.728,19.611
19.654,19.654,0.117,0.048,19.728,19.611
19.653,19.653,0.117,0.049,19.728,19.611
19.65,19.65,0.115,0.045,19.726,19.611
19.649,19.649,0.117,0.046,19.726,19.609
19.637,19.637,0.115,0.039,19.724,19.609
19.636,19.636,0.115,0.039,19.724,19.609
19.645,19.645,0.115,0.042,19.724,19.609
19.647,19.647,0.115,0.041,19.724,19.609
19.656,19.656,0.115,0.044,19.724,19.609
19.646,19.646,0.106,0.039,19.715,19.609
19.647,19.647,0.106,0.038,19.715,19.609
19.642,19.642,0.129,0.043,19.715,19.586
19.641,19.641,0.129,0.042,19.715,19.586
19.642,19.642,0.129,0.041,19.715,19.586
19.644,19.644,0.129,0.04,19.715,19.586
19.645,19.645,0.129,0.04,19.715,19.586
19.637,19.637,0.129,0.036,19.715,19.586
19.635,19.635,0.129,0.037,19.715,19.586
19.634,19.635,0.122,0.036,19.708,19.586
19.636,19.636,0.122,0.035,19.708,19.586
19.637,19.637,0.122,0.035,19.708,19.586
19.64,19.64,0.095,0.032,19.708,19.613
19.632,19.632,0.095,0.027,19.708,19.613
19.632,19.632,0.095,0.027,19.708,19.613
19.631,19.631,0.095,0.027,19.708,19.613
19.629,19.629,0.095,0.027,19.708,19.613
19.63,19.63,0.095,0.027,19.708,19.613
19.632,19.632,0.093,0.026,19.708,19.615
19.624,19.624,0.024,0.007,19.639,19.615
19.623,19.623,0.024,0.007,19.639,19.615
19.631,19.631,0.097,0.028,19.712,19.615
19.641,19.641,0.095,0.035,19.712,19.617
19.64,19.641,0.095,0.036,19.712,19.617
19.641,19.641,0.095,0.035,19.712,19.617
19.643,19.643,0.095,0.034,19.712,19.617
19.643,19.643,0.093,0.034,19.712,19.619
19.642,19.642,0.1,0.035,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.64,19.64,0.1,0.036,19.712,19.612
19.63,19.63,0.097,0.028,19.709,19.612
19.621,19.621,0.027,0.009,19.639,19.612
19.619,19.619,0.042,0.011,19.639,19.597
19.627,19.628,0.114,0.03,19.711,19.597
19.635,19.635,0.114,0.039,19.711,19.597
19.634,19.634,0.114,0.04,19.711,19.597
19.634,19.634,0.114,0.04,19.711,19.597
19.64,19.64,0.114,0.04,19.711,19.597
19.642,19.642,0.114,0.04,19.711,19.597
19.639,19.639,0.114,0.04,19.711,19.597
19.638,19.638,0.114,0.042,19.711,19.597
19.636,19.636,0.114,0.043,19.711,19.597
19.647,19.647,0.112,0.046,19.711,19.599
19.636,19.636,0.112,0.042,19.711,19.599
19.635,19.635,0.109,0.039,19.708,19.599
19.635,19.635,0.109,0.039,19.708,19.599
19.637,19.637,0.109,0.038,19.708,19.599
19.632,19.632,0.109,0.036,19.708,19.599
19.63,19.631,0.109,0.037,19.708,19.599
19.631,19.631,0.109,0.036,19.708,19.599
19.629,19.629,0.135,0.039,19.708,19.573
19.637,19.637,0.135,0.041,19.708,19.573
19.628,19.628,0.122,0.034,19.695,19.573
19.631,19.631,0.122,0.033,19.695,19.573
19.626,19.626,0.109,0.025,19.682,19.573
19.621,19.621,0.112,0.03,19.682,19.57
19.622,19.623,0.112,0.031,19.682,19.57
19.627,19.627,0.112,0.034,19.682,19.57
19.627,19.627,0.112,0.033,19.682,19.57
19.626,19.626,0.112,0.034,19.682,19.57
19.64,19.64,0.138,0.036,19.708,19.57
19.643,19.643,0.138,0.04,19.708,19.57
19.644,19.644,0.138,0.039,19.708,19.57
19.65,19.65,0.138,0.042,19.708,19.57
19.658,19.658,0.138,0.045,19.708,19.57
19.658,19.658,0.134,0.044,19.708,19.574
19.657,19.657,0.134,0.045,19.708,19.574
19.653,19.653,0.134,0.046,19.708,19.574
19.653,19.653,0.134,0.046,19.708,19.574
19.654,19.654,0.134,0.045,19.708,19.574
19.648,19.648,0.134,0.041,19.708,19.574
19.64,19.64,0.133,0.036,19.707,19.574
19.639,19.639,0.133,0.036,19.707,19.574
19.635,19.635,0.133,0.031,19.707,19.574
19.629,19.629,0.078,0.021,19.652,19.574
19.634,19.634,0.031,0.012,19.652,19.621
19.642,19.642,0.082,0.023,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.646,19.646,0.087,0.028,19.703,19.616
19.645,19.645,0.087,0.028,19.703,19.616
19.646,19.646,0.087,0.027,19.703,19.616
19.648,19.648,0.087,0.026,19.703,19.616
19.645,19.645,0.087,0.027,19.703,19.616
19.65,19.65,0.087,0.031,19.703,19.616
19.651,19.651,0.087,0.031,19.703,19.616
19.644,19.644,0.083,0.025,19.699,19.616
19.636,19.636,0.089,0.023,19.699,19.61
19.634,19.634,0.1,0.026,19.699,19.599
19.633,19.633,0.1,0.026,19.699,19.599
19.64,19.64,0.113,0.035,19.712,19.599
19.65,19.65,0.135,0.045,19.734,19.599
19.64,19.64,0.19,0.055,19.734,19.544
19.639,19.639,0.19,0.056,19.734,19.544
19.63,19.63,0.19,0.052,19.734,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
