mean,RMS,ptp,std,max,min
16.372,16.372,0.137,0.051,16.445,16.308
16.367,16.367,0.137,0.051,16.445,16.308
16.361,16.361,0.137,0.05,16.445,16.308
16.347,16.347,0.131,0.044,16.432,16.301
16.347,16.347,0.131,0.044,16.432,16.301
16.349,16.349,0.131,0.043,16.432,16.301
16.338,16.338,0.131,0.036,16.432,16.301
16.341,16.341,0.131,0.034,16.432,16.301
16.333,16.333,0.056,0.017,16.357,16.301
16.332,16.332,0.05,0.016,16.351,16.301
16.333,16.333,0.05,0.016,16.351,16.301
16.33,16.33,0.05,0.016,16.351,16.301
16.328,16.328,0.05,0.015,16.351,16.301
16.332,16.332,0.036,0.013,16.351,16.315
16.335,16.335,0.036,0.013,16.351,16.315
16.336,16.336,0.036,0.014,16.351,16.315
16.338,16.338,0.036,0.012,16.351,16.315
16.585,16.601,2.477,0.736,18.792,16.315
16.942,16.987,3.607,1.234,19.922,16.315
17.055,17.099,3.607,1.227,19.922,16.315
17.408,17.469,3.607,1.453,19.922,16.315
17.69,17.752,3.596,1.487,19.922,16.326
17.966,18.026,3.586,1.465,19.922,16.336
18.231,18.283,3.586,1.384,19.922,16.336
18.228,18.281,3.6,1.388,19.922,16.322
18.226,18.279,3.6,1.39,19.922,16.322
18.228,18.28,3.6,1.388,19.922,16.322
17.99,18.05,3.6,1.472,19.922,16.322
17.629,17.684,3.544,1.394,19.856,16.312
17.511,17.571,3.544,1.45,19.856,16.312
17.162,17.207,2.821,1.25,19.133,16.312
16.881,16.916,2.78,1.079,19.092,16.312
16.605,16.624,2.673,0.794,18.985,16.312
16.337,16.337,0.106,0.031,16.417,16.311
16.341,16.341,0.106,0.031,16.417,16.311
16.343,16.343,0.106,0.031,16.417,16.311
16.339,16.339,0.106,0.031,16.417,16.311
16.332,16.332,0.048,0.018,16.359,16.311
16.335,16.335,0.048,0.017,16.359,16.311
16.338,16.338,0.048,0.015,16.359,16.311
16.338,16.339,0.053,0.016,16.364,16.311
16.345,16.345,0.077,0.021,16.388,16.311
16.351,16.351,0.077,0.024,16.388,16.311
16.352,16.352,0.068,0.021,16.388,16.32
16.594,16.61,2.453,0.727,18.773,16.32
16.955,17.0,3.642,1.235,19.962,16.32
17.071,17.115,3.633,1.225,19.962,16.329
17.423,17.483,3.633,1.45,19.962,16.329
17.708,17.771,3.633,1.49,19.962,16.329
17.99,18.05,3.633,1.471,19.962,16.329
18.245,18.298,3.633,1.386,19.962,16.329
18.244,18.297,3.633,1.387,19.962,16.329
18.243,18.296,3.633,1.389,19.962,16.329
18.243,18.296,3.632,1.389,19.962,16.33
17.999,18.061,3.632,1.485,19.962,16.33
17.64,17.695,3.533,1.399,19.863,16.33
17.529,17.589,3.533,1.45,19.863,16.33
17.179,17.224,2.87,1.254,19.2,16.33
16.898,16.932,2.829,1.07,19.159,16.33
16.618,16.636,2.584,0.765,18.914,16.33
16.366,16.366,0.068,0.02,16.398,16.33
16.366,16.366,0.068,0.02,16.398,16.33
16.366,16.366,0.068,0.02,16.398,16.33
16.368,16.368,0.061,0.017,16.398,16.337
16.365,16.365,0.09,0.023,16.398,16.308
16.366,16.366,0.09,0.024,16.398,16.308
16.363,16.363,0.09,0.026,16.398,16.308
16.363,16.363,0.09,0.026,16.398,16.308
16.36,16.36,0.08,0.023,16.388,16.308
16.36,16.36,0.08,0.023,16.388,16.308
16.36,16.36,0.075,0.022,16.383,16.308
16.601,16.616,2.476,0.728,18.784,16.308
16.958,17.003,3.643,1.233,19.951,16.308
17.073,17.116,3.643,1.224,19.951,16.308
17.434,17.494,3.617,1.456,19.951,16.334
17.713,17.776,3.617,1.494,19.951,16.334
17.993,18.053,3.593,1.472,19.951,16.358
18.252,18.304,3.584,1.387,19.951,16.367
18.247,18.3,3.635,1.394,19.951,16.316
18.248,18.301,3.635,1.392,19.951,16.316
18.246,18.299,3.635,1.395,19.951,16.316
18.006,18.067,3.635,1.485,19.951,16.316
17.649,17.704,3.603,1.401,19.919,16.316
17.534,17.594,3.603,1.455,19.919,16.316
17.177,17.223,2.856,1.249,19.172,16.316
16.895,16.929,2.815,1.073,19.131,16.316
16.613,16.631,2.633,0.779,18.949,16.316
16.354,16.354,0.065,0.023,16.381,16.316
16.356,16.356,0.065,0.02,16.381,16.316
16.351,16.351,0.065,0.02,16.381,16.316
16.346,16.346,0.068,0.022,16.381,16.313
16.344,16.344,0.068,0.02,16.381,16.313
16.341,16.341,0.049,0.016,16.362,16.313
16.34,16.34,0.049,0.016,16.362,16.313
16.34,16.34,0.049,0.017,16.362,16.313
16.344,16.344,0.067,0.02,16.38,16.313
16.35,16.35,0.067,0.021,16.38,16.313
16.348,16.348,0.067,0.021,16.38,16.313
16.595,16.611,2.488,0.736,18.801,16.313
16.957,17.002,3.639,1.237,19.952,16.313
17.071,17.115,3.618,1.225,19.952,16.334
17.426,17.487,3.618,1.461,19.952,16.334
17.711,17.774,3.618,1.5,19.952,16.334
17.99,18.05,3.611,1.477,19.952,16.341
18.252,18.305,3.611,1.394,19.952,16.341
18.249,18.302,3.611,1.399,19.952,16.341
18.248,18.302,3.611,1.399,19.952,16.341
18.252,18.305,3.605,1.395,19.952,16.347
18.006,18.068,3.605,1.489,19.952,16.347
17.646,17.702,3.57,1.408,19.917,16.347
17.536,17.597,3.57,1.461,19.917,16.347
17.179,17.225,2.848,1.258,19.195,16.347
16.894,16.928,2.779,1.079,19.12,16.341
16.616,16.634,2.645,0.789,18.982,16.337
16.346,16.346,0.091,0.023,16.378,16.287
16.343,16.343,0.091,0.025,16.378,16.287
16.337,16.337,0.086,0.023,16.373,16.287
16.337,16.337,0.09,0.024,16.377,16.287
16.331,16.331,0.09,0.027,16.377,16.287
16.33,16.33,0.09,0.026,16.377,16.287
16.334,16.334,0.108,0.033,16.395,16.287
16.336,16.336,0.108,0.034,16.395,16.287
16.336,16.336,0.108,0.034,16.395,16.287
16.336,16.336,0.108,0.034,16.395,16.287
16.342,16.342,0.105,0.029,16.395,16.29
16.591,16.608,2.519,0.74,18.809,16.29
16.952,16.997,3.634,1.233,19.924,16.29
17.066,17.11,3.634,1.227,19.924,16.29
17.425,17.485,3.589,1.451,19.924,16.335
17.706,17.768,3.587,1.485,19.924,16.337
17.982,18.042,3.587,1.472,19.924,16.337
