mean,RMS,ptp,std,max,min
16.324,16.324,0.103,0.04,16.377,16.274
16.333,16.333,0.121,0.045,16.395,16.274
16.337,16.337,0.121,0.048,16.395,16.274
16.337,16.337,0.121,0.048,16.395,16.274
16.344,16.344,0.121,0.044,16.395,16.274
16.345,16.345,0.121,0.043,16.395,16.274
16.354,16.354,0.107,0.036,16.395,16.288
16.354,16.354,0.107,0.036,16.395,16.288
16.354,16.354,0.107,0.036,16.395,16.288
16.354,16.354,0.107,0.035,16.395,16.288
16.349,16.349,0.107,0.036,16.395,16.288
16.348,16.348,0.107,0.034,16.395,16.288
16.342,16.342,0.098,0.031,16.386,16.288
16.54,16.551,2.006,0.585,18.294,16.288
16.712,16.728,2.006,0.735,18.294,16.288
16.798,16.814,1.973,0.731,18.294,16.321
16.799,16.814,1.973,0.731,18.294,16.321
16.801,16.816,1.973,0.73,18.294,16.321
16.79,16.806,2.031,0.736,18.294,16.263
16.796,16.812,2.031,0.733,18.294,16.263
16.8,16.816,2.031,0.731,18.294,16.263
16.8,16.816,2.031,0.731,18.294,16.263
16.805,16.821,2.031,0.727,18.294,16.263
16.613,16.622,1.798,0.538,18.061,16.263
16.454,16.456,0.887,0.237,17.15,16.263
16.374,16.374,0.206,0.048,16.469,16.263
16.375,16.375,0.206,0.048,16.469,16.263
16.372,16.372,0.206,0.047,16.469,16.263
16.384,16.384,0.115,0.031,16.469,16.354
16.384,16.384,0.115,0.031,16.469,16.354
16.387,16.387,0.115,0.029,16.469,16.354
16.379,16.379,0.158,0.037,16.469,16.311
16.368,16.368,0.193,0.048,16.469,16.276
16.362,16.363,0.193,0.05,16.469,16.276
16.354,16.354,0.111,0.037,16.387,16.276
16.356,16.356,0.111,0.038,16.387,16.276
16.55,16.561,2.045,0.591,18.321,16.276
16.722,16.738,2.045,0.741,18.321,16.276
16.799,16.816,2.045,0.742,18.321,16.276
16.798,16.815,2.045,0.742,18.321,16.276
16.798,16.815,2.045,0.742,18.321,16.276
16.797,16.814,2.045,0.743,18.321,16.276
16.8,16.816,2.02,0.741,18.321,16.301
