mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
19.886,19.9,2.571,0.753,22.139,19.568
20.262,20.301,3.772,1.268,23.34,19.568
20.693,20.76,4.429,1.669,23.997,19.568
21.176,21.266,4.847,1.953,24.415,19.568
21.545,21.635,4.847,1.968,24.415,19.568
21.537,21.627,4.847,1.976,24.415,19.568
21.538,21.628,4.847,1.975,24.415,19.568
21.536,21.626,4.847,1.977,24.415,19.568
21.532,21.623,4.847,1.981,24.415,19.568
21.544,21.634,4.821,1.97,24.415,19.594
21.29,21.387,4.821,2.039,24.415,19.594
20.917,21.009,4.821,1.97,24.415,19.594
20.482,20.553,4.821,1.704,24.415,19.594
20.008,20.038,3.693,1.094,23.287,19.594
19.646,19.646,0.094,0.038,19.688,19.594
19.648,19.648,0.086,0.037,19.688,19.602
19.647,19.647,0.086,0.036,19.688,19.602
19.647,19.647,0.09,0.036,19.692,19.602
19.655,19.655,0.089,0.034,19.692,19.603
19.653,19.653,0.089,0.033,19.692,19.603
19.66,19.66,0.086,0.028,19.692,19.606
19.667,19.667,0.085,0.022,19.692,19.607
19.669,19.669,0.085,0.022,19.692,19.607
19.668,19.668,0.085,0.022,19.692,19.607
19.661,19.661,0.091,0.03,19.692,19.601
19.917,19.931,2.568,0.751,22.169,19.601
20.281,20.32,3.713,1.257,23.314,19.601
20.71,20.776,4.385,1.653,23.986,19.601
21.189,21.279,4.867,1.952,24.468,19.601
21.538,21.628,4.867,1.962,24.468,19.601
21.531,21.621,4.867,1.968,24.468,19.601
21.523,21.614,4.87,1.976,24.468,19.598
21.518,21.609,4.87,1.981,24.468,19.598
21.512,21.603,4.87,1.987,24.468,19.598
21.511,21.603,4.87,1.987,24.468,19.598
21.255,21.354,4.87,2.05,24.468,19.598
20.886,20.98,4.87,1.977,24.468,19.598
20.45,20.521,4.87,1.708,24.468,19.598
19.963,19.991,3.566,1.067,23.164,19.598
19.607,19.607,0.027,0.009,19.625,19.598
19.609,19.609,0.027,0.009,19.625,19.598
19.611,19.611,0.026,0.009,19.625,19.599
19.612,19.612,0.026,0.01,19.625,19.599
19.612,19.612,0.027,0.01,19.625,19.598
19.616,19.616,0.046,0.013,19.644,19.598
19.617,19.617,0.046,0.013,19.644,19.598
19.621,19.621,0.071,0.02,19.669,19.598
19.626,19.626,0.071,0.025,19.669,19.598
19.633,19.633,0.071,0.025,19.669,19.598
