mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.632,19.632,0.141,0.049,19.709,19.568
19.623,19.623,0.141,0.048,19.709,19.568
19.626,19.626,0.141,0.047,19.709,19.568
19.637,19.637,0.141,0.05,19.709,19.568
19.629,19.629,0.141,0.05,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.627,19.627,0.134,0.048,19.702,19.568
19.624,19.624,0.134,0.048,19.702,19.568
19.635,19.635,0.134,0.047,19.702,19.568
20.411,20.541,7.73,2.305,27.324,19.594
21.034,21.219,7.73,2.794,27.324,19.594
21.722,21.953,7.73,3.176,27.324,19.594
22.383,22.633,7.73,3.353,27.324,19.594
22.942,23.181,7.73,3.325,27.324,19.594
23.605,23.828,7.722,3.251,27.324,19.602
24.436,24.645,8.395,3.206,27.997,19.602
25.067,25.224,8.395,2.805,27.997,19.602
25.712,25.801,8.31,2.136,27.997,19.687
26.682,26.708,4.106,1.16,29.391,25.285
26.663,26.688,4.106,1.15,29.391,25.285
26.768,26.791,4.106,1.118,29.391,25.285
26.789,26.812,4.106,1.114,29.391,25.285
26.841,26.863,4.106,1.099,29.391,25.285
26.858,26.879,3.934,1.076,29.391,25.456
26.195,26.308,9.793,2.439,29.391,19.598
25.354,25.536,9.807,3.047,29.391,19.584
24.712,24.957,9.807,3.487,29.391,19.584
24.074,24.365,9.807,3.757,29.391,19.584
23.093,23.359,7.551,3.514,27.13,19.579
22.34,22.593,7.31,3.372,26.889,19.579
21.611,21.83,7.173,3.085,26.752,19.579
20.904,21.067,7.173,2.616,26.752,19.579
20.189,20.265,5.877,1.756,25.456,19.579
19.603,19.603,0.094,0.025,19.673,19.579
19.604,19.604,0.094,0.025,19.673,19.579
19.608,19.608,0.094,0.025,19.673,19.579
19.612,19.612,0.094,0.024,19.673,19.579
19.604,19.604,0.046,0.012,19.625,19.579
19.607,19.607,0.027,0.009,19.625,19.598
19.609,19.609,0.027,0.009,19.625,19.598
19.611,19.611,0.026,0.009,19.625,19.599
19.612,19.612,0.026,0.01,19.625,19.599
19.612,19.612,0.027,0.01,19.625,19.598
19.616,19.616,0.046,0.013,19.644,19.598
20.389,20.52,7.735,2.315,27.333,19.598
21.016,21.205,7.735,2.819,27.333,19.598
21.703,21.939,7.735,3.205,27.333,19.598
22.367,22.621,7.735,3.382,27.333,19.598
