mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
20.167,20.228,5.279,1.565,24.862,19.583
20.57,20.656,5.279,1.881,24.862,19.583
21.174,21.306,6.049,2.375,25.632,19.583
21.176,21.309,6.04,2.373,25.632,19.592
21.168,21.301,6.04,2.379,25.632,19.592
21.171,21.304,6.04,2.377,25.632,19.592
21.182,21.314,6.037,2.37,25.632,19.595
21.173,21.306,6.038,2.375,25.632,19.594
21.174,21.307,6.038,2.375,25.632,19.594
21.172,21.305,6.038,2.376,25.632,19.594
20.646,20.749,6.038,2.062,25.632,19.594
20.242,20.321,6.038,1.797,25.632,19.594
19.639,19.639,0.108,0.043,19.702,19.594
19.638,19.639,0.108,0.044,19.702,19.594
19.644,19.644,0.108,0.041,19.702,19.594
19.649,19.649,0.108,0.041,19.702,19.594
19.646,19.646,0.094,0.038,19.688,19.594
19.648,19.648,0.086,0.037,19.688,19.602
19.647,19.647,0.086,0.036,19.688,19.602
19.647,19.647,0.09,0.036,19.692,19.602
19.655,19.655,0.089,0.034,19.692,19.603
19.653,19.653,0.089,0.033,19.692,19.603
19.66,19.66,0.086,0.028,19.692,19.606
20.19,20.251,5.296,1.571,24.903,19.607
20.607,20.694,5.296,1.895,24.903,19.607
21.213,21.348,6.12,2.399,25.727,19.607
21.206,21.342,6.126,2.404,25.727,19.601
21.205,21.341,6.129,2.405,25.727,19.598
21.195,21.332,6.143,2.411,25.727,19.584
21.185,21.322,6.143,2.418,25.727,19.584
21.184,21.322,6.143,2.418,25.727,19.584
21.175,21.313,6.148,2.424,25.727,19.579
21.168,21.307,6.148,2.428,25.727,19.579
20.637,20.745,6.148,2.114,25.727,19.579
20.216,20.299,6.148,1.837,25.727,19.579
19.603,19.603,0.094,0.025,19.673,19.579
19.603,19.603,0.094,0.025,19.673,19.579
19.604,19.604,0.094,0.025,19.673,19.579
19.608,19.608,0.094,0.025,19.673,19.579
19.612,19.612,0.094,0.024,19.673,19.579
19.604,19.604,0.046,0.012,19.625,19.579
19.607,19.607,0.027,0.009,19.625,19.598
19.609,19.609,0.027,0.009,19.625,19.598
19.611,19.611,0.026,0.009,19.625,19.599
19.612,19.612,0.026,0.01,19.625,19.599
19.612,19.612,0.027,0.01,19.625,19.598
20.138,20.2,5.268,1.576,24.866,19.598
20.555,20.643,5.268,1.898,24.866,19.598
21.166,21.303,6.135,2.414,25.733,19.598
21.171,21.308,6.135,2.41,25.733,19.598
21.177,21.314,6.135,2.406,25.733,19.598
