mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.632,19.632,0.141,0.049,19.709,19.568
19.623,19.623,0.141,0.048,19.709,19.568
19.626,19.626,0.141,0.047,19.709,19.568
19.637,19.637,0.141,0.05,19.709,19.568
19.629,19.629,0.141,0.05,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.627,19.627,0.134,0.048,19.702,19.568
19.624,19.624,0.134,0.048,19.702,19.568
19.635,19.635,0.134,0.047,19.702,19.568
19.778,19.782,1.401,0.408,20.995,19.594
20.069,20.09,2.925,0.911,22.519,19.594
20.249,20.273,2.925,0.975,22.519,19.594
20.315,20.337,2.925,0.953,22.519,19.594
20.462,20.484,2.925,0.96,22.519,19.594
20.452,20.475,3.027,0.97,22.519,19.492
20.585,20.607,3.027,0.947,22.519,19.492
20.576,20.598,3.027,0.957,22.519,19.492
20.697,20.716,3.027,0.901,22.519,19.492
20.764,20.781,3.027,0.846,22.519,19.492
20.847,20.867,3.027,0.904,22.519,19.492
20.701,20.713,2.335,0.721,21.828,19.492
20.709,20.722,2.335,0.73,21.828,19.492
20.785,20.798,2.335,0.72,21.828,19.492
20.781,20.794,2.335,0.718,21.828,19.492
20.792,20.804,2.235,0.7,21.828,19.592
20.648,20.663,2.244,0.781,21.828,19.584
20.647,20.662,2.244,0.782,21.828,19.584
20.533,20.55,2.244,0.831,21.828,19.584
20.455,20.474,2.249,0.879,21.828,19.579
20.232,20.247,1.906,0.779,21.485,19.579
20.087,20.101,1.906,0.748,21.485,19.579
19.9,19.909,1.553,0.593,21.132,19.579
19.756,19.762,1.553,0.459,21.132,19.579
19.603,19.603,0.094,0.025,19.673,19.579
19.604,19.604,0.094,0.025,19.673,19.579
19.608,19.608,0.094,0.025,19.673,19.579
19.612,19.612,0.094,0.024,19.673,19.579
19.604,19.604,0.046,0.012,19.625,19.579
19.607,19.607,0.027,0.009,19.625,19.598
19.609,19.609,0.027,0.009,19.625,19.598
19.611,19.611,0.026,0.009,19.625,19.599
19.612,19.612,0.026,0.01,19.625,19.599
19.612,19.612,0.027,0.01,19.625,19.598
19.616,19.616,0.046,0.013,19.644,19.598
19.756,19.76,1.406,0.416,21.004,19.598
20.052,20.074,2.984,0.94,22.582,19.598
20.231,20.256,2.984,1.009,22.582,19.598
20.298,20.322,2.984,0.986,22.582,19.598
