mean,RMS,ptp,std,max,min
18.815,18.815,0.141,0.052,18.893,18.752
18.816,18.816,0.141,0.052,18.893,18.752
18.824,18.824,0.141,0.048,18.893,18.752
18.834,18.834,0.132,0.042,18.893,18.761
18.833,18.833,0.132,0.043,18.893,18.761
18.84,18.84,0.132,0.043,18.893,18.761
18.838,18.838,0.132,0.045,18.893,18.761
18.834,18.834,0.129,0.042,18.89,18.761
18.831,18.831,0.129,0.039,18.89,18.761
18.84,18.84,0.103,0.032,18.89,18.787
18.838,18.838,0.081,0.029,18.868,18.787
18.841,18.841,0.081,0.029,18.868,18.787
18.843,18.843,0.081,0.028,18.868,18.787
18.836,18.836,0.081,0.031,18.868,18.787
18.837,18.837,0.081,0.031,18.868,18.787
18.83,18.83,0.081,0.032,18.868,18.787
18.834,18.834,0.076,0.029,18.868,18.792
19.086,19.101,2.591,0.766,21.383,18.792
19.284,19.306,2.591,0.921,21.383,18.792
19.496,19.523,2.591,1.033,21.383,18.792
19.732,19.765,2.591,1.129,21.383,18.792
19.934,19.966,2.591,1.135,21.383,18.792
20.313,20.356,3.845,1.325,22.637,18.792
20.657,20.7,3.844,1.332,22.637,18.793
20.652,20.696,3.894,1.339,22.637,18.743
20.66,20.702,3.894,1.329,22.637,18.743
20.657,20.7,3.894,1.333,22.637,18.743
20.4,20.449,3.894,1.413,22.637,18.743
20.204,20.258,3.894,1.474,22.637,18.743
19.995,20.052,3.894,1.498,22.637,18.743
19.758,19.813,3.894,1.471,22.637,18.743
19.548,19.602,3.894,1.447,22.637,18.743
19.167,19.194,3.489,1.023,22.232,18.743
18.818,18.818,0.136,0.05,18.879,18.743
18.824,18.824,0.131,0.044,18.879,18.748
18.818,18.818,0.131,0.042,18.879,18.748
18.824,18.824,0.131,0.043,18.879,18.748
18.824,18.824,0.131,0.043,18.879,18.748
18.823,18.823,0.131,0.042,18.879,18.748
18.814,18.814,0.121,0.039,18.869,18.748
18.81,18.81,0.121,0.035,18.869,18.748
18.8,18.8,0.207,0.056,18.869,18.662
18.784,18.784,0.207,0.069,18.869,18.662
18.796,18.796,0.207,0.072,18.869,18.662
19.047,19.063,2.661,0.762,21.323,18.662
19.239,19.26,2.661,0.905,21.323,18.662
19.453,19.48,2.661,1.034,21.323,18.662
19.713,19.747,2.744,1.158,21.406,18.662
19.914,19.948,2.744,1.168,21.406,18.662
20.299,20.344,3.979,1.354,22.641,18.662
20.654,20.7,3.979,1.387,22.641,18.662
20.667,20.712,3.979,1.369,22.641,18.662
20.687,20.73,3.85,1.34,22.641,18.791
20.675,20.72,3.896,1.357,22.641,18.745
20.418,20.47,3.896,1.45,22.641,18.745
20.222,20.279,3.896,1.527,22.641,18.745
19.994,20.055,3.914,1.563,22.641,18.727
19.737,19.796,3.914,1.52,22.641,18.727
19.536,19.593,3.914,1.489,22.641,18.727
19.153,19.183,3.653,1.077,22.38,18.727
18.784,18.784,0.172,0.055,18.867,18.695
18.786,18.787,0.172,0.056,18.867,18.695
18.781,18.781,0.167,0.051,18.862,18.695
18.792,18.792,0.167,0.053,18.862,18.695
18.792,18.792,0.167,0.053,18.862,18.695
18.797,18.797,0.167,0.052,18.862,18.695
18.807,18.807,0.167,0.047,18.862,18.695
18.804,18.804,0.167,0.046,18.862,18.695
18.794,18.794,0.153,0.042,18.848,18.695
18.79,18.79,0.153,0.043,18.848,18.695
18.804,18.804,0.095,0.031,18.848,18.753
19.056,19.071,2.584,0.761,21.337,18.753
19.248,19.269,2.584,0.905,21.337,18.753
19.464,19.491,2.584,1.032,21.337,18.753
19.712,19.745,2.571,1.126,21.337,18.766
19.92,19.952,2.571,1.132,21.337,18.766
20.302,20.345,3.886,1.328,22.652,18.766
20.649,20.693,3.886,1.343,22.652,18.766
20.644,20.688,3.94,1.351,22.652,18.712
20.644,20.688,3.94,1.351,22.652,18.712
20.643,20.688,3.94,1.351,22.652,18.712
20.392,20.442,3.94,1.431,22.652,18.712
20.2,20.255,3.94,1.499,22.652,18.712
19.971,20.029,3.94,1.533,22.652,18.712
19.729,19.786,3.94,1.504,22.652,18.712
19.51,19.566,3.959,1.479,22.652,18.693
19.128,19.157,3.578,1.049,22.271,18.693
18.772,18.772,0.144,0.057,18.837,18.693
18.78,18.78,0.144,0.054,18.837,18.693
18.784,18.784,0.144,0.054,18.837,18.693
18.791,18.791,0.212,0.064,18.905,18.693
18.786,18.786,0.212,0.063,18.905,18.693
18.788,18.788,0.212,0.065,18.905,18.693
18.794,18.794,0.212,0.06,18.905,18.693
18.788,18.789,0.212,0.06,18.905,18.693
18.79,18.79,0.202,0.058,18.905,18.703
18.776,18.777,0.202,0.061,18.905,18.703
18.777,18.777,0.2,0.06,18.905,18.705
19.044,19.062,2.765,0.811,21.47,18.705
19.244,19.267,2.765,0.958,21.47,18.705
19.459,19.49,2.765,1.09,21.47,18.705
