mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.632,19.632,0.141,0.049,19.709,19.568
20.097,20.147,4.768,1.414,24.336,19.568
20.738,20.859,6.432,2.247,26.0,19.568
21.286,21.438,6.432,2.548,26.0,19.568
21.671,21.823,6.432,2.567,26.0,19.568
22.088,22.235,6.432,2.548,26.0,19.568
22.55,22.687,6.432,2.493,26.0,19.568
23.155,23.284,6.432,2.447,26.0,19.568
23.167,23.294,6.432,2.43,26.0,19.568
23.17,23.297,6.397,2.424,26.0,19.603
23.17,23.296,6.397,2.425,26.0,19.603
22.701,22.85,6.397,2.6,26.0,19.603
22.069,22.208,6.085,2.488,25.688,19.603
21.529,21.658,6.085,2.361,25.688,19.603
21.136,21.263,6.085,2.321,25.688,19.603
20.719,20.832,6.085,2.166,25.688,19.603
20.256,20.336,6.085,1.811,25.688,19.603
19.655,19.655,0.089,0.034,19.692,19.603
19.653,19.653,0.089,0.033,19.692,19.603
19.66,19.66,0.086,0.028,19.692,19.606
19.667,19.667,0.085,0.022,19.692,19.607
19.669,19.669,0.085,0.022,19.692,19.607
19.668,19.668,0.085,0.022,19.692,19.607
19.661,19.661,0.091,0.03,19.692,19.601
19.66,19.66,0.094,0.031,19.692,19.598
19.651,19.651,0.108,0.038,19.692,19.584
19.64,19.64,0.097,0.04,19.681,19.584
19.639,19.639,0.097,0.039,19.681,19.584
20.104,20.153,4.736,1.406,24.32,19.584
20.735,20.856,6.397,2.239,25.981,19.584
21.264,21.414,6.397,2.532,25.981,19.584
21.652,21.802,6.397,2.555,25.981,19.584
22.062,22.207,6.397,2.532,25.981,19.584
22.526,22.66,6.397,2.463,25.981,19.584
23.135,23.261,6.397,2.416,25.981,19.584
23.139,23.265,6.397,2.41,25.981,19.584
23.143,23.267,6.362,2.405,25.981,19.619
23.135,23.261,6.382,2.416,25.981,19.599
22.664,22.812,6.382,2.592,25.981,19.599
22.028,22.167,6.095,2.478,25.694,19.599
21.493,21.623,6.095,2.361,25.694,19.599
21.1,21.227,6.095,2.312,25.694,19.599
20.684,20.797,6.096,2.166,25.694,19.598
20.225,20.307,6.096,1.823,25.694,19.598
19.617,19.617,0.046,0.013,19.644,19.598
19.621,19.621,0.071,0.02,19.669,19.598
19.626,19.626,0.071,0.025,19.669,19.598
19.633,19.633,0.071,0.025,19.669,19.598
