mean,RMS,ptp,std,max,min
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.811,16.811,0.035,0.012,16.831,16.796
16.811,16.811,0.035,0.011,16.831,16.796
16.81,16.81,0.029,0.01,16.825,16.796
16.802,16.802,0.101,0.028,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.797,16.797,0.101,0.034,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.789,16.789,0.101,0.038,16.825,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.792,16.792,0.105,0.04,16.829,16.724
16.793,16.793,0.105,0.04,16.829,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.793,16.793,0.122,0.041,16.846,16.724
16.803,16.803,0.112,0.035,16.846,16.734
17.222,17.267,4.2,1.238,20.934,16.734
17.422,17.472,4.2,1.314,20.934,16.734
17.705,17.765,4.2,1.449,20.934,16.734
18.003,18.067,4.128,1.523,20.934,16.806
18.145,18.204,4.128,1.472,20.934,16.806
18.573,18.645,4.295,1.637,21.101,16.806
18.919,18.986,4.295,1.595,21.101,16.806
18.918,18.985,4.303,1.596,21.101,16.798
18.915,18.982,4.303,1.6,21.101,16.798
18.907,18.976,4.356,1.61,21.101,16.745
18.496,18.562,4.356,1.564,21.101,16.745
18.299,18.372,4.356,1.635,21.101,16.745
18.018,18.091,4.356,1.621,21.101,16.745
17.732,17.799,4.356,1.549,21.101,16.745
17.592,17.661,4.356,1.559,21.101,16.745
17.164,17.195,3.53,1.038,20.275,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.823,16.823,0.102,0.028,16.847,16.745
16.82,16.82,0.102,0.03,16.847,16.745
16.826,16.826,0.062,0.018,16.847,16.785
16.827,16.827,0.062,0.018,16.847,16.785
16.826,16.826,0.062,0.018,16.847,16.785
16.825,16.825,0.062,0.018,16.847,16.785
16.822,16.822,0.062,0.017,16.847,16.785
16.819,16.819,0.059,0.015,16.844,16.785
16.819,16.819,0.059,0.015,16.844,16.785
16.82,16.82,0.059,0.015,16.844,16.785
17.236,17.281,4.214,1.255,20.999,16.785
17.44,17.49,4.194,1.329,20.999,16.805
17.717,17.776,4.182,1.451,20.999,16.817
18.006,18.071,4.182,1.531,20.999,16.817
18.149,18.209,4.182,1.48,20.999,16.817
18.576,18.649,4.285,1.645,21.102,16.817
18.923,18.99,4.285,1.602,21.102,16.817
18.923,18.991,4.285,1.601,21.102,16.817
18.925,18.992,4.277,1.6,21.102,16.825
18.924,18.992,4.277,1.6,21.102,16.825
18.507,18.572,4.277,1.547,21.102,16.825
18.306,18.378,4.284,1.621,21.102,16.818
18.03,18.103,4.284,1.616,21.102,16.818
17.731,17.799,4.372,1.551,21.102,16.73
