mean,RMS,ptp,std,max,min
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.811,16.811,0.035,0.012,16.831,16.796
16.811,16.811,0.035,0.011,16.831,16.796
16.81,16.81,0.029,0.01,16.825,16.796
16.802,16.802,0.101,0.028,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.797,16.797,0.101,0.034,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.789,16.789,0.101,0.038,16.825,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.792,16.792,0.105,0.04,16.829,16.724
17.117,17.145,3.332,0.981,20.056,16.724
17.18,17.208,3.332,0.98,20.056,16.724
17.103,17.134,4.002,1.034,20.056,16.054
17.113,17.144,4.002,1.031,20.056,16.054
17.114,17.145,4.002,1.03,20.056,16.054
17.114,17.145,4.002,1.03,20.056,16.054
17.114,17.145,4.002,1.03,20.056,16.054
17.122,17.152,4.002,1.028,20.056,16.054
17.121,17.151,4.002,1.028,20.056,16.054
17.121,17.152,4.002,1.028,20.056,16.054
16.797,16.8,1.404,0.315,17.458,16.054
16.731,16.733,0.766,0.227,16.82,16.054
16.807,16.807,0.07,0.02,16.82,16.75
16.8,16.8,0.074,0.027,16.819,16.745
16.807,16.807,0.076,0.022,16.821,16.745
16.809,16.81,0.091,0.023,16.836,16.745
16.812,16.812,0.091,0.025,16.836,16.745
16.815,16.815,0.097,0.026,16.842,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.823,16.823,0.102,0.028,16.847,16.745
16.82,16.82,0.102,0.03,16.847,16.745
17.15,17.177,3.256,0.964,20.041,16.785
17.216,17.242,3.256,0.962,20.041,16.785
17.135,17.166,4.008,1.022,20.041,16.033
17.134,17.165,4.008,1.022,20.041,16.033
17.132,17.163,4.008,1.023,20.041,16.033
17.129,17.16,4.008,1.024,20.041,16.033
17.129,17.159,4.008,1.024,20.041,16.033
17.13,17.16,4.008,1.024,20.041,16.033
17.127,17.157,4.008,1.024,20.041,16.033
17.131,17.162,4.008,1.023,20.041,16.033
16.802,16.805,1.448,0.325,17.481,16.033
16.736,16.738,0.799,0.236,16.832,16.033
16.815,16.815,0.085,0.023,16.832,16.747
16.814,16.814,0.085,0.023,16.832,16.747
16.815,16.815,0.085,0.023,16.832,16.747
16.816,16.816,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.818,16.818,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.824,16.824,0.014,0.005,16.832,16.818
16.814,16.815,0.102,0.029,16.832,16.73
