mean,RMS,ptp,std,max,min
20.589,20.589,0.101,0.034,20.646,20.545
20.587,20.587,0.101,0.035,20.646,20.545
20.588,20.588,0.101,0.034,20.646,20.545
20.589,20.589,0.101,0.035,20.646,20.545
20.59,20.59,0.101,0.035,20.646,20.545
20.588,20.588,0.101,0.036,20.646,20.545
20.586,20.586,0.101,0.037,20.646,20.545
20.581,20.581,0.101,0.033,20.646,20.545
20.583,20.583,0.096,0.031,20.646,20.55
20.583,20.583,0.096,0.031,20.646,20.55
20.582,20.583,0.092,0.03,20.642,20.55
20.583,20.583,0.092,0.03,20.642,20.55
20.585,20.585,0.092,0.029,20.642,20.55
21.816,22.13,12.4,3.711,32.95,20.55
23.05,23.574,12.4,4.944,32.95,20.55
24.251,24.891,12.4,5.608,32.95,20.55
24.251,24.891,12.398,5.608,32.95,20.552
24.251,24.891,12.398,5.608,32.95,20.552
24.25,24.89,12.398,5.609,32.95,20.552
24.248,24.889,12.401,5.61,32.95,20.549
24.242,24.883,12.401,5.614,32.95,20.549
24.242,24.884,12.401,5.614,32.95,20.549
24.241,24.883,12.401,5.615,32.95,20.549
23.001,23.512,12.376,4.875,32.925,20.549
21.767,22.063,12.025,3.603,32.574,20.549
20.566,20.566,0.039,0.013,20.588,20.549
20.568,20.568,0.039,0.012,20.588,20.549
20.568,20.568,0.037,0.012,20.586,20.549
20.57,20.57,0.037,0.011,20.586,20.549
20.573,20.573,0.035,0.009,20.586,20.551
20.573,20.573,0.035,0.009,20.586,20.551
20.574,20.574,0.035,0.009,20.586,20.551
20.573,20.573,0.035,0.011,20.586,20.551
20.576,20.576,0.028,0.008,20.586,20.558
20.574,20.574,0.028,0.009,20.586,20.558
20.573,20.573,0.028,0.01,20.586,20.558
21.802,22.111,12.303,3.687,32.861,20.558
23.039,23.562,12.404,4.936,32.962,20.558
24.243,24.883,12.404,5.61,32.962,20.558
24.243,24.884,12.404,5.61,32.962,20.558
24.241,24.882,12.404,5.611,32.962,20.558
24.243,24.883,12.404,5.61,32.962,20.558
24.246,24.886,12.403,5.608,32.962,20.559
24.245,24.885,12.403,5.609,32.962,20.559
24.246,24.886,12.403,5.608,32.962,20.559
24.246,24.886,12.402,5.608,32.962,20.56
23.02,23.533,12.402,4.884,32.962,20.56
21.782,22.079,12.052,3.61,32.612,20.56
20.578,20.578,0.045,0.014,20.605,20.56
20.577,20.577,0.045,0.014,20.605,20.56
20.579,20.579,0.042,0.012,20.605,20.563
20.579,20.579,0.042,0.012,20.605,20.563
20.577,20.577,0.042,0.012,20.605,20.563
20.588,20.588,0.118,0.033,20.681,20.563
20.589,20.589,0.118,0.033,20.681,20.563
20.591,20.591,0.112,0.032,20.681,20.569
20.587,20.587,0.113,0.032,20.681,20.568
20.589,20.589,0.113,0.032,20.681,20.568
20.591,20.591,0.113,0.031,20.681,20.568
21.823,22.132,12.32,3.689,32.888,20.568
23.061,23.583,12.396,4.933,32.964,20.568
24.265,24.904,12.396,5.605,32.964,20.568
24.268,24.907,12.396,5.603,32.964,20.568
24.26,24.899,12.396,5.608,32.964,20.568
24.26,24.9,12.396,5.608,32.964,20.568
24.264,24.903,12.396,5.606,32.964,20.568
24.264,24.903,12.395,5.606,32.964,20.569
24.264,24.903,12.395,5.606,32.964,20.569
24.263,24.903,12.395,5.606,32.964,20.569
23.034,23.546,12.395,4.881,32.964,20.569
21.799,22.096,12.056,3.609,32.625,20.569
20.595,20.595,0.045,0.012,20.614,20.569
20.593,20.593,0.045,0.012,20.614,20.569
20.595,20.595,0.045,0.013,20.614,20.569
20.6,20.6,0.069,0.018,20.638,20.569
20.593,20.593,0.088,0.023,20.638,20.55
20.592,20.592,0.088,0.025,20.638,20.55
20.591,20.591,0.088,0.025,20.638,20.55
20.59,20.59,0.088,0.025,20.638,20.55
20.589,20.589,0.088,0.025,20.638,20.55
20.587,20.587,0.088,0.024,20.638,20.55
20.587,20.587,0.088,0.024,20.638,20.55
21.816,22.125,12.327,3.687,32.877,20.55
23.052,23.575,12.427,4.937,32.977,20.55
24.243,24.882,12.427,5.603,32.977,20.55
24.247,24.885,12.425,5.601,32.977,20.552
24.251,24.888,12.398,5.598,32.977,20.579
24.251,24.889,12.398,5.598,32.977,20.579
24.246,24.884,12.446,5.601,32.977,20.531
24.24,24.88,12.446,5.605,32.977,20.531
24.24,24.88,12.446,5.605,32.977,20.531
24.241,24.88,12.446,5.605,32.977,20.531
23.018,23.529,12.446,4.873,32.977,20.531
21.779,22.073,12.016,3.59,32.547,20.531
20.583,20.583,0.125,0.033,20.656,20.531
20.585,20.585,0.125,0.034,20.656,20.531
20.585,20.585,0.125,0.034,20.656,20.531
20.589,20.589,0.125,0.037,20.656,20.531
20.593,20.593,0.125,0.033,20.656,20.531
20.606,20.606,0.095,0.031,20.659,20.564
