mean,RMS,ptp,std,max,min
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.811,16.811,0.035,0.012,16.831,16.796
16.811,16.811,0.035,0.011,16.831,16.796
16.81,16.81,0.029,0.01,16.825,16.796
16.802,16.802,0.101,0.028,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.797,16.797,0.101,0.034,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.789,16.789,0.101,0.038,16.825,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.792,16.792,0.105,0.04,16.829,16.724
17.5,17.629,7.164,2.13,23.888,16.724
18.106,18.299,7.164,2.65,23.888,16.724
18.614,18.828,7.164,2.836,23.888,16.724
18.623,18.837,7.154,2.829,23.888,16.734
18.624,18.838,7.154,2.829,23.888,16.734
18.624,18.838,7.154,2.829,23.888,16.734
18.624,18.838,7.154,2.828,23.888,16.734
18.632,18.845,7.138,2.823,23.888,16.75
18.631,18.844,7.138,2.824,23.888,16.75
18.631,18.844,7.138,2.824,23.888,16.75
17.924,18.065,6.137,2.245,22.887,16.75
17.316,17.383,5.149,1.528,21.899,16.75
16.807,16.807,0.07,0.02,16.82,16.75
16.8,16.8,0.074,0.027,16.819,16.745
16.807,16.807,0.076,0.022,16.821,16.745
16.809,16.81,0.091,0.023,16.836,16.745
16.812,16.812,0.091,0.025,16.836,16.745
16.815,16.815,0.097,0.026,16.842,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.823,16.823,0.102,0.028,16.847,16.745
16.82,16.82,0.102,0.03,16.847,16.745
17.533,17.66,7.088,2.113,23.873,16.785
18.142,18.332,7.088,2.634,23.873,16.785
18.646,18.857,7.088,2.812,23.873,16.785
18.645,18.856,7.088,2.813,23.873,16.785
18.643,18.854,7.088,2.814,23.873,16.785
18.64,18.851,7.088,2.816,23.873,16.785
18.639,18.851,7.088,2.816,23.873,16.785
18.64,18.852,7.088,2.816,23.873,16.785
18.637,18.849,7.088,2.818,23.873,16.785
18.642,18.853,7.058,2.814,23.873,16.815
17.929,18.069,6.163,2.244,22.91,16.747
17.321,17.387,5.131,1.519,21.878,16.747
16.815,16.815,0.085,0.023,16.832,16.747
16.814,16.814,0.085,0.023,16.832,16.747
16.815,16.815,0.085,0.023,16.832,16.747
16.816,16.816,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.818,16.818,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.824,16.824,0.014,0.005,16.832,16.818
16.814,16.815,0.102,0.029,16.832,16.73
