mean,RMS,ptp,std,max,min
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.811,16.811,0.035,0.012,16.831,16.796
16.811,16.811,0.035,0.011,16.831,16.796
16.81,16.81,0.029,0.01,16.825,16.796
16.802,16.802,0.101,0.028,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.797,16.797,0.101,0.034,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.789,16.789,0.101,0.038,16.825,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.792,16.792,0.105,0.04,16.829,16.724
16.793,16.793,0.105,0.04,16.829,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.793,16.793,0.122,0.041,16.846,16.724
16.803,16.803,0.112,0.035,16.846,16.734
17.278,17.336,4.761,1.406,21.495,16.734
18.067,18.256,7.965,2.615,24.699,16.734
18.7,18.935,7.965,2.974,24.699,16.734
19.308,19.56,7.893,3.128,24.699,16.806
19.893,20.141,7.893,3.156,24.699,16.806
20.215,20.434,7.893,2.985,24.699,16.806
20.613,20.797,7.893,2.763,24.699,16.806
20.612,20.796,7.901,2.764,24.699,16.798
20.609,20.794,7.901,2.768,24.699,16.798
20.601,20.788,7.954,2.779,24.699,16.745
20.134,20.352,7.954,2.975,24.699,16.745
19.348,19.534,6.39,2.69,23.135,16.745
18.718,18.878,6.067,2.457,22.812,16.745
18.121,18.24,5.931,2.087,22.676,16.745
17.538,17.598,4.05,1.45,20.795,16.745
17.216,17.257,4.05,1.193,20.795,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.823,16.823,0.102,0.028,16.847,16.745
16.82,16.82,0.102,0.03,16.847,16.745
16.826,16.826,0.062,0.018,16.847,16.785
16.827,16.827,0.062,0.018,16.847,16.785
16.826,16.826,0.062,0.018,16.847,16.785
16.825,16.825,0.062,0.018,16.847,16.785
16.822,16.822,0.062,0.017,16.847,16.785
16.819,16.819,0.059,0.015,16.844,16.785
16.819,16.819,0.059,0.015,16.844,16.785
16.82,16.82,0.059,0.015,16.844,16.785
17.292,17.35,4.775,1.423,21.56,16.785
18.085,18.275,7.916,2.625,24.721,16.805
18.712,18.946,7.904,2.969,24.721,16.817
19.311,19.563,7.904,3.13,24.721,16.817
19.897,20.146,7.904,3.157,24.721,16.817
20.218,20.438,7.904,2.987,24.721,16.817
20.616,20.801,7.904,2.765,24.721,16.817
20.617,20.802,7.904,2.764,24.721,16.817
20.618,20.803,7.896,2.762,24.721,16.825
20.618,20.802,7.896,2.763,24.721,16.825
20.145,20.361,7.896,2.959,24.721,16.825
19.355,19.539,6.253,2.673,23.071,16.818
18.73,18.89,6.008,2.452,22.826,16.818
18.12,18.24,5.947,2.089,22.677,16.73
