mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.632,19.632,0.141,0.049,19.709,19.568
19.623,19.623,0.141,0.048,19.709,19.568
19.626,19.626,0.141,0.047,19.709,19.568
19.637,19.637,0.141,0.05,19.709,19.568
19.629,19.629,0.141,0.05,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.627,19.627,0.134,0.048,19.702,19.568
19.624,19.624,0.134,0.048,19.702,19.568
19.635,19.635,0.134,0.047,19.702,19.568
19.639,19.639,0.108,0.043,19.702,19.594
19.638,19.639,0.108,0.044,19.702,19.594
19.644,19.644,0.108,0.041,19.702,19.594
19.649,19.649,0.108,0.041,19.702,19.594
19.646,19.646,0.094,0.038,19.688,19.594
19.648,19.648,0.086,0.037,19.688,19.602
19.647,19.647,0.086,0.036,19.688,19.602
19.647,19.647,0.09,0.036,19.692,19.602
19.655,19.655,0.089,0.034,19.692,19.603
19.653,19.653,0.089,0.033,19.692,19.603
19.66,19.66,0.086,0.028,19.692,19.606
19.667,19.667,0.085,0.022,19.692,19.607
19.669,19.669,0.085,0.022,19.692,19.607
19.668,19.668,0.085,0.022,19.692,19.607
19.661,19.661,0.091,0.03,19.692,19.601
19.66,19.66,0.094,0.031,19.692,19.598
19.651,19.651,0.108,0.038,19.692,19.584
19.64,19.64,0.097,0.04,19.681,19.584
19.639,19.639,0.097,0.039,19.681,19.584
19.63,19.63,0.102,0.042,19.681,19.579
19.623,19.623,0.102,0.04,19.681,19.579
19.615,19.615,0.094,0.035,19.673,19.579
19.61,19.61,0.094,0.031,19.673,19.579
19.603,19.603,0.094,0.025,19.673,19.579
19.603,19.603,0.094,0.025,19.673,19.579
19.604,19.604,0.094,0.025,19.673,19.579
19.608,19.608,0.094,0.025,19.673,19.579
19.612,19.612,0.094,0.024,19.673,19.579
20.351,20.473,7.486,2.238,27.065,19.579
21.095,21.303,7.467,2.974,27.065,19.598
21.733,21.975,7.467,3.256,27.065,19.598
21.735,21.977,7.466,3.254,27.065,19.599
21.736,21.978,7.466,3.254,27.065,19.599
21.735,21.978,7.467,3.254,27.065,19.598
21.74,21.982,7.467,3.251,27.065,19.598
21.74,21.982,7.467,3.251,27.065,19.598
21.745,21.986,7.467,3.248,27.065,19.598
21.75,21.99,7.467,3.245,27.065,19.598
21.01,21.19,7.421,2.755,27.019,19.598
