mean,RMS,ptp,std,max,min
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.811,16.811,0.035,0.012,16.831,16.796
16.811,16.811,0.035,0.011,16.831,16.796
16.81,16.81,0.029,0.01,16.825,16.796
16.802,16.802,0.101,0.028,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.797,16.797,0.101,0.034,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.789,16.789,0.101,0.038,16.825,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.792,16.792,0.105,0.04,16.829,16.724
16.793,16.793,0.105,0.04,16.829,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.793,16.793,0.122,0.041,16.846,16.724
16.803,16.803,0.112,0.035,16.846,16.734
16.834,16.835,0.32,0.078,17.054,16.734
16.904,16.905,0.77,0.215,17.504,16.734
16.832,16.835,1.414,0.326,17.504,16.089
16.955,16.961,1.873,0.467,17.962,16.089
17.013,17.02,1.873,0.483,17.962,16.089
17.201,17.215,2.612,0.692,18.701,16.089
17.142,17.158,2.612,0.745,18.701,16.089
17.141,17.158,2.612,0.746,18.701,16.089
17.138,17.155,2.612,0.747,18.701,16.089
17.131,17.147,2.612,0.751,18.701,16.089
17.108,17.124,2.612,0.756,18.701,16.089
17.041,17.057,2.612,0.748,18.701,16.089
17.116,17.129,2.47,0.683,18.701,16.231
17.004,17.015,2.47,0.625,18.701,16.231
16.947,16.958,2.47,0.611,18.701,16.231
16.759,16.76,0.616,0.178,16.847,16.231
16.818,16.818,0.102,0.028,16.847,16.745
16.823,16.823,0.102,0.028,16.847,16.745
16.82,16.82,0.102,0.03,16.847,16.745
16.826,16.826,0.062,0.018,16.847,16.785
16.827,16.827,0.062,0.018,16.847,16.785
16.826,16.826,0.062,0.018,16.847,16.785
16.825,16.825,0.062,0.018,16.847,16.785
16.822,16.822,0.062,0.017,16.847,16.785
16.819,16.819,0.059,0.015,16.844,16.785
16.819,16.819,0.059,0.015,16.844,16.785
16.82,16.82,0.059,0.015,16.844,16.785
16.847,16.848,0.334,0.091,17.119,16.785
16.922,16.923,0.721,0.22,17.526,16.805
16.844,16.847,1.5,0.348,17.526,16.025
16.958,16.965,1.951,0.486,17.976,16.025
17.017,17.024,1.951,0.502,17.976,16.025
17.204,17.219,2.677,0.705,18.702,16.025
17.146,17.163,2.677,0.757,18.702,16.025
17.147,17.164,2.677,0.756,18.702,16.025
17.148,17.165,2.677,0.756,18.702,16.025
17.148,17.164,2.677,0.756,18.702,16.025
17.119,17.136,2.677,0.762,18.702,16.025
17.048,17.065,2.677,0.754,18.702,16.025
17.128,17.141,2.465,0.68,18.702,16.237
17.003,17.014,2.465,0.625,18.702,16.237
