mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
19.664,19.664,0.351,0.097,19.919,19.568
19.86,19.868,1.975,0.569,21.543,19.568
20.033,20.047,1.975,0.729,21.543,19.568
20.089,20.102,1.975,0.715,21.543,19.568
20.176,20.189,1.975,0.702,21.543,19.568
20.168,20.181,1.975,0.708,21.543,19.568
20.169,20.181,1.975,0.708,21.543,19.568
20.167,20.179,1.975,0.709,21.543,19.568
20.163,20.176,1.975,0.712,21.543,19.568
20.175,20.187,1.949,0.703,21.543,19.594
20.143,20.156,1.949,0.721,21.543,19.594
19.95,19.958,1.822,0.561,21.416,19.594
19.774,19.775,0.874,0.279,20.468,19.594
19.726,19.728,0.874,0.25,20.468,19.594
19.646,19.646,0.094,0.038,19.688,19.594
19.648,19.648,0.086,0.037,19.688,19.602
19.647,19.647,0.086,0.036,19.688,19.602
19.647,19.647,0.09,0.036,19.692,19.602
19.655,19.655,0.089,0.034,19.692,19.603
19.653,19.653,0.089,0.033,19.692,19.603
19.66,19.66,0.086,0.028,19.692,19.606
19.667,19.667,0.085,0.022,19.692,19.607
19.669,19.669,0.085,0.022,19.692,19.607
19.668,19.668,0.085,0.022,19.692,19.607
19.661,19.661,0.091,0.03,19.692,19.601
19.695,19.695,0.348,0.088,19.949,19.601
19.879,19.887,1.916,0.553,21.517,19.601
20.05,20.063,1.916,0.711,21.517,19.601
20.102,20.114,1.916,0.701,21.517,19.601
20.17,20.182,1.916,0.689,21.517,19.601
20.163,20.175,1.916,0.694,21.517,19.601
20.154,20.167,1.919,0.7,21.517,19.598
20.149,20.162,1.919,0.704,21.517,19.598
20.143,20.155,1.919,0.709,21.517,19.598
20.143,20.155,1.919,0.709,21.517,19.598
20.109,20.122,1.919,0.725,21.517,19.598
19.919,19.927,1.807,0.561,21.405,19.598
19.741,19.743,0.747,0.268,20.345,19.598
19.681,19.682,0.747,0.222,20.345,19.598
19.607,19.607,0.027,0.009,19.625,19.598
19.609,19.609,0.027,0.009,19.625,19.598
19.611,19.611,0.026,0.009,19.625,19.599
19.612,19.612,0.026,0.01,19.625,19.599
19.612,19.612,0.027,0.01,19.625,19.598
19.616,19.616,0.046,0.013,19.644,19.598
19.617,19.617,0.046,0.013,19.644,19.598
19.621,19.621,0.071,0.02,19.669,19.598
19.626,19.626,0.071,0.025,19.669,19.598
19.633,19.633,0.071,0.025,19.669,19.598
