mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.632,19.632,0.141,0.049,19.709,19.568
20.765,21.044,11.445,3.417,31.013,19.568
21.878,22.335,11.445,4.495,31.013,19.568
23.087,23.683,12.121,5.277,31.689,19.568
24.089,24.705,12.121,5.481,31.689,19.568
25.272,25.901,12.121,5.675,31.689,19.568
26.519,27.122,12.611,5.686,32.179,19.568
27.675,28.184,12.611,5.334,32.179,19.568
27.687,28.193,12.611,5.316,32.179,19.568
27.69,28.195,12.576,5.311,32.179,19.603
27.69,28.195,12.576,5.311,32.179,19.603
26.554,27.155,12.576,5.681,32.179,19.603
25.449,26.11,12.576,5.836,32.179,19.603
24.247,24.9,12.576,5.662,32.179,19.603
23.239,23.88,12.576,5.498,32.179,19.603
22.056,22.577,12.576,4.822,32.179,19.603
20.807,21.093,11.597,3.465,31.2,19.603
19.655,19.655,0.089,0.034,19.692,19.603
19.653,19.653,0.089,0.033,19.692,19.603
19.66,19.66,0.086,0.028,19.692,19.606
19.667,19.667,0.085,0.022,19.692,19.607
19.669,19.669,0.085,0.022,19.692,19.607
19.668,19.668,0.085,0.022,19.692,19.607
19.661,19.661,0.091,0.03,19.692,19.601
19.66,19.66,0.094,0.031,19.692,19.598
19.651,19.651,0.108,0.038,19.692,19.584
19.64,19.64,0.097,0.04,19.681,19.584
19.639,19.639,0.097,0.039,19.681,19.584
20.772,21.05,11.413,3.409,30.997,19.584
21.875,22.33,11.413,4.488,30.997,19.584
23.065,23.657,12.001,5.26,31.585,19.584
24.07,24.684,12.001,5.47,31.585,19.584
25.246,25.872,12.001,5.657,31.585,19.584
26.495,27.091,12.506,5.652,32.09,19.584
27.655,28.158,12.506,5.297,32.09,19.584
27.66,28.161,12.506,5.291,32.09,19.584
27.663,28.163,12.471,5.285,32.09,19.619
27.656,28.158,12.491,5.297,32.09,19.599
26.517,27.116,12.491,5.667,32.09,19.599
25.409,26.067,12.491,5.822,32.09,19.599
24.212,24.864,12.491,5.657,32.09,19.599
23.203,23.842,12.491,5.483,32.09,19.599
22.021,22.541,12.492,4.818,32.09,19.598
20.776,21.065,11.608,3.477,31.206,19.598
19.617,19.617,0.046,0.013,19.644,19.598
19.621,19.621,0.071,0.02,19.669,19.598
19.626,19.626,0.071,0.025,19.669,19.598
19.633,19.633,0.071,0.025,19.669,19.598
