mean,RMS,ptp,std,max,min
15.881,15.882,0.213,0.064,16.043,15.83
15.881,15.881,0.213,0.065,16.043,15.83
15.873,15.873,0.213,0.065,16.043,15.83
15.864,15.865,0.213,0.061,16.043,15.83
15.868,15.868,0.213,0.06,16.043,15.83
15.879,15.88,0.209,0.063,16.043,15.834
15.881,15.881,0.209,0.062,16.043,15.834
15.885,15.885,0.209,0.061,16.043,15.834
15.869,15.87,0.113,0.032,15.947,15.834
15.87,15.87,0.113,0.031,15.947,15.834
15.872,15.872,0.113,0.031,15.947,15.834
15.873,15.873,0.113,0.03,15.947,15.834
15.875,15.875,0.101,0.028,15.947,15.846
16.574,16.706,7.011,2.094,22.857,15.846
17.165,17.359,7.011,2.586,22.857,15.846
17.908,18.181,7.53,3.138,23.376,15.846
17.91,18.182,7.53,3.137,23.376,15.846
17.909,18.181,7.53,3.138,23.376,15.846
17.907,18.18,7.53,3.138,23.376,15.846
17.908,18.181,7.53,3.138,23.376,15.846
17.914,18.186,7.53,3.134,23.376,15.846
17.916,18.188,7.53,3.133,23.376,15.846
17.919,18.191,7.503,3.131,23.376,15.873
17.22,17.431,7.51,2.701,23.376,15.866
16.649,16.799,7.51,2.243,23.376,15.866
15.9,15.9,0.193,0.056,16.059,15.866
15.908,15.908,0.193,0.057,16.059,15.866
15.908,15.908,0.193,0.058,16.059,15.866
15.904,15.905,0.217,0.06,16.059,15.842
15.903,15.903,0.217,0.061,16.059,15.842
15.899,15.899,0.217,0.06,16.059,15.842
15.901,15.901,0.217,0.06,16.059,15.842
15.899,15.899,0.217,0.061,16.059,15.842
15.903,15.903,0.217,0.06,16.059,15.842
15.886,15.886,0.116,0.03,15.958,15.842
15.887,15.887,0.116,0.03,15.958,15.842
16.582,16.716,7.073,2.111,22.915,15.842
17.174,17.37,7.073,2.601,22.915,15.842
17.926,18.198,7.506,3.139,23.362,15.856
17.928,18.201,7.506,3.137,23.362,15.856
17.929,18.201,7.506,3.137,23.362,15.856
17.928,18.201,7.506,3.137,23.362,15.856
17.931,18.203,7.477,3.136,23.362,15.885
17.93,18.202,7.477,3.136,23.362,15.885
17.936,18.208,7.477,3.132,23.362,15.885
17.937,18.208,7.477,3.132,23.362,15.885
17.237,17.446,7.477,2.692,23.362,15.885
16.648,16.798,7.477,2.238,23.362,15.885
15.901,15.902,0.07,0.02,15.955,15.885
15.903,15.903,0.07,0.019,15.955,15.885
15.895,15.895,0.142,0.033,15.955,15.813
