mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.632,19.632,0.141,0.049,19.709,19.568
19.623,19.623,0.141,0.048,19.709,19.568
19.626,19.626,0.141,0.047,19.709,19.568
19.637,19.637,0.141,0.05,19.709,19.568
19.629,19.629,0.141,0.05,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.627,19.627,0.134,0.048,19.702,19.568
19.624,19.624,0.134,0.048,19.702,19.568
19.635,19.635,0.134,0.047,19.702,19.568
21.033,21.443,13.951,4.171,33.545,19.594
22.321,22.954,13.951,5.353,33.545,19.594
23.509,24.239,13.951,5.906,33.545,19.594
24.591,25.332,13.951,6.083,33.545,19.594
25.857,26.601,13.951,6.249,33.545,19.594
27.234,27.938,13.943,6.234,33.545,19.602
28.435,29.022,13.943,5.807,33.545,19.602
29.496,29.921,13.943,5.029,33.545,19.602
30.725,30.961,13.858,3.817,33.545,19.687
31.893,31.91,3.247,1.029,33.545,30.298
31.681,31.693,3.065,0.874,33.363,30.298
31.635,31.646,3.065,0.842,33.363,30.298
31.515,31.529,3.084,0.936,33.363,30.279
31.552,31.565,3.084,0.899,33.363,30.279
31.517,31.53,3.084,0.873,33.363,30.279
30.141,30.351,12.423,3.569,32.021,19.598
28.93,29.31,12.437,4.709,32.021,19.584
27.858,28.384,12.437,5.438,32.021,19.584
26.636,27.251,12.437,5.757,32.021,19.584
25.457,26.126,12.442,5.873,32.021,19.579
24.275,24.944,12.442,5.742,32.021,19.579
23.032,23.624,12.434,5.254,32.013,19.579
21.966,22.47,12.434,4.732,32.013,19.579
20.844,21.174,12.434,3.723,32.013,19.579
19.603,19.603,0.094,0.025,19.673,19.579
19.604,19.604,0.094,0.025,19.673,19.579
19.608,19.608,0.094,0.025,19.673,19.579
19.612,19.612,0.094,0.024,19.673,19.579
19.604,19.604,0.046,0.012,19.625,19.579
19.607,19.607,0.027,0.009,19.625,19.598
19.609,19.609,0.027,0.009,19.625,19.598
19.611,19.611,0.026,0.009,19.625,19.599
19.612,19.612,0.026,0.01,19.625,19.599
19.612,19.612,0.027,0.01,19.625,19.598
19.616,19.616,0.046,0.013,19.644,19.598
21.011,21.423,13.956,4.181,33.554,19.598
22.303,22.943,13.956,5.379,33.554,19.598
23.49,24.229,13.956,5.937,33.554,19.598
24.574,25.323,13.956,6.114,33.554,19.598
