mean,RMS,ptp,std,max,min
20.589,20.589,0.101,0.034,20.646,20.545
20.587,20.587,0.101,0.035,20.646,20.545
20.588,20.588,0.101,0.034,20.646,20.545
20.589,20.589,0.101,0.035,20.646,20.545
20.59,20.59,0.101,0.035,20.646,20.545
20.588,20.588,0.101,0.036,20.646,20.545
20.586,20.586,0.101,0.037,20.646,20.545
20.581,20.581,0.101,0.033,20.646,20.545
20.583,20.583,0.096,0.031,20.646,20.55
20.583,20.583,0.096,0.031,20.646,20.55
20.582,20.583,0.092,0.03,20.642,20.55
20.583,20.583,0.092,0.03,20.642,20.55
20.585,20.585,0.092,0.029,20.642,20.55
20.586,20.587,0.102,0.032,20.652,20.55
20.583,20.583,0.102,0.034,20.652,20.55
21.357,21.482,7.755,2.316,28.305,20.55
22.237,22.481,8.796,3.303,29.348,20.552
22.973,23.262,8.796,3.654,29.348,20.552
23.522,23.805,8.796,3.665,29.348,20.552
24.161,24.436,8.796,3.651,29.348,20.552
24.155,24.43,8.796,3.658,29.348,20.552
24.155,24.43,8.796,3.657,29.348,20.552
24.154,24.429,8.796,3.658,29.348,20.552
24.144,24.421,8.797,3.668,29.348,20.551
24.147,24.423,8.797,3.665,29.348,20.551
23.373,23.636,8.797,3.519,29.348,20.551
22.495,22.691,7.393,2.971,27.944,20.551
21.76,21.89,6.409,2.384,26.96,20.551
21.211,21.298,6.409,1.916,26.96,20.551
20.573,20.573,0.035,0.009,20.586,20.551
20.573,20.573,0.035,0.009,20.586,20.551
20.574,20.574,0.035,0.009,20.586,20.551
20.573,20.573,0.035,0.011,20.586,20.551
20.576,20.576,0.028,0.008,20.586,20.558
20.574,20.574,0.028,0.009,20.586,20.558
20.573,20.573,0.028,0.01,20.586,20.558
20.572,20.572,0.028,0.01,20.586,20.558
20.572,20.572,0.031,0.011,20.589,20.558
20.574,20.574,0.032,0.012,20.59,20.558
20.574,20.574,0.032,0.012,20.59,20.558
21.347,21.473,7.755,2.322,28.313,20.558
22.228,22.475,8.83,3.32,29.388,20.558
22.967,23.259,8.829,3.67,29.388,20.559
23.517,23.803,8.829,3.683,29.388,20.559
24.159,24.436,8.829,3.671,29.388,20.559
24.159,24.436,8.825,3.671,29.388,20.563
24.163,24.44,8.825,3.667,29.388,20.563
24.162,24.439,8.825,3.668,29.388,20.563
24.16,24.437,8.825,3.669,29.388,20.563
24.16,24.437,8.825,3.67,29.388,20.563
23.386,23.651,8.825,3.525,29.388,20.563
22.506,22.702,7.385,2.972,27.948,20.563
21.768,21.899,6.417,2.388,26.98,20.563
21.229,21.315,6.417,1.917,26.98,20.563
20.589,20.589,0.118,0.033,20.681,20.563
20.591,20.591,0.112,0.032,20.681,20.569
20.587,20.587,0.113,0.032,20.681,20.568
20.589,20.589,0.113,0.032,20.681,20.568
20.591,20.591,0.113,0.031,20.681,20.568
20.593,20.593,0.113,0.031,20.681,20.568
20.594,20.594,0.113,0.031,20.681,20.568
20.596,20.596,0.113,0.031,20.681,20.568
20.599,20.599,0.113,0.029,20.681,20.568
20.59,20.59,0.035,0.011,20.603,20.568
20.591,20.591,0.035,0.01,20.603,20.568
21.37,21.496,7.799,2.333,28.367,20.568
22.249,22.495,8.779,3.316,29.365,20.586
22.985,23.275,8.779,3.665,29.365,20.586
23.535,23.821,8.779,3.678,29.365,20.586
24.177,24.454,8.779,3.668,29.365,20.586
24.179,24.455,8.779,3.667,29.365,20.586
24.177,24.454,8.782,3.669,29.365,20.583
24.175,24.452,8.782,3.67,29.365,20.583
24.177,24.454,8.782,3.669,29.365,20.583
24.182,24.458,8.782,3.664,29.365,20.583
23.4,23.663,8.815,3.518,29.365,20.55
22.519,22.715,7.4,2.976,27.95,20.55
21.783,21.914,6.458,2.395,27.008,20.55
21.231,21.318,6.458,1.926,27.008,20.55
20.589,20.589,0.088,0.025,20.638,20.55
20.587,20.587,0.088,0.024,20.638,20.55
20.587,20.587,0.088,0.024,20.638,20.55
20.586,20.586,0.088,0.024,20.638,20.55
20.585,20.585,0.088,0.024,20.638,20.55
20.574,20.574,0.079,0.023,20.604,20.525
20.578,20.578,0.079,0.021,20.604,20.525
20.581,20.581,0.079,0.02,20.604,20.525
20.582,20.582,0.079,0.02,20.604,20.525
20.577,20.577,0.079,0.025,20.604,20.525
20.571,20.571,0.079,0.028,20.604,20.525
21.346,21.473,7.817,2.332,28.342,20.525
22.226,22.474,8.856,3.326,29.381,20.525
22.97,23.263,8.856,3.686,29.381,20.525
23.518,23.807,8.856,3.701,29.381,20.525
24.165,24.445,8.85,3.687,29.381,20.531
24.167,24.446,8.85,3.686,29.381,20.531
24.168,24.447,8.85,3.685,29.381,20.531
24.172,24.45,8.85,3.681,29.381,20.531
24.175,24.453,8.85,3.678,29.381,20.531
24.188,24.464,8.817,3.665,29.381,20.564
