mean,RMS,ptp,std,max,min
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.811,16.811,0.035,0.012,16.831,16.796
16.811,16.811,0.035,0.011,16.831,16.796
16.81,16.81,0.029,0.01,16.825,16.796
16.802,16.802,0.101,0.028,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.797,16.797,0.101,0.034,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.789,16.789,0.101,0.038,16.825,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.792,16.792,0.105,0.04,16.829,16.724
16.793,16.793,0.105,0.04,16.829,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.793,16.793,0.122,0.041,16.846,16.724
16.803,16.803,0.112,0.035,16.846,16.734
17.437,17.538,6.347,1.882,23.081,16.734
18.33,18.589,8.999,3.096,25.733,16.734
18.943,19.234,8.999,3.333,25.733,16.734
19.44,19.724,8.927,3.337,25.733,16.806
20.338,20.673,9.011,3.703,25.817,16.806
20.909,21.209,9.011,3.553,25.817,16.806
21.768,22.047,9.011,3.498,25.817,16.806
21.767,22.046,9.019,3.499,25.817,16.798
21.764,22.044,9.019,3.503,25.817,16.798
21.756,22.038,9.072,3.514,25.817,16.745
21.13,21.464,9.072,3.77,25.817,16.745
20.241,20.563,9.072,3.626,25.817,16.745
19.63,19.963,9.072,3.634,25.817,16.745
19.144,19.489,9.072,3.649,25.817,16.745
18.247,18.481,8.659,2.93,25.404,16.745
17.677,17.863,8.659,2.576,25.404,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.823,16.823,0.102,0.028,16.847,16.745
16.82,16.82,0.102,0.03,16.847,16.745
16.826,16.826,0.062,0.018,16.847,16.785
16.827,16.827,0.062,0.018,16.847,16.785
16.826,16.826,0.062,0.018,16.847,16.785
16.825,16.825,0.062,0.018,16.847,16.785
16.822,16.822,0.062,0.017,16.847,16.785
16.819,16.819,0.059,0.015,16.844,16.785
16.819,16.819,0.059,0.015,16.844,16.785
16.82,16.82,0.059,0.015,16.844,16.785
17.45,17.553,6.361,1.899,23.146,16.785
18.347,18.608,8.95,3.107,25.755,16.805
18.955,19.246,8.938,3.332,25.755,16.817
19.443,19.729,8.938,3.343,25.755,16.817
20.343,20.678,9.001,3.707,25.818,16.817
20.912,21.213,9.001,3.558,25.818,16.817
21.772,22.051,9.001,3.502,25.818,16.817
21.772,22.052,9.001,3.501,25.818,16.817
21.774,22.053,8.993,3.5,25.818,16.825
21.773,22.053,8.993,3.5,25.818,16.825
21.142,21.473,8.993,3.756,25.818,16.825
20.248,20.568,9.0,3.612,25.818,16.818
19.642,19.974,9.0,3.628,25.818,16.818
19.143,19.488,9.088,3.651,25.818,16.73
