mean,RMS,ptp,std,max,min
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.811,16.811,0.035,0.012,16.831,16.796
16.811,16.811,0.035,0.011,16.831,16.796
16.81,16.81,0.029,0.01,16.825,16.796
16.802,16.802,0.101,0.028,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.797,16.797,0.101,0.034,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.789,16.789,0.101,0.038,16.825,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.792,16.792,0.105,0.04,16.829,16.724
16.793,16.793,0.105,0.04,16.829,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.793,16.793,0.122,0.041,16.846,16.724
16.803,16.803,0.112,0.035,16.846,16.734
18.002,18.354,11.996,3.576,28.73,16.734
19.11,19.657,11.996,4.604,28.73,16.734
20.26,20.935,11.996,5.273,28.73,16.734
21.527,22.287,12.6,5.772,29.406,16.806
22.635,23.373,12.6,5.827,29.406,16.806
23.741,24.408,12.6,5.665,29.406,16.806
24.844,25.397,12.6,5.271,29.406,16.806
24.843,25.397,12.608,5.272,29.406,16.798
24.84,25.395,12.608,5.276,29.406,16.798
24.833,25.39,12.661,5.288,29.406,16.745
23.642,24.298,12.661,5.607,29.406,16.745
22.537,23.258,12.661,5.749,29.406,16.745
21.39,22.117,12.661,5.626,29.406,16.745
20.133,20.762,11.164,5.071,27.909,16.745
19.027,19.534,11.132,4.419,27.877,16.745
17.922,18.225,11.108,3.311,27.853,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.823,16.823,0.102,0.028,16.847,16.745
16.82,16.82,0.102,0.03,16.847,16.745
16.826,16.826,0.062,0.018,16.847,16.785
16.827,16.827,0.062,0.018,16.847,16.785
16.826,16.826,0.062,0.018,16.847,16.785
16.825,16.825,0.062,0.018,16.847,16.785
16.822,16.822,0.062,0.017,16.847,16.785
16.819,16.819,0.059,0.015,16.844,16.785
16.819,16.819,0.059,0.015,16.844,16.785
16.82,16.82,0.059,0.015,16.844,16.785
18.015,18.37,12.01,3.593,28.795,16.785
19.128,19.677,11.99,4.617,28.795,16.805
20.272,20.945,11.978,5.27,28.795,16.817
21.531,22.292,12.603,5.777,29.42,16.817
22.639,23.378,12.603,5.831,29.42,16.817
23.744,24.412,12.603,5.67,29.42,16.817
24.848,25.402,12.603,5.275,29.42,16.817
24.849,25.402,12.603,5.274,29.42,16.817
24.85,25.403,12.595,5.272,29.42,16.825
24.85,25.403,12.595,5.273,29.42,16.825
23.653,24.305,12.595,5.589,29.42,16.825
22.544,23.262,12.602,5.733,29.42,16.818
21.402,22.128,12.602,5.621,29.42,16.818
20.133,20.762,11.18,5.073,27.91,16.73
