AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/01 21:29:55 589,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/10/01 21:29:55 589,194.801,-20.836,178730886,194801728,376070224,13.448,13.260,13.249, 0.000, 0.000,-42.684,21.806 

2019/10/01 21:29:56 629,194.801,-20.807,178224659,194801780,376450087,13.496,13.242,13.234, 0.000, 0.000,-42.699,21.851 

2019/10/01 21:29:57 642,194.801,-20.841,179363821,194801745,382146727,13.936,12.774,12.755, 0.000, 0.000,-42.696,21.814 

2019/10/01 21:29:58 627,194.801,-20.841,179363821,194801745,382146727,13.936,12.774,12.755, 0.000, 0.000,-42.682,21.822 

2019/10/01 21:29:59 609,194.801,-20.819,178351250,194801790,382653049,14.004,12.725,12.702, 0.000, 0.000,-42.682,21.822 

2019/10/01 21:30:00 597,194.801,-20.812,179237206,194801727,374930928,13.319,13.418,13.402, 0.000, 0.000,-42.660,21.806 

2019/10/01 21:30:01 578,194.801,-20.819,180629456,194801661,375563903,13.353,13.372,13.359, 0.000, 0.000,-42.671,21.811 

2019/10/01 21:30:02 534,194.801,-20.821,178983999,194801700,382652999,14.035,12.692,12.675, 0.000, 0.000,-42.704,21.842 

2019/10/01 21:30:03 548,194.801,-20.825,179743549,194801744,382273233,13.953,12.770,12.753, 0.000, 0.000,-42.686,21.819 

2019/10/01 21:30:04 534,194.801,-20.809,178477772,194801754,382779605,14.050,12.684,12.674, 0.000, 0.000,-42.698,21.848 

2019/10/01 21:30:05 515,194.801,-20.809,178477772,194801754,382779605,14.050,12.684,12.674, 0.000, 0.000,-42.667,21.826 

2019/10/01 21:30:06 501,194.801,-20.800,178097951,194801712,382779654,14.010,12.734,12.714, 0.000, 0.000,-42.667,21.826 

2019/10/01 21:30:07 483,194.801,-20.820,178351204,194801760,381893466,13.943,12.782,12.765, 0.000, 0.000,-42.676,21.814 

2019/10/01 21:30:08 471,194.801,-20.814,179490296,194801694,381133983,13.845,12.889,12.876, 0.000, 0.000,-42.660,21.804 

2019/10/01 21:30:09 433,194.801,-20.801,179237299,194801777,383412632,14.053,12.691,12.674, 0.000, 0.000,-42.684,21.842 

2019/10/01 21:30:10 440,194.801,-20.820,178730863,194801717,375817014,13.426,13.301,13.288, 0.000, 0.000,-42.677,21.816 

