mean,RMS,ptp,std,max,min
23.254,23.254,0.123,0.038,23.332,23.209
23.252,23.252,0.123,0.036,23.332,23.209
23.252,23.252,0.098,0.031,23.318,23.22
23.251,23.251,0.117,0.03,23.337,23.22
23.258,23.258,0.108,0.028,23.337,23.229
23.256,23.256,0.107,0.027,23.337,23.23
23.251,23.251,0.115,0.025,23.337,23.222
23.255,23.255,0.124,0.033,23.346,23.222
23.259,23.259,0.124,0.036,23.346,23.222
23.262,23.262,0.124,0.039,23.346,23.222
23.265,23.265,0.134,0.039,23.361,23.227
23.264,23.264,0.134,0.039,23.361,23.227
23.259,23.259,0.134,0.037,23.361,23.227
23.271,23.271,0.133,0.045,23.361,23.228
23.262,23.262,0.127,0.035,23.355,23.228
23.265,23.265,0.133,0.041,23.355,23.222
23.274,23.274,0.133,0.041,23.355,23.222
23.272,23.272,0.128,0.042,23.35,23.222
23.268,23.268,0.117,0.038,23.35,23.233
23.266,23.266,0.117,0.039,23.35,23.233
23.256,23.256,0.102,0.026,23.333,23.231
23.26,23.26,0.102,0.03,23.333,23.231
23.263,23.263,0.104,0.031,23.335,23.231
23.26,23.26,0.105,0.027,23.335,23.23
23.271,23.271,0.106,0.036,23.335,23.229
23.273,23.273,0.125,0.04,23.354,23.229
23.277,23.277,0.125,0.038,23.354,23.229
23.277,23.277,0.125,0.038,23.354,23.229
23.276,23.276,0.115,0.036,23.354,23.239
23.271,23.271,0.112,0.031,23.351,23.239
23.271,23.271,0.102,0.03,23.338,23.236
23.276,23.276,0.115,0.033,23.351,23.236
23.281,23.281,0.122,0.034,23.358,23.236
23.29,23.29,0.112,0.035,23.362,23.25
23.289,23.289,0.112,0.037,23.362,23.25
23.293,23.293,0.112,0.04,23.362,23.25
23.299,23.299,0.117,0.04,23.362,23.245
23.308,23.308,0.114,0.041,23.359,23.245
23.313,23.313,0.117,0.041,23.362,23.245
23.31,23.31,0.112,0.041,23.369,23.257
23.3,23.3,0.107,0.039,23.369,23.262
