mean,RMS,ptp,std,max,min
-0.242,1.002,3.333,0.973,1.431,-1.902
-0.284,1.005,3.333,0.964,1.431,-1.902
-0.223,0.981,3.333,0.955,1.431,-1.902
-0.218,0.947,3.082,0.922,1.431,-1.651
-0.213,0.953,3.105,0.929,1.454,-1.651
-0.189,0.957,3.105,0.938,1.454,-1.651
-0.129,0.936,2.945,0.927,1.454,-1.491
-0.092,0.94,2.945,0.935,1.454,-1.491
-0.141,0.941,2.945,0.93,1.454,-1.491
-0.145,0.943,2.991,0.932,1.5,-1.491
-0.173,0.945,2.991,0.929,1.5,-1.491
-0.202,0.94,3.036,0.918,1.545,-1.491
-0.218,0.933,3.036,0.907,1.545,-1.491
-0.276,0.935,3.036,0.894,1.545,-1.491
-0.241,0.926,3.036,0.894,1.545,-1.491
-0.284,0.92,3.036,0.875,1.545,-1.491
-0.268,0.916,3.036,0.876,1.545,-1.491
-0.312,0.912,3.036,0.857,1.545,-1.491
-0.311,0.906,3.036,0.851,1.545,-1.491
-0.349,0.898,3.036,0.827,1.545,-1.491
-0.434,0.904,3.036,0.793,1.545,-1.491
-0.404,0.908,2.991,0.813,1.545,-1.445
-0.385,0.908,3.15,0.822,1.705,-1.445
-0.347,0.92,3.15,0.852,1.705,-1.445
-0.318,0.917,3.561,0.86,1.842,-1.719
-0.277,0.906,3.561,0.863,1.842,-1.719
-0.268,0.925,3.653,0.886,1.842,-1.811
-0.252,0.931,3.881,0.897,1.842,-2.039
-0.234,0.917,3.881,0.886,1.842,-2.039
-0.255,0.916,3.881,0.879,1.842,-2.039
-0.238,0.925,3.881,0.894,1.842,-2.039
-0.245,0.913,3.881,0.88,1.842,-2.039
-0.234,0.945,3.949,0.916,1.842,-2.107
-0.184,0.964,3.949,0.946,1.842,-2.107
-0.154,0.974,3.949,0.962,1.842,-2.107
-0.128,0.973,3.949,0.964,1.842,-2.107
-0.18,0.959,3.949,0.942,1.842,-2.107
-0.197,0.955,3.949,0.934,1.842,-2.107
-0.236,0.95,3.949,0.92,1.842,-2.107
-0.251,0.944,3.858,0.91,1.751,-2.107
-0.296,0.953,3.858,0.906,1.751,-2.107
-0.269,0.938,3.858,0.899,1.751,-2.107
-0.278,0.909,3.858,0.866,1.751,-2.107
-0.262,0.903,3.858,0.864,1.751,-2.107
-0.27,0.94,4.338,0.9,1.888,-2.45
-0.228,0.959,4.338,0.932,1.888,-2.45
-0.256,0.989,4.338,0.956,1.888,-2.45
-0.291,0.973,4.338,0.928,1.888,-2.45
-0.34,0.983,4.338,0.922,1.888,-2.45
-0.341,0.986,4.338,0.925,1.888,-2.45
-0.321,0.973,4.338,0.918,1.888,-2.45
-0.299,0.981,4.338,0.934,1.888,-2.45
-0.315,1.003,4.338,0.952,1.888,-2.45
-0.322,0.998,4.338,0.944,1.888,-2.45
-0.298,1.004,4.338,0.959,1.888,-2.45
-0.24,1.013,4.338,0.984,1.888,-2.45
-0.293,1.027,4.338,0.984,1.888,-2.45
-0.278,1.033,4.338,0.994,1.888,-2.45
-0.283,1.046,4.338,1.007,1.888,-2.45
-0.223,1.023,3.949,0.999,1.796,-2.153
-0.232,1.001,3.949,0.974,1.796,-2.153
-0.184,0.972,3.949,0.955,1.796,-2.153
-0.145,0.958,3.949,0.947,1.796,-2.153
-0.144,0.953,4.452,0.942,2.39,-2.062
-0.164,0.942,4.452,0.928,2.39,-2.062
-0.167,0.957,4.452,0.943,2.39,-2.062
-0.213,0.958,4.452,0.934,2.39,-2.062
-0.176,0.932,4.452,0.915,2.39,-2.062
-0.122,0.936,4.246,0.928,2.39,-1.856
-0.148,0.927,4.246,0.915,2.39,-1.856
-0.16,0.903,4.246,0.889,2.39,-1.856
-0.159,0.881,4.132,0.867,2.39,-1.742
-0.184,0.887,4.132,0.868,2.39,-1.742
-0.188,0.897,4.794,0.877,2.39,-2.404
-0.246,0.874,4.794,0.838,2.39,-2.404
-0.279,0.868,4.794,0.822,2.39,-2.404
-0.299,0.888,4.885,0.837,2.39,-2.495
-0.322,0.91,4.885,0.851,2.39,-2.495
-0.306,0.899,4.201,0.846,1.705,-2.495
-0.292,0.922,4.201,0.875,1.705,-2.495
-0.316,0.924,4.201,0.869,1.705,-2.495
-0.256,0.914,4.201,0.878,1.705,-2.495
-0.286,0.938,4.201,0.893,1.705,-2.495
-0.307,0.928,3.79,0.876,1.294,-2.495
-0.314,0.94,3.79,0.886,1.294,-2.495
-0.317,0.942,3.79,0.887,1.294,-2.495
-0.257,0.935,3.79,0.899,1.294,-2.495
-0.247,0.951,3.79,0.919,1.294,-2.495
-0.259,0.958,3.79,0.922,1.294,-2.495
-0.231,0.977,3.79,0.949,1.294,-2.495
