mean,RMS,ptp,std,max,min
0.768,0.77,0.182,0.051,0.875,0.694
0.773,0.775,0.182,0.054,0.875,0.694
0.763,0.764,0.124,0.042,0.818,0.694
0.774,0.775,0.117,0.036,0.818,0.701
0.777,0.778,0.117,0.037,0.818,0.701
0.776,0.777,0.117,0.036,0.818,0.701
0.778,0.779,0.117,0.037,0.818,0.701
0.785,0.786,0.117,0.031,0.818,0.701
0.788,0.788,0.085,0.023,0.818,0.732
0.79,0.791,0.085,0.022,0.818,0.732
0.79,0.791,0.085,0.022,0.818,0.732
0.781,0.782,0.077,0.027,0.804,0.728
0.784,0.785,0.078,0.028,0.805,0.728
0.774,0.775,0.101,0.036,0.805,0.704
0.773,0.774,0.101,0.035,0.805,0.704
0.766,0.767,0.101,0.038,0.805,0.704
0.76,0.761,0.101,0.037,0.805,0.704
0.764,0.765,0.12,0.041,0.824,0.704
0.768,0.769,0.12,0.04,0.824,0.704
0.767,0.768,0.12,0.039,0.824,0.704
0.768,0.769,0.12,0.041,0.824,0.704
0.775,0.776,0.12,0.039,0.824,0.704
0.775,0.776,0.12,0.039,0.824,0.704
0.786,0.787,0.104,0.032,0.824,0.72
0.78,0.78,0.104,0.037,0.824,0.72
0.789,0.79,0.1,0.033,0.824,0.724
0.796,0.796,0.1,0.028,0.824,0.724
0.792,0.793,0.095,0.027,0.819,0.724
0.796,0.797,0.095,0.027,0.819,0.724
0.798,0.799,0.095,0.027,0.819,0.724
0.787,0.788,0.117,0.038,0.819,0.702
0.772,0.774,0.177,0.058,0.819,0.641
0.772,0.775,0.177,0.058,0.819,0.641
0.77,0.772,0.173,0.057,0.815,0.641
0.769,0.771,0.173,0.057,0.815,0.641
0.769,0.771,0.173,0.057,0.815,0.641
0.769,0.771,0.173,0.057,0.815,0.641
0.773,0.776,0.189,0.06,0.83,0.641
0.772,0.774,0.189,0.059,0.83,0.641
0.771,0.773,0.189,0.059,0.83,0.641
0.774,0.776,0.189,0.056,0.83,0.641
0.789,0.79,0.113,0.034,0.83,0.717
0.788,0.789,0.113,0.033,0.83,0.717
0.79,0.791,0.113,0.034,0.83,0.717
0.796,0.797,0.096,0.024,0.83,0.734
0.796,0.796,0.096,0.024,0.83,0.734
0.791,0.791,0.096,0.025,0.83,0.734
0.787,0.788,0.081,0.021,0.815,0.734
0.789,0.789,0.081,0.022,0.815,0.734
0.773,0.775,0.181,0.051,0.815,0.634
0.778,0.78,0.181,0.05,0.815,0.634
0.78,0.782,0.181,0.051,0.815,0.634
0.782,0.784,0.183,0.052,0.817,0.634
0.773,0.775,0.183,0.053,0.817,0.634
0.774,0.776,0.183,0.053,0.817,0.634
0.772,0.774,0.183,0.053,0.817,0.634
0.777,0.778,0.183,0.054,0.817,0.634
0.783,0.786,0.226,0.06,0.86,0.634
0.783,0.785,0.226,0.059,0.86,0.634
0.803,0.804,0.134,0.035,0.86,0.727
0.806,0.806,0.134,0.035,0.86,0.727
0.802,0.803,0.134,0.036,0.86,0.727
0.801,0.802,0.134,0.035,0.86,0.727
0.809,0.809,0.086,0.025,0.86,0.774
0.812,0.813,0.086,0.025,0.86,0.774
0.811,0.812,0.097,0.027,0.86,0.764
0.807,0.808,0.097,0.029,0.86,0.764
0.806,0.806,0.082,0.027,0.846,0.764
0.795,0.796,0.143,0.041,0.846,0.703
0.793,0.794,0.143,0.039,0.846,0.703
0.792,0.793,0.143,0.039,0.846,0.703
0.799,0.801,0.143,0.042,0.846,0.703
0.799,0.8,0.143,0.042,0.846,0.703
0.8,0.801,0.143,0.042,0.846,0.703
0.8,0.801,0.143,0.042,0.846,0.703
0.801,0.802,0.143,0.041,0.846,0.703
0.803,0.804,0.143,0.04,0.846,0.703
0.798,0.799,0.143,0.037,0.846,0.703
0.807,0.807,0.072,0.021,0.846,0.774
0.797,0.797,0.117,0.03,0.846,0.729
0.797,0.797,0.117,0.03,0.846,0.729
0.792,0.793,0.096,0.025,0.824,0.729
0.794,0.794,0.096,0.026,0.824,0.729
0.79,0.791,0.096,0.025,0.824,0.729
0.79,0.79,0.093,0.024,0.821,0.729
0.789,0.79,0.093,0.025,0.821,0.729
0.792,0.793,0.097,0.027,0.825,0.729
0.787,0.787,0.097,0.031,0.825,0.729
0.788,0.789,0.097,0.031,0.825,0.729
0.798,0.799,0.087,0.026,0.828,0.741
0.798,0.799,0.087,0.026,0.828,0.741
0.798,0.798,0.087,0.026,0.828,0.741
0.793,0.793,0.087,0.027,0.828,0.741
0.798,0.799,0.094,0.03,0.835,0.741
0.8,0.801,0.102,0.032,0.843,0.741
0.8,0.801,0.102,0.032,0.843,0.741
0.801,0.801,0.102,0.032,0.843,0.741
0.801,0.801,0.105,0.033,0.843,0.738
0.795,0.796,0.105,0.036,0.843,0.738
0.797,0.798,0.112,0.038,0.85,0.738
0.797,0.798,0.112,0.038,0.85,0.738
0.798,0.799,0.112,0.039,0.85,0.738
0.785,0.788,0.213,0.062,0.85,0.637
0.785,0.787,0.213,0.062,0.85,0.637
0.783,0.785,0.213,0.06,0.85,0.637
0.771,0.774,0.213,0.072,0.85,0.637
0.76,0.764,0.213,0.07,0.85,0.637
0.768,0.771,0.213,0.071,0.85,0.637
0.77,0.773,0.213,0.071,0.85,0.637
0.762,0.765,0.193,0.066,0.83,0.637
0.765,0.768,0.193,0.068,0.83,0.637
0.749,0.753,0.193,0.074,0.83,0.637
0.76,0.763,0.183,0.064,0.83,0.647
