mean,RMS,ptp,std,max,min
0.532,1.078,4.706,0.938,2.614,-2.092
0.553,1.094,4.362,0.944,2.27,-2.092
0.58,1.113,4.362,0.949,2.27,-2.092
0.583,1.129,4.362,0.967,2.27,-2.092
0.589,1.143,4.362,0.979,2.27,-2.092
0.582,1.151,4.362,0.993,2.27,-2.092
0.592,1.163,4.362,1.001,2.27,-2.092
0.591,1.176,4.362,1.017,2.27,-2.092
0.619,1.195,4.362,1.023,2.27,-2.092
0.65,1.225,4.362,1.038,2.27,-2.092
0.664,1.233,4.546,1.039,2.453,-2.092
0.678,1.264,4.729,1.067,2.637,-2.092
0.684,1.28,4.729,1.081,2.637,-2.092
0.701,1.29,4.729,1.082,2.637,-2.092
0.704,1.307,4.729,1.102,2.637,-2.092
0.709,1.305,4.729,1.096,2.637,-2.092
0.775,1.317,4.798,1.064,2.706,-2.092
0.79,1.335,4.798,1.076,2.706,-2.092
0.748,1.307,4.798,1.072,2.706,-2.092
0.778,1.336,4.798,1.086,2.706,-2.092
0.765,1.337,4.798,1.097,2.706,-2.092
0.812,1.372,4.798,1.106,2.706,-2.092
0.803,1.368,4.798,1.108,2.706,-2.092
0.82,1.369,4.89,1.096,2.798,-2.092
0.854,1.398,4.89,1.108,2.798,-2.092
0.869,1.386,4.89,1.079,2.798,-2.092
0.901,1.374,4.247,1.037,2.798,-1.45
0.875,1.368,4.247,1.052,2.798,-1.45
0.86,1.355,4.247,1.046,2.798,-1.45
0.862,1.342,4.018,1.028,2.798,-1.22
0.875,1.351,4.018,1.03,2.798,-1.22
0.825,1.332,4.018,1.045,2.798,-1.22
0.81,1.323,4.018,1.047,2.798,-1.22
0.828,1.33,4.018,1.041,2.798,-1.22
0.833,1.338,4.018,1.048,2.798,-1.22
0.838,1.337,4.018,1.041,2.798,-1.22
0.79,1.308,4.018,1.042,2.798,-1.22
0.794,1.296,4.018,1.024,2.798,-1.22
0.782,1.277,4.018,1.01,2.798,-1.22
0.753,1.27,4.316,1.023,3.096,-1.22
0.74,1.253,4.316,1.012,3.096,-1.22
0.765,1.272,4.385,1.016,3.165,-1.22
0.747,1.249,4.385,1.0,3.165,-1.22
0.746,1.248,4.385,1.001,3.165,-1.22
0.72,1.219,4.385,0.984,3.165,-1.22
0.72,1.215,4.385,0.979,3.165,-1.22
0.685,1.18,4.385,0.961,3.165,-1.22
0.644,1.142,4.385,0.944,3.165,-1.22
0.647,1.146,4.385,0.946,3.165,-1.22
0.622,1.138,4.385,0.953,3.165,-1.22
0.618,1.127,4.385,0.942,3.165,-1.22
0.585,1.08,4.385,0.908,3.165,-1.22
0.589,1.075,4.385,0.899,3.165,-1.22
0.572,1.054,4.385,0.885,3.165,-1.22
0.543,1.012,4.385,0.853,3.165,-1.22
0.539,1.004,4.385,0.846,3.165,-1.22
0.551,1.002,4.385,0.837,3.165,-1.22
0.569,1.004,4.087,0.828,3.165,-0.922
0.575,1.008,4.087,0.828,3.165,-0.922
0.6,1.022,4.087,0.827,3.165,-0.922
0.584,1.011,4.087,0.825,3.165,-0.922
0.599,1.009,3.926,0.812,3.165,-0.761
0.604,1.012,3.834,0.812,3.165,-0.669
0.592,0.993,3.834,0.798,3.165,-0.669
0.612,1.001,3.834,0.792,3.165,-0.669
0.607,0.992,3.834,0.785,3.165,-0.669
0.628,1.001,3.834,0.78,3.165,-0.669
0.621,1.006,3.834,0.791,3.165,-0.669
0.633,1.019,3.834,0.799,3.165,-0.669
0.635,1.001,3.834,0.774,3.165,-0.669
0.633,1.002,3.834,0.777,3.165,-0.669
0.584,0.936,3.765,0.731,3.096,-0.669
0.575,0.93,3.765,0.732,3.096,-0.669
0.552,0.903,3.765,0.714,3.096,-0.669
0.568,0.911,3.765,0.712,3.096,-0.669
0.553,0.886,3.765,0.692,3.096,-0.669
0.533,0.883,4.201,0.704,3.096,-1.105
0.564,0.911,4.201,0.716,3.096,-1.105
0.578,0.926,4.454,0.723,3.096,-1.358
0.587,0.944,4.615,0.739,2.637,-1.978
0.578,0.937,4.615,0.738,2.637,-1.978
0.585,0.941,4.615,0.738,2.637,-1.978
0.557,0.934,4.615,0.749,2.637,-1.978
0.571,0.94,4.615,0.746,2.637,-1.978
0.562,0.939,4.615,0.753,2.637,-1.978
0.575,0.954,4.615,0.761,2.637,-1.978
0.592,0.972,4.615,0.77,2.637,-1.978
0.561,0.979,4.615,0.803,2.637,-1.978
0.556,0.998,4.615,0.829,2.637,-1.978
0.546,0.987,4.615,0.822,2.637,-1.978
0.573,1.011,4.615,0.833,2.637,-1.978
0.549,1.021,4.615,0.861,2.637,-1.978
0.554,1.025,4.615,0.863,2.637,-1.978
0.539,1.016,4.615,0.862,2.637,-1.978
0.505,1.004,4.523,0.868,2.545,-1.978
0.501,1.03,4.523,0.9,2.545,-1.978
0.518,1.051,4.569,0.914,2.591,-1.978
0.547,1.094,4.569,0.947,2.591,-1.978
0.527,1.101,4.569,0.966,2.591,-1.978
0.524,1.102,4.569,0.97,2.591,-1.978
0.496,1.106,4.569,0.989,2.591,-1.978
0.47,1.125,4.569,1.022,2.591,-1.978
0.449,1.142,4.569,1.05,2.591,-1.978
0.44,1.148,4.569,1.06,2.591,-1.978
0.44,1.155,4.569,1.068,2.591,-1.978
0.449,1.172,4.569,1.083,2.591,-1.978
0.469,1.177,4.569,1.08,2.591,-1.978
0.449,1.159,4.569,1.068,2.591,-1.978
0.468,1.167,4.569,1.069,2.591,-1.978
0.468,1.134,4.569,1.033,2.591,-1.978
0.46,1.14,4.569,1.043,2.591,-1.978
