mean,RMS,ptp,std,max,min
-0.604,1.058,3.462,0.869,0.85,-2.612
-0.585,1.057,3.462,0.881,0.85,-2.612
-0.601,1.078,3.462,0.895,0.85,-2.612
-0.587,1.074,3.462,0.899,0.85,-2.612
-0.576,1.071,3.462,0.902,0.85,-2.612
-0.566,1.068,3.462,0.905,0.85,-2.612
-0.577,1.079,3.462,0.911,0.85,-2.612
-0.57,1.078,3.462,0.915,0.85,-2.612
-0.566,1.078,3.462,0.917,0.85,-2.612
-0.563,1.076,3.462,0.917,0.85,-2.612
-0.574,1.088,3.462,0.924,0.85,-2.612
-0.591,1.105,3.462,0.933,0.85,-2.612
-0.609,1.122,3.462,0.942,0.85,-2.612
-0.592,1.121,3.462,0.953,0.85,-2.612
-0.587,1.118,3.462,0.951,0.85,-2.612
-0.565,1.117,3.462,0.963,0.85,-2.612
-0.575,1.125,3.462,0.967,0.85,-2.612
-0.587,1.137,3.462,0.974,0.85,-2.612
-0.583,1.136,3.462,0.975,0.85,-2.612
-0.579,1.134,3.462,0.975,0.85,-2.612
-0.563,1.13,3.462,0.98,0.85,-2.612
-0.535,1.112,3.462,0.974,0.85,-2.612
-0.558,1.134,3.462,0.988,0.85,-2.612
-0.53,1.105,3.462,0.97,0.85,-2.612
-0.522,1.105,3.462,0.974,0.85,-2.612
-0.519,1.104,3.462,0.975,0.85,-2.612
-0.519,1.104,3.462,0.975,0.85,-2.612
-0.533,1.116,3.462,0.98,0.85,-2.612
-0.52,1.111,3.462,0.982,0.85,-2.612
-0.509,1.111,3.462,0.987,0.85,-2.612
-0.528,1.131,3.462,1.0,0.85,-2.612
-0.53,1.131,3.462,0.999,0.85,-2.612
-0.532,1.131,3.462,0.998,0.85,-2.612
-0.497,1.114,3.462,0.997,0.85,-2.612
-0.517,1.13,3.462,1.005,0.85,-2.612
-0.505,1.107,3.462,0.985,0.85,-2.612
-0.498,1.108,3.462,0.99,0.85,-2.612
-0.49,1.105,3.462,0.99,0.85,-2.612
-0.476,1.078,3.413,0.967,0.85,-2.563
-0.462,1.052,3.096,0.945,0.85,-2.246
-0.479,1.069,3.096,0.955,0.85,-2.246
-0.477,1.065,3.096,0.952,0.85,-2.246
-0.47,1.063,3.096,0.954,0.85,-2.246
-0.487,1.077,3.096,0.961,0.85,-2.246
-0.456,1.058,3.096,0.955,0.85,-2.246
-0.45,1.05,3.096,0.948,0.85,-2.246
-0.465,1.062,3.096,0.954,0.85,-2.246
-0.458,1.064,3.096,0.961,0.85,-2.246
-0.463,1.063,3.096,0.957,0.85,-2.246
-0.453,1.064,3.096,0.963,0.85,-2.246
-0.468,1.078,3.096,0.971,0.85,-2.246
-0.461,1.065,3.096,0.96,0.85,-2.246
-0.454,1.052,2.876,0.949,0.85,-2.027
-0.429,1.03,2.876,0.936,0.85,-2.027
