mean,RMS,ptp,std,max,min
0.013,0.946,5.801,0.946,3.008,-2.793
0.014,0.946,5.801,0.946,3.008,-2.793
0.017,0.942,5.801,0.942,3.008,-2.793
0.019,0.945,5.801,0.945,3.008,-2.793
0.024,0.945,5.801,0.944,3.008,-2.793
0.022,0.944,5.801,0.944,3.008,-2.793
0.025,0.945,5.801,0.945,3.008,-2.793
0.024,0.945,5.801,0.945,3.008,-2.793
0.026,0.945,5.801,0.944,3.008,-2.793
0.02,0.944,5.801,0.944,3.008,-2.793
0.023,0.944,5.801,0.943,3.008,-2.793
0.025,0.941,5.801,0.94,3.008,-2.793
0.022,0.941,5.801,0.941,3.008,-2.793
0.016,0.941,5.801,0.941,3.008,-2.793
0.013,0.941,5.801,0.941,3.008,-2.793
0.016,0.942,5.801,0.942,3.008,-2.793
0.016,0.942,5.801,0.942,3.008,-2.793
0.02,0.945,5.801,0.945,3.008,-2.793
0.022,0.947,5.801,0.947,3.008,-2.793
0.017,0.952,5.801,0.951,3.008,-2.793
0.014,0.954,5.801,0.954,3.008,-2.793
0.013,0.956,5.801,0.956,3.008,-2.793
0.012,0.96,5.801,0.96,3.008,-2.793
0.016,0.964,5.801,0.964,3.008,-2.793
0.019,0.967,5.801,0.967,3.008,-2.793
0.018,0.971,5.801,0.971,3.008,-2.793
0.017,0.975,5.801,0.974,3.008,-2.793
0.016,0.976,5.801,0.976,3.008,-2.793
0.013,0.976,5.801,0.976,3.008,-2.793
0.005,0.976,5.801,0.976,3.008,-2.793
-0.005,0.98,5.871,0.98,3.008,-2.863
-0.006,0.981,5.871,0.981,3.008,-2.863
-0.005,0.984,5.871,0.984,3.008,-2.863
-0.005,0.986,5.871,0.986,3.008,-2.863
-0.004,0.987,5.871,0.987,3.008,-2.863
-0.009,0.989,5.871,0.989,3.008,-2.863
-0.014,0.988,5.871,0.988,3.008,-2.863
-0.019,0.988,5.871,0.988,3.008,-2.863
-0.02,0.991,5.871,0.99,3.008,-2.863
-0.017,0.99,5.871,0.99,3.008,-2.863
-0.02,0.99,5.871,0.99,3.008,-2.863
-0.016,0.99,5.871,0.99,3.008,-2.863
-0.015,0.991,5.871,0.991,3.008,-2.863
-0.012,0.99,5.871,0.99,3.008,-2.863
-0.013,0.992,5.871,0.992,3.008,-2.863
-0.014,0.992,5.871,0.992,3.008,-2.863
-0.015,0.992,5.871,0.992,3.008,-2.863
-0.014,0.99,5.871,0.99,3.008,-2.863
-0.011,0.992,5.871,0.992,3.008,-2.863
-0.011,0.993,5.871,0.992,3.008,-2.863
-0.012,0.995,5.871,0.995,3.008,-2.863
-0.016,0.992,5.871,0.992,3.008,-2.863
-0.018,0.994,5.871,0.993,3.008,-2.863
-0.015,0.994,5.871,0.994,3.008,-2.863
-0.02,0.995,5.871,0.995,3.008,-2.863
-0.021,0.995,5.871,0.995,3.008,-2.863
-0.016,0.998,5.871,0.998,3.008,-2.863
-0.017,0.999,5.871,0.999,3.008,-2.863
-0.013,1.0,5.871,1.0,3.008,-2.863
-0.012,1.001,5.871,1.001,3.008,-2.863
-0.012,0.999,5.755,0.999,2.892,-2.863
-0.009,0.999,5.755,0.999,2.892,-2.863
-0.013,1.001,5.755,1.001,2.892,-2.863
-0.014,0.998,5.616,0.998,2.753,-2.863
-0.016,1.001,5.616,1.001,2.753,-2.863
-0.021,1.0,5.616,0.999,2.753,-2.863
-0.024,1.005,5.616,1.004,2.753,-2.863
-0.024,1.011,5.616,1.011,2.753,-2.863
-0.026,1.013,5.616,1.013,2.753,-2.863
-0.029,1.012,5.175,1.012,2.312,-2.863
-0.034,1.014,5.175,1.013,2.312,-2.863
-0.036,1.018,5.175,1.017,2.312,-2.863
-0.036,1.019,5.175,1.018,2.312,-2.863
-0.038,1.02,5.175,1.019,2.312,-2.863
-0.044,1.023,5.175,1.022,2.312,-2.863
-0.047,1.026,5.175,1.025,2.312,-2.863
-0.044,1.028,5.175,1.027,2.312,-2.863
-0.048,1.029,5.175,1.028,2.312,-2.863
-0.048,1.031,5.175,1.03,2.312,-2.863
-0.05,1.034,5.175,1.033,2.312,-2.863
-0.051,1.034,5.175,1.033,2.312,-2.863
-0.051,1.036,5.175,1.035,2.312,-2.863
-0.045,1.041,5.175,1.04,2.312,-2.863
-0.046,1.043,5.175,1.042,2.312,-2.863
-0.046,1.047,5.175,1.046,2.312,-2.863
-0.042,1.048,5.175,1.047,2.312,-2.863
-0.043,1.049,5.175,1.048,2.312,-2.863
-0.048,1.049,5.128,1.048,2.266,-2.863
-0.046,1.052,5.128,1.051,2.266,-2.863
-0.047,1.055,5.128,1.054,2.266,-2.863
-0.052,1.058,5.128,1.056,2.266,-2.863
