mean,RMS,ptp,std,max,min
0.093,1.108,3.697,1.105,1.464,-2.233
0.039,1.212,4.208,1.211,1.464,-2.744
0.051,1.223,4.208,1.222,1.464,-2.744
0.065,1.236,4.208,1.234,1.464,-2.744
-0.026,1.194,4.208,1.194,1.464,-2.744
-0.117,1.151,3.965,1.145,1.221,-2.744
-0.179,1.154,3.965,1.14,1.221,-2.744
-0.059,1.191,4.305,1.189,1.561,-2.744
-0.042,1.183,4.305,1.183,1.561,-2.744
0.039,1.238,4.378,1.238,1.634,-2.744
-0.117,1.289,4.378,1.283,1.634,-2.744
-0.273,1.371,4.378,1.343,1.634,-2.744
-0.428,1.448,4.378,1.383,1.634,-2.744
-0.256,1.511,5.011,1.489,2.267,-2.744
-0.225,1.539,5.011,1.523,2.267,-2.744
-0.163,1.473,5.011,1.464,2.267,-2.744
-0.149,1.466,5.011,1.458,2.267,-2.744
-0.079,1.527,5.011,1.525,2.267,-2.744
-0.028,1.504,5.011,1.504,2.267,-2.744
-0.014,1.501,5.011,1.5,2.267,-2.744
-0.152,1.533,5.011,1.526,2.267,-2.744
0.04,1.427,4.524,1.426,2.267,-2.258
0.073,1.462,4.524,1.46,2.267,-2.258
0.012,1.437,4.524,1.437,2.267,-2.258
0.099,1.468,4.524,1.465,2.267,-2.258
0.187,1.499,4.524,1.487,2.267,-2.258
0.244,1.495,4.524,1.475,2.267,-2.258
0.131,1.462,4.524,1.456,2.267,-2.258
0.056,1.518,4.524,1.517,2.267,-2.258
-0.129,1.544,4.524,1.539,2.267,-2.258
0.047,1.521,4.524,1.52,2.267,-2.258
0.137,1.438,4.524,1.432,2.267,-2.258
0.227,1.351,4.33,1.331,2.267,-2.063
0.208,1.32,4.087,1.304,2.023,-2.063
0.102,1.267,4.087,1.263,2.023,-2.063
0.242,1.311,4.087,1.289,2.023,-2.063
0.362,1.37,4.087,1.321,2.023,-2.063
0.222,1.304,3.941,1.285,1.878,-2.063
0.23,1.304,3.941,1.283,1.878,-2.063
0.237,1.303,3.941,1.281,1.878,-2.063
0.39,1.277,3.941,1.216,1.878,-2.063
0.438,1.335,4.111,1.261,2.048,-2.063
0.414,1.306,4.111,1.238,2.048,-2.063
0.475,1.333,4.111,1.245,2.048,-2.063
0.413,1.297,4.111,1.229,2.048,-2.063
