mean,RMS,ptp,std,max,min
0.007,1.28,5.011,1.28,2.267,-2.744
0.016,1.271,5.011,1.271,2.267,-2.744
-0.003,1.27,5.011,1.27,2.267,-2.744
0.001,1.274,5.011,1.274,2.267,-2.744
-0.001,1.272,5.011,1.272,2.267,-2.744
0.008,1.284,5.011,1.284,2.267,-2.744
0.017,1.291,5.011,1.291,2.267,-2.744
0.021,1.289,5.011,1.289,2.267,-2.744
0.051,1.305,5.011,1.304,2.267,-2.744
0.074,1.323,5.011,1.321,2.267,-2.744
0.079,1.328,5.011,1.326,2.267,-2.744
0.085,1.333,5.011,1.33,2.267,-2.744
0.099,1.348,5.011,1.345,2.267,-2.744
0.129,1.352,5.011,1.346,2.267,-2.744
0.138,1.363,5.011,1.356,2.267,-2.744
0.143,1.356,5.011,1.348,2.267,-2.744
0.132,1.367,5.011,1.36,2.267,-2.744
0.142,1.375,5.011,1.367,2.267,-2.744
0.156,1.369,5.011,1.36,2.267,-2.744
0.178,1.377,5.011,1.365,2.267,-2.744
0.16,1.374,5.011,1.365,2.267,-2.744
0.209,1.355,4.597,1.339,2.267,-2.331
0.214,1.36,4.597,1.343,2.267,-2.331
0.217,1.363,4.597,1.345,2.267,-2.331
0.237,1.371,4.597,1.35,2.267,-2.331
0.263,1.387,4.597,1.361,2.267,-2.331
0.261,1.388,4.597,1.364,2.267,-2.331
0.241,1.379,4.597,1.358,2.267,-2.331
0.261,1.387,4.597,1.362,2.267,-2.331
0.26,1.385,4.597,1.361,2.267,-2.331
0.279,1.37,4.597,1.341,2.267,-2.331
0.301,1.35,4.597,1.316,2.267,-2.331
0.327,1.328,4.597,1.288,2.267,-2.331
0.303,1.307,4.573,1.271,2.242,-2.331
0.269,1.303,4.573,1.275,2.242,-2.331
0.303,1.316,4.573,1.281,2.242,-2.331
0.331,1.332,4.573,1.29,2.242,-2.331
0.324,1.322,4.573,1.282,2.242,-2.331
0.326,1.322,4.573,1.281,2.242,-2.331
0.343,1.329,4.573,1.284,2.242,-2.331
