mean,RMS,ptp,std,max,min
0.677,1.062,4.6,0.819,3.911,-0.689
0.692,1.067,4.6,0.812,3.911,-0.689
0.708,1.089,4.6,0.828,3.911,-0.689
0.719,1.111,4.6,0.847,3.911,-0.689
0.749,1.126,4.6,0.84,3.911,-0.689
0.779,1.139,4.6,0.831,3.911,-0.689
0.777,1.14,4.6,0.834,3.911,-0.689
0.776,1.14,4.6,0.835,3.911,-0.689
0.733,1.048,4.6,0.749,3.911,-0.689
0.725,1.049,4.6,0.759,3.911,-0.689
0.74,1.059,4.6,0.757,3.911,-0.689
0.76,1.065,4.6,0.745,3.911,-0.689
0.78,1.07,4.6,0.733,3.911,-0.689
0.79,1.074,4.6,0.728,3.911,-0.689
0.804,1.083,4.6,0.726,3.911,-0.689
0.777,1.058,4.6,0.718,3.911,-0.689
0.8,1.075,4.6,0.719,3.911,-0.689
0.806,1.08,4.6,0.72,3.911,-0.689
0.834,1.122,4.6,0.751,3.911,-0.689
0.869,1.166,4.6,0.776,3.911,-0.689
0.88,1.173,4.6,0.775,3.911,-0.689
0.878,1.173,4.6,0.778,3.911,-0.689
0.929,1.236,4.6,0.815,3.911,-0.689
0.936,1.241,4.6,0.815,3.911,-0.689
0.924,1.24,4.6,0.827,3.911,-0.689
0.912,1.239,4.6,0.839,3.911,-0.689
0.895,1.24,4.6,0.859,3.911,-0.689
0.912,1.255,4.6,0.861,3.911,-0.689
0.89,1.257,4.713,0.887,3.911,-0.801
0.881,1.255,4.713,0.894,3.911,-0.801
0.853,1.24,4.713,0.901,3.911,-0.801
0.839,1.24,4.713,0.912,3.911,-0.801
0.826,1.239,4.713,0.924,3.911,-0.801
0.817,1.239,4.713,0.931,3.911,-0.801
0.778,1.15,3.815,0.846,3.014,-0.801
0.792,1.163,3.815,0.851,3.014,-0.801
0.763,1.133,3.815,0.838,3.014,-0.801
0.78,1.149,3.815,0.844,3.014,-0.801
0.783,1.149,3.815,0.841,3.014,-0.801
0.779,1.148,3.815,0.844,3.014,-0.801
0.763,1.144,3.815,0.852,3.014,-0.801
0.778,1.16,3.815,0.86,3.014,-0.801
0.797,1.17,3.815,0.857,3.014,-0.801
0.8,1.174,3.815,0.859,3.014,-0.801
0.792,1.17,3.815,0.861,3.014,-0.801
0.784,1.166,3.815,0.863,3.014,-0.801
0.804,1.208,3.89,0.902,3.089,-0.801
0.838,1.257,3.89,0.937,3.089,-0.801
0.865,1.277,3.89,0.94,3.089,-0.801
0.847,1.274,3.89,0.952,3.089,-0.801
0.86,1.287,3.89,0.957,3.089,-0.801
0.843,1.285,3.89,0.969,3.089,-0.801
0.826,1.283,3.89,0.981,3.089,-0.801
0.856,1.321,3.89,1.006,3.089,-0.801
0.816,1.298,3.89,1.009,3.089,-0.801
0.798,1.292,3.89,1.016,3.089,-0.801
0.772,1.282,3.89,1.024,3.089,-0.801
0.815,1.353,4.264,1.08,3.463,-0.801
0.799,1.349,4.264,1.087,3.463,-0.801
0.78,1.342,4.264,1.092,3.463,-0.801
0.845,1.402,4.264,1.118,3.463,-0.801
0.863,1.418,4.264,1.126,3.463,-0.801
0.85,1.403,4.264,1.117,3.463,-0.801
0.843,1.392,4.264,1.108,3.463,-0.801
