mean,RMS,ptp,std,max,min
0.601,0.695,1.934,0.35,1.54,-0.394
0.6,0.695,1.934,0.35,1.54,-0.394
0.601,0.695,1.934,0.35,1.54,-0.394
0.601,0.695,1.934,0.35,1.54,-0.394
0.601,0.696,1.934,0.35,1.54,-0.394
0.601,0.696,1.934,0.351,1.54,-0.394
0.601,0.695,1.934,0.351,1.54,-0.394
0.6,0.695,1.934,0.35,1.54,-0.394
0.601,0.695,1.934,0.351,1.54,-0.394
0.601,0.696,1.934,0.351,1.54,-0.394
0.601,0.696,1.934,0.351,1.54,-0.394
0.601,0.696,1.934,0.351,1.54,-0.394
0.6,0.695,1.934,0.351,1.54,-0.394
0.6,0.695,1.934,0.351,1.54,-0.394
0.6,0.695,1.934,0.351,1.54,-0.394
0.6,0.695,1.934,0.35,1.54,-0.394
0.599,0.694,1.934,0.35,1.54,-0.394
0.599,0.694,1.934,0.35,1.54,-0.394
0.599,0.694,1.934,0.35,1.54,-0.394
0.598,0.693,1.934,0.35,1.54,-0.394
0.598,0.693,1.934,0.35,1.54,-0.394
0.598,0.693,1.934,0.349,1.54,-0.394
0.598,0.693,1.934,0.349,1.54,-0.394
0.598,0.693,1.934,0.349,1.54,-0.394
0.598,0.692,1.934,0.349,1.54,-0.394
0.598,0.692,1.934,0.349,1.54,-0.394
0.597,0.692,1.934,0.349,1.54,-0.394
0.597,0.692,1.934,0.349,1.54,-0.394
0.597,0.692,1.934,0.349,1.54,-0.394
0.598,0.692,1.934,0.35,1.54,-0.394
0.598,0.692,1.934,0.35,1.54,-0.394
0.597,0.692,1.934,0.35,1.54,-0.394
0.597,0.692,1.934,0.35,1.54,-0.394
0.597,0.691,1.934,0.349,1.54,-0.394
0.597,0.692,1.934,0.35,1.54,-0.394
0.597,0.692,1.934,0.349,1.54,-0.394
0.597,0.692,1.934,0.35,1.54,-0.394
0.598,0.692,1.934,0.35,1.54,-0.394
0.598,0.693,1.934,0.35,1.54,-0.394
0.598,0.693,1.934,0.35,1.54,-0.394
0.598,0.693,1.934,0.35,1.54,-0.394
0.598,0.693,1.934,0.35,1.54,-0.394
0.598,0.693,1.934,0.35,1.54,-0.394
0.598,0.693,1.934,0.35,1.54,-0.394
0.599,0.694,1.934,0.35,1.54,-0.394
0.599,0.694,1.934,0.351,1.54,-0.394
0.6,0.695,1.934,0.351,1.54,-0.394
0.6,0.695,1.934,0.351,1.54,-0.394
0.6,0.695,1.934,0.351,1.54,-0.394
0.6,0.695,1.934,0.351,1.54,-0.394
0.599,0.695,1.934,0.351,1.54,-0.394
0.599,0.694,1.934,0.351,1.54,-0.394
0.599,0.694,1.934,0.351,1.54,-0.394
0.6,0.695,2.007,0.351,1.614,-0.394
0.6,0.696,2.007,0.352,1.614,-0.394
0.6,0.696,2.007,0.352,1.614,-0.394
0.601,0.696,2.007,0.352,1.614,-0.394
0.601,0.697,2.007,0.353,1.614,-0.394
0.601,0.697,2.007,0.353,1.614,-0.394
0.601,0.698,2.007,0.353,1.614,-0.394
0.602,0.698,2.007,0.354,1.614,-0.394
0.602,0.698,2.007,0.354,1.614,-0.394
0.602,0.699,2.007,0.354,1.614,-0.394
0.603,0.7,2.056,0.355,1.663,-0.394
0.604,0.701,2.056,0.356,1.663,-0.394
0.604,0.701,2.056,0.357,1.663,-0.394
0.604,0.702,2.056,0.357,1.663,-0.394
0.605,0.702,2.056,0.357,1.663,-0.394
0.605,0.703,2.056,0.357,1.663,-0.394
0.606,0.703,2.056,0.358,1.663,-0.394
0.606,0.704,2.056,0.359,1.663,-0.394
0.607,0.705,2.056,0.359,1.663,-0.394
0.607,0.706,2.056,0.359,1.663,-0.394
0.608,0.706,2.056,0.36,1.663,-0.394
0.608,0.707,2.056,0.361,1.663,-0.394
0.609,0.708,2.056,0.361,1.663,-0.394
0.61,0.709,2.056,0.362,1.663,-0.394
0.61,0.71,2.056,0.362,1.663,-0.394
0.611,0.71,2.056,0.362,1.663,-0.394
0.611,0.71,2.056,0.362,1.663,-0.394
0.611,0.711,2.056,0.363,1.663,-0.394
0.612,0.712,2.056,0.363,1.663,-0.394
0.613,0.713,2.056,0.364,1.663,-0.394
0.613,0.713,2.056,0.364,1.663,-0.394
0.614,0.714,2.056,0.365,1.663,-0.394
0.615,0.715,2.056,0.365,1.663,-0.394
0.615,0.715,2.056,0.366,1.663,-0.394
0.615,0.715,2.056,0.365,1.663,-0.394
0.615,0.716,2.056,0.366,1.663,-0.394
0.616,0.716,2.056,0.366,1.663,-0.394
0.616,0.717,2.056,0.367,1.663,-0.394
0.617,0.718,2.056,0.367,1.663,-0.394
0.617,0.718,2.056,0.367,1.663,-0.394
0.618,0.719,2.056,0.367,1.663,-0.394
0.618,0.719,2.056,0.368,1.663,-0.394
0.619,0.72,2.056,0.368,1.663,-0.394
0.619,0.721,2.056,0.369,1.663,-0.394
0.62,0.722,2.076,0.369,1.682,-0.394
0.621,0.722,2.076,0.37,1.682,-0.394
0.621,0.723,2.076,0.371,1.682,-0.394
0.622,0.724,2.218,0.371,1.825,-0.394
0.622,0.725,2.218,0.372,1.825,-0.394
0.623,0.726,2.218,0.372,1.825,-0.394
0.624,0.726,2.218,0.372,1.825,-0.394
0.624,0.728,2.218,0.373,1.825,-0.394
0.625,0.729,2.218,0.374,1.825,-0.394
0.626,0.729,2.218,0.374,1.825,-0.394
0.626,0.729,2.218,0.374,1.825,-0.394
0.627,0.73,2.218,0.375,1.825,-0.394
0.627,0.731,2.218,0.376,1.825,-0.394
0.628,0.732,2.218,0.376,1.825,-0.394
0.628,0.732,2.218,0.377,1.825,-0.394
0.629,0.733,2.218,0.378,1.825,-0.394
0.63,0.735,2.218,0.378,1.825,-0.394
0.63,0.736,2.218,0.379,1.825,-0.394
0.631,0.736,2.346,0.38,1.952,-0.394
0.631,0.737,2.346,0.38,1.952,-0.394
0.632,0.738,2.346,0.38,1.952,-0.394
0.633,0.739,2.346,0.381,1.952,-0.394
0.634,0.741,2.346,0.382,1.952,-0.394
0.635,0.742,2.346,0.383,1.952,-0.394
0.636,0.743,2.346,0.384,1.952,-0.394
0.638,0.745,2.346,0.385,1.952,-0.394
0.639,0.746,2.346,0.386,1.952,-0.394
0.639,0.747,2.346,0.387,1.952,-0.394
0.64,0.748,2.346,0.388,1.952,-0.394
0.641,0.75,2.346,0.389,1.952,-0.394
0.642,0.751,2.346,0.39,1.952,-0.394
0.643,0.752,2.346,0.391,1.952,-0.394
0.645,0.755,2.346,0.393,1.952,-0.394
0.646,0.756,2.346,0.394,1.952,-0.394
0.647,0.758,2.351,0.395,1.957,-0.394
0.647,0.758,2.351,0.395,1.957,-0.394
0.648,0.76,2.351,0.396,1.957,-0.394
0.649,0.761,2.351,0.397,1.957,-0.394
0.65,0.762,2.351,0.397,1.957,-0.394
0.652,0.764,2.351,0.399,1.957,-0.394
0.653,0.765,2.351,0.4,1.957,-0.394
0.653,0.766,2.351,0.4,1.957,-0.394
0.655,0.768,2.351,0.401,1.957,-0.394
0.656,0.769,2.351,0.402,1.957,-0.394
0.657,0.77,2.351,0.403,1.957,-0.394
0.658,0.772,2.351,0.403,1.957,-0.394
0.659,0.773,2.351,0.404,1.957,-0.394
0.66,0.774,2.351,0.405,1.957,-0.394
0.661,0.775,2.351,0.405,1.957,-0.394
0.662,0.777,2.351,0.406,1.957,-0.394
0.663,0.778,2.351,0.407,1.957,-0.394
0.665,0.78,2.351,0.408,1.957,-0.394
0.666,0.781,2.351,0.409,1.957,-0.394
0.666,0.782,2.351,0.409,1.957,-0.394
0.667,0.783,2.351,0.41,1.957,-0.394
0.669,0.785,2.351,0.411,1.957,-0.394
0.67,0.786,2.351,0.411,1.957,-0.394
0.671,0.787,2.351,0.412,1.957,-0.394
0.672,0.789,2.351,0.413,1.957,-0.394
0.672,0.79,2.351,0.414,1.957,-0.394
0.673,0.791,2.351,0.415,1.957,-0.394
0.675,0.793,2.351,0.416,1.957,-0.394
0.676,0.794,2.351,0.417,1.957,-0.394
0.677,0.796,2.351,0.418,1.957,-0.394
0.678,0.797,2.351,0.419,1.957,-0.394
0.679,0.799,2.351,0.42,1.957,-0.394
0.681,0.8,2.351,0.421,1.957,-0.394
0.682,0.802,2.351,0.422,1.957,-0.394
0.683,0.804,2.351,0.423,1.957,-0.394
0.684,0.805,2.415,0.425,2.021,-0.394
0.686,0.807,2.415,0.427,2.021,-0.394
0.687,0.81,2.415,0.428,2.021,-0.394
0.688,0.811,2.415,0.429,2.021,-0.394
0.69,0.813,2.415,0.43,2.021,-0.394
0.691,0.814,2.415,0.431,2.021,-0.394
0.692,0.816,2.415,0.433,2.021,-0.394
0.693,0.818,2.429,0.434,2.036,-0.394
0.695,0.82,2.429,0.435,2.036,-0.394
0.696,0.822,2.429,0.436,2.036,-0.394
0.698,0.823,2.429,0.437,2.036,-0.394
0.699,0.825,2.444,0.439,2.05,-0.394
0.701,0.827,2.444,0.44,2.05,-0.394
0.702,0.829,2.444,0.441,2.05,-0.394
0.703,0.831,2.444,0.442,2.05,-0.394
0.705,0.833,2.444,0.443,2.05,-0.394
0.707,0.835,2.444,0.444,2.05,-0.394
0.708,0.837,2.478,0.446,2.085,-0.394
0.709,0.839,2.478,0.447,2.085,-0.394
0.71,0.84,2.478,0.448,2.085,-0.394
0.712,0.841,2.478,0.449,2.085,-0.394
0.714,0.844,2.478,0.45,2.085,-0.394
0.715,0.845,2.478,0.451,2.085,-0.394
0.717,0.847,2.508,0.452,2.114,-0.394
0.718,0.85,2.508,0.454,2.114,-0.394
0.72,0.851,2.508,0.455,2.114,-0.394
0.722,0.854,2.508,0.457,2.114,-0.394
0.724,0.857,2.523,0.459,2.129,-0.394
0.725,0.858,2.523,0.46,2.129,-0.394
0.727,0.861,2.523,0.461,2.129,-0.394
0.728,0.863,2.523,0.463,2.129,-0.394
0.731,0.866,2.523,0.464,2.129,-0.394
0.732,0.868,2.523,0.466,2.129,-0.394
0.734,0.87,2.557,0.467,2.163,-0.394
0.736,0.873,2.562,0.469,2.168,-0.394
0.738,0.875,2.64,0.471,2.247,-0.394
0.74,0.878,2.64,0.473,2.247,-0.394
0.742,0.881,2.763,0.475,2.369,-0.394
0.744,0.884,2.763,0.477,2.369,-0.394
0.746,0.887,2.763,0.479,2.369,-0.394
0.748,0.889,2.763,0.481,2.369,-0.394
0.75,0.893,2.817,0.484,2.423,-0.394
0.752,0.895,2.817,0.485,2.423,-0.394
0.754,0.897,2.817,0.486,2.423,-0.394
0.755,0.899,2.817,0.488,2.423,-0.394
0.758,0.902,2.817,0.489,2.423,-0.394
0.759,0.904,2.817,0.49,2.423,-0.394
0.761,0.906,2.817,0.492,2.423,-0.394
0.763,0.908,2.817,0.493,2.423,-0.394
0.765,0.911,2.817,0.494,2.423,-0.394
0.767,0.913,2.817,0.496,2.423,-0.394
0.768,0.914,2.817,0.497,2.423,-0.394
0.769,0.916,2.817,0.498,2.423,-0.394
0.77,0.918,2.817,0.499,2.423,-0.394
0.772,0.919,2.817,0.499,2.423,-0.394
0.773,0.921,2.817,0.5,2.423,-0.394
0.775,0.923,2.817,0.501,2.423,-0.394
0.777,0.925,2.817,0.502,2.423,-0.394
0.778,0.926,2.817,0.503,2.423,-0.394
0.779,0.928,2.817,0.504,2.423,-0.394
0.78,0.929,2.817,0.504,2.423,-0.394
0.782,0.931,2.817,0.506,2.423,-0.394
0.783,0.933,2.817,0.507,2.423,-0.394
0.785,0.935,2.817,0.508,2.423,-0.394
0.787,0.936,2.817,0.508,2.423,-0.394
0.788,0.938,2.817,0.509,2.423,-0.394
0.79,0.941,2.817,0.511,2.423,-0.394
0.792,0.943,2.817,0.512,2.423,-0.394
0.794,0.945,2.817,0.512,2.423,-0.394
0.795,0.946,2.817,0.513,2.423,-0.394
0.796,0.948,2.817,0.514,2.423,-0.394
0.798,0.949,2.817,0.514,2.423,-0.394
0.799,0.951,2.817,0.515,2.423,-0.394
0.801,0.952,2.817,0.516,2.423,-0.394
0.802,0.953,2.817,0.516,2.423,-0.394
0.804,0.955,2.817,0.517,2.423,-0.394
0.805,0.957,2.817,0.518,2.423,-0.394
0.807,0.959,2.817,0.519,2.423,-0.394
0.808,0.961,2.817,0.52,2.423,-0.394
0.81,0.962,2.817,0.52,2.423,-0.394
0.811,0.964,2.817,0.521,2.423,-0.394
0.813,0.966,2.817,0.521,2.423,-0.394
0.815,0.967,2.817,0.522,2.423,-0.394
0.816,0.969,2.817,0.522,2.423,-0.394
0.817,0.97,2.817,0.523,2.423,-0.394
0.818,0.971,2.817,0.523,2.423,-0.394
0.819,0.972,2.817,0.524,2.423,-0.394
0.821,0.974,2.817,0.524,2.423,-0.394
0.822,0.975,2.817,0.525,2.423,-0.394
0.824,0.977,2.817,0.525,2.423,-0.394
0.825,0.979,2.817,0.526,2.423,-0.394
0.827,0.98,2.817,0.526,2.423,-0.394
0.828,0.981,2.817,0.526,2.423,-0.394
0.829,0.982,2.817,0.527,2.423,-0.394
0.831,0.984,2.817,0.527,2.423,-0.394
0.831,0.984,2.817,0.527,2.423,-0.394
0.833,0.986,2.817,0.527,2.423,-0.394
0.834,0.987,2.817,0.528,2.423,-0.394
0.835,0.988,2.817,0.528,2.423,-0.394
0.837,0.99,2.817,0.529,2.423,-0.394
0.839,0.992,2.817,0.53,2.423,-0.394
0.84,0.993,2.817,0.53,2.423,-0.394
0.842,0.995,2.817,0.53,2.423,-0.394
0.844,0.997,2.817,0.53,2.423,-0.394
0.845,0.998,2.817,0.531,2.423,-0.394
0.847,1.0,2.817,0.532,2.423,-0.394
0.848,1.001,2.817,0.532,2.423,-0.394
0.849,1.003,2.817,0.533,2.423,-0.394
0.85,1.003,2.817,0.533,2.423,-0.394
0.852,1.005,2.817,0.533,2.423,-0.394
0.853,1.006,2.817,0.533,2.423,-0.394
0.854,1.007,2.817,0.533,2.423,-0.394
0.855,1.008,2.817,0.533,2.423,-0.394
0.856,1.009,2.817,0.534,2.423,-0.394
