mean,RMS,ptp,std,max,min
1.382,1.644,4.348,0.891,3.81,-0.538
1.385,1.645,4.348,0.887,3.81,-0.538
1.344,1.631,4.348,0.924,3.81,-0.538
1.35,1.633,4.348,0.919,3.81,-0.538
1.404,1.661,4.348,0.889,3.81,-0.538
1.457,1.69,4.348,0.855,3.81,-0.538
1.499,1.703,4.348,0.807,3.81,-0.538
1.506,1.71,4.348,0.81,3.81,-0.538
1.509,1.714,4.348,0.812,3.81,-0.538
1.542,1.738,4.348,0.8,3.81,-0.538
1.546,1.741,4.348,0.802,3.81,-0.538
1.496,1.705,4.348,0.818,3.81,-0.538
1.446,1.668,4.348,0.831,3.81,-0.538
1.475,1.685,4.348,0.815,3.81,-0.538
1.504,1.715,4.348,0.824,3.81,-0.538
1.547,1.736,4.348,0.788,3.81,-0.538
1.514,1.715,4.348,0.806,3.81,-0.538
1.496,1.7,4.348,0.808,3.81,-0.538
1.485,1.691,4.348,0.808,3.81,-0.538
1.501,1.7,4.348,0.798,3.81,-0.538
1.568,1.779,4.348,0.842,3.81,-0.538
1.565,1.776,4.348,0.84,3.81,-0.538
1.581,1.788,4.348,0.834,3.81,-0.538
1.607,1.807,4.348,0.825,3.81,-0.538
1.596,1.797,4.348,0.826,3.81,-0.538
1.584,1.787,4.348,0.826,3.81,-0.538
1.543,1.763,4.348,0.854,3.81,-0.538
1.538,1.757,4.348,0.85,3.81,-0.538
1.567,1.758,4.073,0.797,3.81,-0.264
1.544,1.738,4.073,0.798,3.81,-0.264
1.54,1.735,4.073,0.799,3.81,-0.264
1.492,1.704,4.073,0.823,3.81,-0.264
1.445,1.673,4.073,0.843,3.81,-0.264
1.44,1.667,4.073,0.842,3.81,-0.264
1.39,1.581,3.672,0.754,3.409,-0.264
1.395,1.586,3.672,0.755,3.409,-0.264
1.432,1.647,3.672,0.814,3.409,-0.264
1.433,1.648,3.672,0.814,3.409,-0.264
1.382,1.617,3.672,0.841,3.409,-0.264
1.328,1.584,3.672,0.862,3.409,-0.264
1.274,1.551,3.672,0.885,3.409,-0.264
1.307,1.575,3.672,0.879,3.409,-0.264
1.373,1.619,3.546,0.857,3.409,-0.137
1.409,1.648,3.546,0.856,3.409,-0.137
1.407,1.647,3.546,0.855,3.409,-0.137
1.397,1.635,3.546,0.851,3.409,-0.137
