mean,RMS,ptp,std,max,min
-2.183,2.203,0.841,0.297,-1.736,-2.576
-2.171,2.191,0.811,0.3,-1.765,-2.576
-2.06,2.08,0.759,0.289,-1.728,-2.488
-2.104,2.124,0.73,0.289,-1.714,-2.444
-2.181,2.201,0.782,0.297,-1.662,-2.444
-2.242,2.259,0.789,0.276,-1.662,-2.451
-2.31,2.319,0.708,0.2,-1.743,-2.451
-2.27,2.28,0.737,0.213,-1.692,-2.429
-2.01,2.033,0.782,0.304,-1.633,-2.414
-1.913,1.932,0.767,0.273,-1.633,-2.399
-2.089,2.113,0.877,0.319,-1.566,-2.444
-2.211,2.229,0.944,0.286,-1.566,-2.51
-2.232,2.245,0.745,0.244,-1.765,-2.51
-2.118,2.137,0.752,0.283,-1.655,-2.407
-2.08,2.097,0.656,0.266,-1.655,-2.311
-1.998,2.018,0.759,0.285,-1.552,-2.311
-1.995,2.024,0.929,0.341,-1.448,-2.377
-2.019,2.041,0.929,0.298,-1.448,-2.377
-1.966,1.981,0.782,0.241,-1.478,-2.259
-1.974,1.999,0.782,0.317,-1.478,-2.259
-2.0,2.021,0.774,0.293,-1.478,-2.252
-2.054,2.07,0.759,0.257,-1.559,-2.318
-2.043,2.058,0.759,0.245,-1.559,-2.318
-2.022,2.039,0.988,0.265,-1.426,-2.414
-1.987,2.007,0.988,0.287,-1.426,-2.414
-1.936,1.96,0.855,0.306,-1.419,-2.274
-1.927,1.951,0.855,0.307,-1.419,-2.274
-1.941,1.959,0.708,0.268,-1.5,-2.208
-1.918,1.942,0.826,0.303,-1.515,-2.34
-1.827,1.855,0.907,0.32,-1.434,-2.34
-1.938,1.96,0.811,0.295,-1.434,-2.245
-2.143,2.145,0.273,0.094,-1.994,-2.267
-2.014,2.029,0.804,0.245,-1.463,-2.267
-1.888,1.919,1.003,0.345,-1.323,-2.326
-2.022,2.047,1.003,0.321,-1.323,-2.326
-2.082,2.092,0.841,0.209,-1.485,-2.326
-1.975,1.992,0.745,0.262,-1.456,-2.2
-1.888,1.907,0.752,0.272,-1.448,-2.2
-1.856,1.874,0.723,0.262,-1.389,-2.112
-1.805,1.828,0.811,0.288,-1.264,-2.075
-1.805,1.825,0.789,0.27,-1.264,-2.053
-1.867,1.881,0.656,0.228,-1.404,-2.06
-1.93,1.942,0.804,0.209,-1.404,-2.208
-2.002,2.004,0.339,0.096,-1.869,-2.208
-1.944,1.952,0.7,0.178,-1.463,-2.163
-1.898,1.911,0.7,0.226,-1.463,-2.163
-1.873,1.888,0.782,0.241,-1.345,-2.127
-1.923,1.934,0.752,0.207,-1.345,-2.097
-1.914,1.919,0.516,0.141,-1.574,-2.09
-1.857,1.87,0.774,0.226,-1.434,-2.208
-1.857,1.877,0.833,0.271,-1.375,-2.208
-1.833,1.85,0.737,0.252,-1.367,-2.104
-1.728,1.756,0.789,0.312,-1.264,-2.053
-1.751,1.773,0.811,0.278,-1.264,-2.075
-1.841,1.85,0.708,0.188,-1.367,-2.075
-1.72,1.747,0.804,0.306,-1.227,-2.031
-1.79,1.814,0.848,0.294,-1.227,-2.075
-1.707,1.733,0.914,0.296,-1.161,-2.075
-1.52,1.56,1.032,0.351,-1.131,-2.163
-1.748,1.784,1.032,0.36,-1.131,-2.163
-1.875,1.889,0.863,0.227,-1.242,-2.104
-1.797,1.822,0.899,0.298,-1.198,-2.097
-1.802,1.826,0.826,0.292,-1.198,-2.023
-1.798,1.819,0.782,0.276,-1.242,-2.023
-1.887,1.9,0.811,0.222,-1.242,-2.053
-1.686,1.723,0.87,0.355,-1.183,-2.053
-1.504,1.533,0.759,0.295,-1.183,-1.942
-1.643,1.67,0.737,0.301,-1.205,-1.942
-1.751,1.77,0.804,0.254,-1.212,-2.016
-1.686,1.71,0.892,0.285,-1.124,-2.016
-1.655,1.677,0.804,0.273,-1.124,-1.928
-1.716,1.732,0.7,0.234,-1.227,-1.928
-1.77,1.786,0.759,0.241,-1.227,-1.987
-1.672,1.704,0.995,0.329,-0.991,-1.987
-1.645,1.674,0.907,0.311,-0.991,-1.898
-1.865,1.866,0.258,0.06,-1.736,-1.994
-1.773,1.786,0.789,0.211,-1.205,-1.994
-1.711,1.731,0.759,0.265,-1.205,-1.964
-1.696,1.714,0.745,0.246,-1.22,-1.964
-1.641,1.655,0.612,0.21,-1.227,-1.839
-1.68,1.688,0.612,0.166,-1.227,-1.839
-1.565,1.587,0.981,0.264,-0.822,-1.802
-1.333,1.37,0.87,0.314,-0.822,-1.692
-1.414,1.448,0.877,0.314,-0.881,-1.758
-1.641,1.65,0.619,0.172,-1.139,-1.758
-1.649,1.658,0.73,0.176,-1.183,-1.913
-1.524,1.558,0.958,0.321,-0.954,-1.913
-1.546,1.573,0.885,0.291,-0.954,-1.839
-1.574,1.598,1.062,0.275,-0.814,-1.876
-1.483,1.515,1.062,0.312,-0.814,-1.876
-1.476,1.497,0.693,0.253,-0.969,-1.662
-1.568,1.585,0.899,0.234,-0.984,-1.883
-1.604,1.619,0.789,0.223,-1.094,-1.883
-1.625,1.637,0.708,0.195,-1.094,-1.802
-1.614,1.621,0.538,0.148,-1.264,-1.802
-1.593,1.599,0.457,0.137,-1.264,-1.721
-1.649,1.651,0.214,0.085,-1.537,-1.751
-1.56,1.581,0.833,0.256,-0.969,-1.802
-1.435,1.466,0.833,0.299,-0.969,-1.802
-1.538,1.556,0.708,0.238,-1.05,-1.758
-1.605,1.618,0.73,0.206,-1.013,-1.743
-1.586,1.601,0.745,0.216,-1.013,-1.758
-1.455,1.484,0.833,0.293,-0.925,-1.758
-1.449,1.475,0.752,0.276,-0.925,-1.677
-1.552,1.563,0.737,0.19,-1.021,-1.758
-1.552,1.575,0.796,0.27,-1.021,-1.817
-1.616,1.629,0.737,0.199,-1.08,-1.817
-1.652,1.655,0.302,0.106,-1.552,-1.854
-1.638,1.648,0.7,0.184,-1.153,-1.854
-1.549,1.564,0.634,0.22,-1.102,-1.736
-1.447,1.475,0.818,0.287,-0.969,-1.787
-1.443,1.475,0.818,0.305,-0.969,-1.787
-1.453,1.478,0.759,0.267,-0.984,-1.743
-1.481,1.503,0.745,0.252,-0.984,-1.728
-1.647,1.658,0.737,0.186,-1.131,-1.869
-1.656,1.671,0.826,0.221,-1.043,-1.869
-1.521,1.549,0.826,0.293,-1.043,-1.869
-1.506,1.521,0.693,0.215,-1.08,-1.773
-1.498,1.514,0.745,0.221,-1.087,-1.832
-1.439,1.471,0.877,0.306,-0.954,-1.832
-1.339,1.377,0.818,0.322,-0.954,-1.773
-1.355,1.392,0.848,0.321,-0.895,-1.743
-1.579,1.598,0.877,0.246,-0.895,-1.773
-1.509,1.54,0.892,0.303,-0.881,-1.773
-1.454,1.481,0.841,0.283,-0.881,-1.721
-1.597,1.601,0.354,0.103,-1.367,-1.721
-1.583,1.585,0.229,0.069,-1.47,-1.699
-1.327,1.363,0.833,0.314,-0.77,-1.603
-1.086,1.122,0.745,0.284,-0.77,-1.515
-1.269,1.303,0.804,0.295,-0.836,-1.64
-1.461,1.478,0.782,0.226,-0.932,-1.714
-1.548,1.563,0.782,0.216,-0.932,-1.714
-1.572,1.587,0.804,0.217,-0.954,-1.758
-1.438,1.466,0.804,0.286,-0.954,-1.758
-1.436,1.452,0.671,0.215,-1.05,-1.721
-1.4,1.427,0.922,0.276,-0.777,-1.699
-1.396,1.423,0.87,0.276,-0.777,-1.647
-1.541,1.546,0.339,0.12,-1.367,-1.706
-1.527,1.541,0.767,0.209,-0.94,-1.706
-1.436,1.465,0.863,0.291,-0.903,-1.765
-1.447,1.47,0.863,0.261,-0.903,-1.765
-1.505,1.533,0.936,0.292,-0.785,-1.721
-1.546,1.569,0.936,0.267,-0.785,-1.721
-1.468,1.49,0.841,0.251,-0.866,-1.706
-1.527,1.553,0.914,0.281,-0.866,-1.78
-1.597,1.616,0.929,0.248,-0.917,-1.846
-1.501,1.531,0.929,0.301,-0.917,-1.846
-1.548,1.572,0.87,0.276,-0.969,-1.839
-1.568,1.588,0.767,0.247,-1.072,-1.839
-1.625,1.636,0.715,0.194,-1.072,-1.787
-1.572,1.591,0.863,0.241,-0.925,-1.787
-1.501,1.528,0.914,0.289,-0.925,-1.839
-1.564,1.589,0.818,0.282,-1.021,-1.839
-1.585,1.599,0.737,0.209,-1.035,-1.773
-1.565,1.575,0.612,0.177,-1.146,-1.758
-1.611,1.623,0.693,0.198,-1.146,-1.839
-1.669,1.672,0.361,0.099,-1.478,-1.839
-1.557,1.571,0.767,0.211,-0.947,-1.714
-1.524,1.552,0.848,0.294,-0.947,-1.795
-1.576,1.595,0.826,0.249,-0.969,-1.795
-1.659,1.667,0.619,0.159,-1.249,-1.869
-1.734,1.736,0.243,0.081,-1.625,-1.869
-1.747,1.748,0.229,0.07,-1.625,-1.854
-1.766,1.774,0.582,0.164,-1.33,-1.913
-1.664,1.69,0.796,0.298,-1.117,-1.913
-1.624,1.66,0.936,0.344,-1.006,-1.942
-1.709,1.728,0.936,0.257,-1.006,-1.942
-1.663,1.674,0.796,0.195,-1.131,-1.928
-1.619,1.636,0.678,0.231,-1.131,-1.81
-1.604,1.625,0.767,0.261,-1.072,-1.839
-1.662,1.678,0.767,0.229,-1.072,-1.839
-1.769,1.771,0.273,0.076,-1.633,-1.905
-1.735,1.751,0.826,0.234,-1.08,-1.905
-1.709,1.73,0.855,0.269,-1.08,-1.935
-1.715,1.734,0.804,0.257,-1.131,-1.935
-1.699,1.715,0.796,0.235,-1.131,-1.928
-1.771,1.777,0.487,0.143,-1.441,-1.928
-1.776,1.791,0.737,0.237,-1.271,-2.009
-1.801,1.818,0.737,0.246,-1.271,-2.009
-1.886,1.886,0.177,0.056,-1.787,-1.964
-1.856,1.857,0.192,0.066,-1.751,-1.942
-1.851,1.852,0.251,0.077,-1.751,-2.001
-1.777,1.787,0.745,0.189,-1.257,-2.001
-1.728,1.744,0.686,0.236,-1.257,-1.942
-1.835,1.845,0.737,0.196,-1.293,-2.031
-1.787,1.807,0.855,0.271,-1.175,-2.031
-1.714,1.736,0.833,0.28,-1.175,-2.009
-1.841,1.85,0.656,0.18,-1.352,-2.009
-1.931,1.933,0.339,0.085,-1.743,-2.082
-1.944,1.946,0.214,0.067,-1.869,-2.082
-1.885,1.887,0.324,0.098,-1.728,-2.053
-1.818,1.832,0.818,0.22,-1.227,-2.045
-1.872,1.886,0.818,0.223,-1.227,-2.045
-1.928,1.935,0.664,0.171,-1.478,-2.141
-1.881,1.896,0.752,0.234,-1.389,-2.141
-1.858,1.872,0.671,0.223,-1.389,-2.06
-1.834,1.847,0.678,0.22,-1.382,-2.06
-1.873,1.882,0.671,0.179,-1.382,-2.053
-1.949,1.95,0.162,0.049,-1.891,-2.053
-1.944,1.946,0.28,0.075,-1.832,-2.112
-1.877,1.888,0.752,0.196,-1.36,-2.112
-1.849,1.86,0.752,0.199,-1.36,-2.112
-1.902,1.909,0.479,0.153,-1.633,-2.112
-1.927,1.934,0.472,0.166,-1.633,-2.104
-1.928,1.94,0.708,0.212,-1.426,-2.134
-1.964,1.973,0.708,0.193,-1.426,-2.134
-1.93,1.934,0.472,0.132,-1.655,-2.127
-1.933,1.938,0.457,0.128,-1.655,-2.112
-1.891,1.903,0.796,0.218,-1.316,-2.112
-1.775,1.796,0.818,0.277,-1.175,-1.994
-1.884,1.9,0.951,0.247,-1.175,-2.127
-1.945,1.95,0.531,0.133,-1.596,-2.127
-1.941,1.945,0.457,0.125,-1.596,-2.053
-1.9,1.903,0.42,0.115,-1.633,-2.053
-1.933,1.939,0.582,0.161,-1.633,-2.215
-1.86,1.891,1.054,0.342,-1.161,-2.215
-1.782,1.82,0.922,0.373,-1.161,-2.082
-1.947,1.965,0.907,0.26,-1.234,-2.141
-1.947,1.958,0.737,0.21,-1.441,-2.178
-1.897,1.912,0.737,0.236,-1.441,-2.178
-1.899,1.916,0.841,0.258,-1.33,-2.171
-1.857,1.88,0.818,0.287,-1.279,-2.097
-1.894,1.907,0.789,0.217,-1.279,-2.068
-1.95,1.951,0.206,0.063,-1.839,-2.045
-1.978,1.979,0.273,0.081,-1.869,-2.141
-1.919,1.934,0.907,0.241,-1.234,-2.141
-1.893,1.907,0.833,0.228,-1.234,-2.068
-1.972,1.973,0.229,0.075,-1.854,-2.082
-1.9,1.911,0.782,0.21,-1.301,-2.082
-1.873,1.884,0.796,0.207,-1.301,-2.097
-1.94,1.942,0.324,0.088,-1.773,-2.097
-2.009,2.011,0.324,0.097,-1.861,-2.186
-1.99,2.003,0.855,0.23,-1.33,-2.186
-1.942,1.956,0.885,0.228,-1.33,-2.215
-1.931,1.94,0.745,0.187,-1.47,-2.215
-1.938,1.946,0.656,0.175,-1.47,-2.127
-1.939,1.951,0.804,0.219,-1.33,-2.134
-1.97,1.983,0.855,0.226,-1.33,-2.186
-1.987,2.001,0.863,0.233,-1.33,-2.193
-1.973,1.987,0.863,0.234,-1.33,-2.193
-2.047,2.05,0.324,0.106,-1.891,-2.215
-2.037,2.039,0.317,0.088,-1.898,-2.215
-2.023,2.026,0.391,0.107,-1.861,-2.252
-2.04,2.043,0.391,0.113,-1.861,-2.252
-1.967,1.978,0.73,0.201,-1.411,-2.141
-1.796,1.817,0.73,0.271,-1.404,-2.134
-1.867,1.884,0.774,0.254,-1.404,-2.178
-2.06,2.062,0.324,0.094,-1.898,-2.222
-2.034,2.037,0.332,0.109,-1.891,-2.222
-2.031,2.034,0.332,0.103,-1.891,-2.222
-2.079,2.081,0.206,0.073,-2.016,-2.222
-2.065,2.067,0.251,0.083,-1.979,-2.23
-2.051,2.054,0.42,0.119,-1.81,-2.23
-1.989,2.0,0.759,0.21,-1.47,-2.23
-1.922,1.941,0.863,0.272,-1.338,-2.2
-1.927,1.947,0.826,0.28,-1.338,-2.163
-2.033,2.046,0.855,0.234,-1.411,-2.267
-2.062,2.066,0.376,0.131,-1.891,-2.267
-2.003,2.006,0.354,0.092,-1.883,-2.237
-2.064,2.069,0.457,0.138,-1.883,-2.34
-1.952,1.973,0.936,0.29,-1.404,-2.34
-1.951,1.971,0.818,0.283,-1.404,-2.222
-2.054,2.057,0.376,0.114,-1.846,-2.222
-1.925,1.942,0.929,0.261,-1.175,-2.104
-1.916,1.932,0.907,0.254,-1.175,-2.082
-1.962,1.973,0.759,0.207,-1.382,-2.141
-1.989,2.001,0.759,0.213,-1.382,-2.141
-2.113,2.115,0.361,0.102,-1.928,-2.289
-2.165,2.167,0.258,0.09,-2.06,-2.318
-2.121,2.124,0.332,0.1,-1.987,-2.318
-2.131,2.134,0.391,0.111,-1.987,-2.377
-2.008,2.021,0.877,0.226,-1.5,-2.377
-1.949,1.961,0.774,0.219,-1.5,-2.274
-1.984,1.993,0.708,0.196,-1.566,-2.274
-2.018,2.025,0.678,0.167,-1.566,-2.245
-2.071,2.073,0.288,0.079,-1.957,-2.245
-2.032,2.038,0.531,0.15,-1.677,-2.208
-2.031,2.036,0.531,0.147,-1.677,-2.208
-2.096,2.098,0.317,0.097,-1.942,-2.259
-2.048,2.067,0.782,0.273,-1.478,-2.259
-2.069,2.09,0.863,0.293,-1.478,-2.34
-2.107,2.119,0.848,0.231,-1.493,-2.34
-1.991,2.007,0.723,0.252,-1.493,-2.215
-2.02,2.028,0.656,0.179,-1.5,-2.156
-2.09,2.092,0.273,0.082,-1.957,-2.23
-2.05,2.058,0.649,0.181,-1.581,-2.23
-1.981,1.992,0.634,0.217,-1.566,-2.2
-2.034,2.041,0.649,0.171,-1.566,-2.215
-2.106,2.111,0.516,0.144,-1.751,-2.267
-2.126,2.131,0.516,0.152,-1.751,-2.267
-2.143,2.145,0.302,0.091,-1.935,-2.237
-2.108,2.118,0.745,0.206,-1.544,-2.289
-2.106,2.116,0.745,0.205,-1.544,-2.289
-2.121,2.123,0.288,0.09,-1.979,-2.267
-2.097,2.099,0.302,0.095,-1.964,-2.267
-2.132,2.134,0.295,0.084,-1.964,-2.259
-2.203,2.204,0.317,0.09,-2.09,-2.407
-2.284,2.287,0.45,0.114,-2.09,-2.539
-2.175,2.189,0.951,0.251,-1.588,-2.539
-2.04,2.058,0.833,0.268,-1.522,-2.355
-2.116,2.126,0.774,0.207,-1.522,-2.296
-2.127,2.129,0.221,0.076,-2.031,-2.252
-2.002,2.012,0.619,0.203,-1.559,-2.178
-2.002,2.023,0.818,0.29,-1.507,-2.326
-2.075,2.093,0.818,0.271,-1.507,-2.326
-2.093,2.112,0.841,0.282,-1.485,-2.326
-2.001,2.032,0.914,0.354,-1.411,-2.326
-2.01,2.03,0.796,0.281,-1.411,-2.208
-2.133,2.134,0.236,0.068,-2.031,-2.267
-2.15,2.152,0.236,0.082,-2.031,-2.267
-2.108,2.118,0.73,0.204,-1.522,-2.252
-2.066,2.076,0.715,0.2,-1.522,-2.237
-2.04,2.047,0.649,0.166,-1.662,-2.311
-1.983,2.0,0.936,0.259,-1.375,-2.311
-2.033,2.047,0.892,0.235,-1.375,-2.267
-2.059,2.07,0.789,0.212,-1.493,-2.281
-2.079,2.09,0.789,0.209,-1.493,-2.281
-2.096,2.098,0.383,0.105,-1.861,-2.245
-2.102,2.105,0.354,0.1,-1.861,-2.215
-2.086,2.092,0.568,0.153,-1.655,-2.222
-1.972,1.992,0.944,0.285,-1.345,-2.289
-1.992,2.013,0.944,0.29,-1.345,-2.289
-2.026,2.038,0.708,0.227,-1.493,-2.2
-1.837,1.869,0.855,0.345,-1.316,-2.171
-1.953,1.989,1.01,0.377,-1.316,-2.326
-2.151,2.155,0.361,0.129,-1.964,-2.326
-2.054,2.061,0.671,0.171,-1.61,-2.281
-2.109,2.118,0.759,0.193,-1.61,-2.37
-2.06,2.079,0.87,0.282,-1.5,-2.37
-1.904,1.931,0.789,0.32,-1.5,-2.289
-1.86,1.88,0.782,0.269,-1.507,-2.289
-1.981,1.993,0.796,0.222,-1.515,-2.311
-2.072,2.08,0.708,0.18,-1.603,-2.311
-1.999,2.022,0.944,0.305,-1.493,-2.436
-1.995,2.022,0.988,0.331,-1.448,-2.436
-2.006,2.021,0.752,0.25,-1.448,-2.2
-2.031,2.046,0.737,0.25,-1.507,-2.245
-2.11,2.121,0.782,0.213,-1.507,-2.289
-2.16,2.162,0.265,0.089,-2.023,-2.289
-2.107,2.113,0.597,0.161,-1.677,-2.274
-2.045,2.059,0.752,0.24,-1.5,-2.252
-2.045,2.059,0.774,0.239,-1.5,-2.274
-2.115,2.121,0.582,0.158,-1.714,-2.296
-2.166,2.167,0.214,0.062,-2.082,-2.296
-2.121,2.129,0.767,0.192,-1.603,-2.37
-2.071,2.086,0.804,0.257,-1.603,-2.407
-2.036,2.053,0.922,0.265,-1.485,-2.407
-2.053,2.066,0.804,0.236,-1.485,-2.289
-2.06,2.076,0.826,0.255,-1.529,-2.355
-2.078,2.091,0.826,0.229,-1.529,-2.355
-2.01,2.025,0.723,0.241,-1.485,-2.208
-1.94,1.962,0.774,0.29,-1.441,-2.215
-1.846,1.869,0.774,0.291,-1.441,-2.215
-1.979,2.005,0.899,0.321,-1.463,-2.363
-2.204,2.206,0.302,0.086,-2.06,-2.363
-2.141,2.142,0.214,0.068,-2.023,-2.237
-2.085,2.098,0.892,0.233,-1.426,-2.318
-2.11,2.125,0.892,0.246,-1.426,-2.318
-2.024,2.04,0.745,0.25,-1.537,-2.281
-2.009,2.024,0.737,0.24,-1.537,-2.274
-2.158,2.159,0.273,0.085,-2.001,-2.274
-2.166,2.168,0.28,0.091,-2.031,-2.311
-2.104,2.117,0.863,0.233,-1.478,-2.34
-1.965,1.988,0.863,0.303,-1.478,-2.34
-2.003,2.017,0.678,0.236,-1.493,-2.171
-2.155,2.155,0.192,0.05,-2.075,-2.267
-2.135,2.136,0.288,0.084,-1.979,-2.267
-1.939,1.958,0.73,0.275,-1.463,-2.193
-1.98,2.002,0.767,0.297,-1.463,-2.23
-1.987,2.008,0.892,0.295,-1.338,-2.23
-1.833,1.86,0.848,0.313,-1.338,-2.186
-1.947,1.973,0.811,0.322,-1.397,-2.208
-1.948,1.975,0.833,0.326,-1.397,-2.23
-1.962,1.981,0.818,0.272,-1.411,-2.23
-1.968,1.985,0.708,0.257,-1.493,-2.2
-1.863,1.894,0.936,0.342,-1.338,-2.274
-1.829,1.862,0.936,0.349,-1.338,-2.274
-1.963,1.986,0.833,0.302,-1.522,-2.355
-2.057,2.078,0.944,0.29,-1.507,-2.451
-1.953,1.984,1.04,0.353,-1.411,-2.451
-1.954,1.98,0.877,0.318,-1.411,-2.289
-2.031,2.043,0.745,0.213,-1.47,-2.215
-2.06,2.063,0.354,0.099,-1.824,-2.178
-2.026,2.037,0.863,0.21,-1.47,-2.333
-1.964,1.984,0.922,0.28,-1.411,-2.333
-2.054,2.068,0.944,0.238,-1.411,-2.355
-1.941,1.972,0.988,0.347,-1.367,-2.355
-1.764,1.792,0.804,0.317,-1.367,-2.171
-1.929,1.942,0.708,0.228,-1.478,-2.186
-2.034,2.037,0.369,0.103,-1.876,-2.245
-1.963,1.987,0.951,0.309,-1.338,-2.289
-2.003,2.027,0.951,0.309,-1.338,-2.289
-2.029,2.045,0.922,0.252,-1.286,-2.208
-1.909,1.932,0.922,0.297,-1.286,-2.208
-1.847,1.868,0.789,0.28,-1.404,-2.193
-1.78,1.813,0.804,0.346,-1.404,-2.208
-1.777,1.807,0.892,0.33,-1.316,-2.208
-1.925,1.939,0.855,0.237,-1.316,-2.171
-1.903,1.917,0.723,0.23,-1.448,-2.171
-1.787,1.806,0.693,0.26,-1.397,-2.09
-1.865,1.885,0.693,0.272,-1.397,-2.09
-1.833,1.856,0.789,0.29,-1.301,-2.09
-1.818,1.844,0.774,0.305,-1.301,-2.075
-1.881,1.899,0.752,0.262,-1.323,-2.075
-1.92,1.936,0.863,0.251,-1.411,-2.274
-1.963,1.972,0.767,0.193,-1.507,-2.274
-1.894,1.902,0.656,0.171,-1.426,-2.082
-1.895,1.903,0.634,0.172,-1.426,-2.06
-1.861,1.875,0.848,0.229,-1.212,-2.06
-1.867,1.881,0.914,0.231,-1.212,-2.127
-1.96,1.962,0.347,0.095,-1.78,-2.127
-1.846,1.862,0.796,0.243,-1.249,-2.045
-1.625,1.659,0.951,0.335,-1.249,-2.2
-1.664,1.697,0.907,0.329,-1.293,-2.2
-1.794,1.811,0.804,0.25,-1.249,-2.053
-1.784,1.806,0.782,0.283,-1.198,-1.979
-1.774,1.793,0.782,0.257,-1.198,-1.979
-1.73,1.75,0.87,0.264,-1.212,-2.082
-1.697,1.723,0.87,0.299,-1.212,-2.082
-1.786,1.801,0.73,0.229,-1.316,-2.045
-1.785,1.796,0.737,0.199,-1.212,-1.95
-1.695,1.714,0.708,0.252,-1.183,-1.891
-1.665,1.682,0.708,0.239,-1.183,-1.891
-1.72,1.729,0.612,0.176,-1.257,-1.869
-1.81,1.822,0.855,0.216,-1.234,-2.09
-1.793,1.818,0.914,0.297,-1.234,-2.149
-1.722,1.747,1.04,0.295,-1.109,-2.149
-1.639,1.669,0.848,0.316,-1.109,-1.957
-1.614,1.648,0.796,0.334,-1.168,-1.964
-1.738,1.758,0.796,0.267,-1.168,-1.964
-1.9,1.902,0.361,0.09,-1.706,-2.068
-1.789,1.803,0.715,0.221,-1.352,-2.068
-1.605,1.622,0.715,0.239,-1.22,-1.935
-1.686,1.7,0.686,0.219,-1.22,-1.905
-1.739,1.749,0.715,0.19,-1.19,-1.905
-1.66,1.677,0.671,0.238,-1.19,-1.861
-1.661,1.669,0.634,0.171,-1.198,-1.832
-1.661,1.672,0.723,0.192,-1.198,-1.92
-1.687,1.699,0.723,0.201,-1.198,-1.92
-1.661,1.674,0.715,0.213,-1.183,-1.898
-1.397,1.435,0.885,0.328,-1.013,-1.898
-1.434,1.47,0.804,0.325,-1.013,-1.817
-1.661,1.674,0.634,0.212,-1.205,-1.839
-1.629,1.643,0.634,0.216,-1.205,-1.839
-1.636,1.643,0.575,0.16,-1.234,-1.81
-1.569,1.598,0.885,0.302,-0.976,-1.861
-1.521,1.558,0.885,0.338,-0.976,-1.861
-1.558,1.583,0.848,0.277,-0.976,-1.824
-1.62,1.635,0.811,0.223,-0.976,-1.787
-1.563,1.578,0.7,0.212,-1.087,-1.787
-1.553,1.566,0.649,0.202,-1.087,-1.736
-1.577,1.593,0.612,0.225,-1.131,-1.743
-1.573,1.589,0.612,0.223,-1.131,-1.743
-1.569,1.588,0.774,0.244,-1.006,-1.78
-1.578,1.598,0.796,0.253,-1.006,-1.802
-1.678,1.68,0.265,0.081,-1.537,-1.802
-1.529,1.561,0.863,0.315,-0.903,-1.765
-1.377,1.428,0.914,0.378,-0.851,-1.765
-1.375,1.418,0.914,0.346,-0.851,-1.765
-1.463,1.498,0.833,0.324,-0.94,-1.773
-1.568,1.583,0.804,0.221,-0.969,-1.773
-1.631,1.634,0.302,0.091,-1.5,-1.802
-1.55,1.562,0.767,0.196,-1.035,-1.802
-1.489,1.498,0.612,0.17,-1.035,-1.647
-1.499,1.512,0.686,0.193,-0.984,-1.669
-1.495,1.506,0.686,0.185,-0.984,-1.669
-1.409,1.437,0.863,0.279,-0.807,-1.669
-1.371,1.407,0.826,0.317,-0.807,-1.633
-1.38,1.411,0.73,0.296,-0.903,-1.633
-1.36,1.394,0.796,0.308,-0.836,-1.633
-1.337,1.369,0.782,0.294,-0.836,-1.618
-1.318,1.341,0.656,0.248,-0.962,-1.618
