mean,RMS,ptp,std,max,min
0.935,1.347,4.073,0.969,2.416,-1.657
0.949,1.349,4.073,0.958,2.416,-1.657
0.953,1.348,4.073,0.953,2.416,-1.657
0.964,1.342,4.073,0.933,2.416,-1.657
0.96,1.339,4.073,0.933,2.416,-1.657
0.943,1.32,4.073,0.924,2.416,-1.657
0.95,1.317,4.073,0.913,2.416,-1.657
0.936,1.315,4.073,0.923,2.416,-1.657
0.942,1.313,4.073,0.915,2.416,-1.657
0.964,1.311,4.073,0.889,2.416,-1.657
0.962,1.313,4.073,0.894,2.416,-1.657
0.975,1.315,4.073,0.881,2.416,-1.657
0.969,1.312,4.073,0.884,2.416,-1.657
0.936,1.293,4.073,0.892,2.416,-1.657
0.925,1.291,4.073,0.9,2.416,-1.657
0.934,1.282,3.723,0.878,2.416,-1.307
0.948,1.285,3.723,0.867,2.416,-1.307
0.949,1.288,3.723,0.871,2.416,-1.307
0.958,1.299,3.723,0.878,2.416,-1.307
1.002,1.324,3.723,0.865,2.416,-1.307
1.012,1.331,3.723,0.864,2.416,-1.307
1.029,1.34,3.723,0.858,2.416,-1.307
1.024,1.332,3.723,0.851,2.416,-1.307
1.022,1.334,3.723,0.857,2.416,-1.307
1.046,1.341,3.723,0.838,2.416,-1.307
1.04,1.331,3.723,0.831,2.416,-1.307
1.04,1.33,3.723,0.829,2.416,-1.307
1.04,1.327,3.756,0.823,2.416,-1.34
1.057,1.328,3.756,0.803,2.416,-1.34
1.048,1.33,3.756,0.818,2.416,-1.34
1.02,1.316,3.756,0.832,2.416,-1.34
0.984,1.292,3.756,0.837,2.416,-1.34
0.98,1.293,3.756,0.844,2.416,-1.34
0.977,1.289,3.756,0.841,2.416,-1.34
0.925,1.267,3.756,0.866,2.416,-1.34
0.943,1.272,3.756,0.855,2.416,-1.34
0.931,1.262,3.756,0.853,2.416,-1.34
0.925,1.252,3.756,0.845,2.416,-1.34
0.93,1.256,3.756,0.845,2.416,-1.34
0.945,1.254,3.756,0.825,2.416,-1.34
0.944,1.251,3.756,0.821,2.416,-1.34
0.94,1.246,3.756,0.817,2.416,-1.34
0.932,1.241,3.756,0.821,2.416,-1.34
0.919,1.245,3.756,0.84,2.416,-1.34
0.919,1.251,3.756,0.849,2.416,-1.34
0.923,1.254,3.756,0.849,2.416,-1.34
0.909,1.276,4.858,0.896,2.65,-2.208
0.889,1.258,4.858,0.89,2.65,-2.208
0.832,1.249,4.858,0.931,2.65,-2.208
0.846,1.251,4.858,0.922,2.65,-2.208
0.851,1.26,4.858,0.928,2.65,-2.208
0.849,1.262,4.858,0.934,2.65,-2.208
0.855,1.27,4.858,0.939,2.65,-2.208
0.845,1.26,4.858,0.934,2.65,-2.208
0.844,1.259,4.858,0.935,2.65,-2.208
0.826,1.256,4.858,0.946,2.65,-2.208
0.84,1.271,4.858,0.955,2.65,-2.208
0.862,1.281,4.858,0.947,2.65,-2.208
0.835,1.273,4.858,0.961,2.65,-2.208
0.827,1.277,4.858,0.973,2.65,-2.208
0.82,1.273,4.858,0.974,2.65,-2.208
0.812,1.28,4.858,0.989,2.65,-2.208
0.83,1.296,4.858,0.995,2.65,-2.208
0.864,1.318,4.858,0.995,2.65,-2.208
0.866,1.319,4.858,0.995,2.65,-2.208
0.878,1.328,4.858,0.996,2.65,-2.208
0.892,1.342,4.858,1.002,2.65,-2.208
0.887,1.338,4.858,1.001,2.65,-2.208
0.866,1.318,4.858,0.994,2.65,-2.208
0.863,1.315,4.858,0.992,2.65,-2.208
0.856,1.307,4.858,0.988,2.65,-2.208
0.853,1.306,4.858,0.989,2.65,-2.208
0.862,1.315,4.858,0.993,2.65,-2.208
0.873,1.327,4.858,0.999,2.65,-2.208
0.879,1.337,4.858,1.008,2.65,-2.208
0.874,1.337,4.858,1.012,2.65,-2.208
0.875,1.338,4.858,1.013,2.65,-2.208
0.901,1.343,4.858,0.996,2.65,-2.208
0.902,1.346,4.858,0.999,2.65,-2.208
0.912,1.344,4.858,0.987,2.65,-2.208
0.917,1.352,4.858,0.994,2.65,-2.208
0.939,1.361,4.858,0.985,2.65,-2.208
0.957,1.361,4.858,0.968,2.65,-2.208
0.933,1.36,4.858,0.99,2.65,-2.208
0.945,1.361,4.858,0.98,2.65,-2.208
0.929,1.358,4.858,0.991,2.65,-2.208
0.922,1.355,4.858,0.993,2.65,-2.208
0.918,1.356,4.858,0.998,2.65,-2.208
0.915,1.358,4.858,1.003,2.65,-2.208
0.919,1.363,4.858,1.007,2.65,-2.208
0.927,1.372,4.858,1.012,2.65,-2.208
0.899,1.381,4.858,1.049,2.65,-2.208
0.885,1.38,4.858,1.059,2.65,-2.208
0.896,1.377,4.858,1.046,2.65,-2.208
0.871,1.369,4.858,1.057,2.65,-2.208
0.863,1.362,4.858,1.054,2.65,-2.208
0.847,1.33,4.491,1.026,2.5,-1.991
0.842,1.332,4.491,1.032,2.5,-1.991
0.889,1.33,4.09,0.989,2.5,-1.59
0.859,1.316,4.09,0.997,2.5,-1.59
0.835,1.295,4.09,0.989,2.5,-1.59
0.835,1.298,4.09,0.993,2.5,-1.59
0.817,1.286,4.09,0.994,2.5,-1.59
0.799,1.299,4.207,1.025,2.5,-1.707
0.774,1.285,4.207,1.026,2.5,-1.707
0.791,1.289,4.207,1.018,2.5,-1.707
0.795,1.292,4.207,1.018,2.5,-1.707
0.786,1.285,4.207,1.016,2.5,-1.707
0.789,1.281,4.207,1.009,2.5,-1.707
0.783,1.278,4.207,1.01,2.5,-1.707
0.78,1.275,4.207,1.008,2.5,-1.707
0.783,1.265,4.207,0.994,2.5,-1.707
0.738,1.246,4.207,1.004,2.5,-1.707
0.73,1.234,4.207,0.995,2.5,-1.707
0.736,1.227,4.207,0.983,2.5,-1.707
0.716,1.209,4.207,0.974,2.5,-1.707
0.702,1.193,4.207,0.964,2.5,-1.707
0.704,1.202,4.207,0.974,2.5,-1.707
0.702,1.202,4.207,0.976,2.5,-1.707
0.674,1.186,4.207,0.976,2.5,-1.707
0.675,1.192,4.207,0.983,2.5,-1.707
0.648,1.182,4.207,0.988,2.5,-1.707
0.642,1.173,4.207,0.982,2.5,-1.707
0.634,1.165,4.207,0.977,2.5,-1.707
0.625,1.153,4.207,0.969,2.5,-1.707
0.622,1.15,4.207,0.968,2.5,-1.707
0.6,1.139,4.207,0.968,2.5,-1.707
0.605,1.144,4.207,0.971,2.5,-1.707
0.598,1.143,4.207,0.974,2.5,-1.707
0.598,1.143,4.207,0.974,2.5,-1.707
0.574,1.139,4.207,0.985,2.5,-1.707
0.566,1.134,4.207,0.983,2.5,-1.707
0.556,1.127,4.207,0.981,2.5,-1.707
0.562,1.127,4.207,0.976,2.5,-1.707
0.554,1.125,4.207,0.979,2.5,-1.707
0.545,1.127,4.207,0.986,2.5,-1.707
0.549,1.131,4.207,0.989,2.5,-1.707
0.551,1.133,4.207,0.99,2.5,-1.707
0.546,1.122,4.207,0.98,2.5,-1.707
0.526,1.108,4.207,0.975,2.5,-1.707
