mean,RMS,ptp,std,max,min
0.542,0.821,3.214,0.617,2.614,-0.6
0.478,0.765,3.49,0.597,2.27,-1.22
0.495,0.785,3.49,0.609,2.27,-1.22
0.523,0.81,3.49,0.619,2.27,-1.22
0.529,0.815,3.49,0.62,2.27,-1.22
0.54,0.825,3.49,0.624,2.27,-1.22
0.554,0.837,3.49,0.627,2.27,-1.22
0.566,0.846,3.49,0.629,2.27,-1.22
0.58,0.848,3.49,0.618,2.27,-1.22
0.601,0.857,3.49,0.612,2.27,-1.22
0.619,0.868,3.49,0.608,2.27,-1.22
0.639,0.883,3.49,0.609,2.27,-1.22
0.659,0.897,3.49,0.61,2.27,-1.22
0.624,0.931,4.201,0.691,2.27,-1.932
0.644,0.952,4.201,0.701,2.27,-1.932
0.635,0.936,4.201,0.688,2.27,-1.932
0.637,0.939,4.201,0.689,2.27,-1.932
0.657,0.953,4.201,0.691,2.27,-1.932
0.622,0.985,4.201,0.764,2.27,-1.932
0.587,1.016,4.201,0.829,2.27,-1.932
0.559,1.023,4.201,0.856,2.27,-1.932
0.565,1.025,4.201,0.856,2.27,-1.932
0.575,1.035,4.201,0.86,2.27,-1.932
0.563,1.034,4.201,0.868,2.27,-1.932
0.57,1.039,4.201,0.87,2.27,-1.932
0.595,1.072,4.201,0.892,2.27,-1.932
0.618,1.103,4.201,0.914,2.27,-1.932
0.608,1.095,4.201,0.911,2.27,-1.932
0.618,1.104,4.201,0.915,2.27,-1.932
0.617,1.102,4.201,0.914,2.27,-1.932
0.602,1.097,4.201,0.917,2.27,-1.932
0.601,1.097,4.201,0.918,2.27,-1.932
0.601,1.097,4.201,0.918,2.27,-1.932
0.593,1.093,4.201,0.918,2.27,-1.932
0.597,1.097,4.201,0.92,2.27,-1.932
0.598,1.098,4.201,0.921,2.27,-1.932
0.601,1.1,4.201,0.922,2.27,-1.932
0.613,1.102,4.201,0.916,2.27,-1.932
0.645,1.113,4.201,0.907,2.27,-1.932
0.677,1.123,4.201,0.896,2.27,-1.932
0.703,1.151,4.201,0.912,2.27,-1.932
0.679,1.151,4.201,0.93,2.27,-1.932
0.687,1.157,4.201,0.931,2.27,-1.932
0.672,1.156,4.201,0.941,2.27,-1.932
0.694,1.185,4.201,0.96,2.27,-1.932
0.689,1.184,4.201,0.963,2.27,-1.932
0.676,1.179,4.201,0.966,2.27,-1.932
0.703,1.201,4.201,0.974,2.27,-1.932
0.73,1.214,4.201,0.97,2.27,-1.932
0.692,1.178,4.133,0.953,2.201,-1.932
0.717,1.196,4.133,0.958,2.201,-1.932
0.682,1.211,4.133,1.0,2.201,-1.932
0.665,1.21,4.133,1.011,2.201,-1.932
0.649,1.208,4.133,1.02,2.201,-1.932
0.679,1.242,4.201,1.04,2.27,-1.932
0.694,1.252,4.201,1.042,2.27,-1.932
0.712,1.272,4.201,1.055,2.27,-1.932
0.705,1.264,4.201,1.05,2.27,-1.932
0.699,1.263,4.201,1.052,2.27,-1.932
0.693,1.261,4.201,1.054,2.27,-1.932
0.679,1.255,4.201,1.056,2.27,-1.932
0.726,1.262,4.201,1.033,2.27,-1.932
0.735,1.275,4.201,1.042,2.27,-1.932
0.699,1.262,4.201,1.05,2.27,-1.932
0.701,1.263,4.201,1.05,2.27,-1.932
0.65,1.281,4.247,1.104,2.27,-1.978
0.598,1.298,4.247,1.152,2.27,-1.978
0.547,1.319,4.362,1.201,2.27,-2.092
0.53,1.319,4.362,1.207,2.27,-2.092
0.522,1.314,4.362,1.206,2.27,-2.092
0.511,1.308,4.362,1.204,2.27,-2.092
0.495,1.299,4.362,1.201,2.27,-2.092
0.501,1.305,4.362,1.205,2.27,-2.092
0.56,1.298,4.362,1.171,2.27,-2.092
0.541,1.283,4.362,1.163,2.27,-2.092
0.526,1.273,4.362,1.16,2.27,-2.092
0.511,1.267,4.362,1.16,2.27,-2.092
0.472,1.262,4.362,1.171,2.27,-2.092
0.525,1.248,4.362,1.132,2.27,-2.092
0.578,1.233,4.362,1.089,2.27,-2.092
0.621,1.24,4.362,1.074,2.27,-2.092
0.587,1.252,4.362,1.106,2.27,-2.092
0.587,1.252,4.362,1.106,2.27,-2.092
0.573,1.26,4.362,1.123,2.27,-2.092
0.571,1.259,4.362,1.122,2.27,-2.092
0.539,1.229,4.362,1.105,2.27,-2.092
0.507,1.198,4.362,1.086,2.27,-2.092
0.509,1.2,4.362,1.086,2.27,-2.092
0.487,1.188,4.362,1.084,2.27,-2.092
0.447,1.157,4.362,1.067,2.27,-2.092
0.458,1.159,4.362,1.065,2.27,-2.092
0.461,1.16,4.362,1.064,2.27,-2.092
0.494,1.19,4.362,1.083,2.27,-2.092
0.523,1.22,4.362,1.102,2.27,-2.092
0.512,1.212,4.362,1.098,2.27,-2.092
0.531,1.231,4.362,1.111,2.27,-2.092
0.542,1.245,4.362,1.121,2.27,-2.092
0.526,1.244,4.362,1.128,2.27,-2.092
0.514,1.235,4.362,1.123,2.27,-2.092
0.503,1.226,4.362,1.118,2.27,-2.092
