mean,RMS,ptp,std,max,min
-0.633,1.101,3.462,0.902,0.85,-2.612
-0.605,1.1,3.462,0.919,0.85,-2.612
-0.623,1.141,3.462,0.956,0.85,-2.612
-0.606,1.147,3.535,0.974,0.923,-2.612
-0.592,1.155,3.535,0.992,0.923,-2.612
-0.554,1.14,3.681,0.996,1.069,-2.612
-0.524,1.139,3.681,1.011,1.069,-2.612
-0.467,1.117,3.876,1.015,1.264,-2.612
-0.438,1.089,3.535,0.996,1.264,-2.27
-0.374,1.059,3.535,0.991,1.264,-2.27
-0.386,1.077,3.535,1.005,1.264,-2.27
-0.344,1.04,3.535,0.981,1.264,-2.27
-0.331,1.047,3.535,0.993,1.264,-2.27
-0.303,1.032,3.535,0.986,1.264,-2.27
-0.323,1.048,3.657,0.997,1.386,-2.27
-0.309,1.047,3.657,1.001,1.386,-2.27
-0.336,1.064,3.657,1.01,1.386,-2.27
-0.326,1.052,3.657,1.0,1.386,-2.27
-0.307,1.055,3.657,1.009,1.386,-2.27
-0.275,1.033,3.657,0.996,1.386,-2.27
-0.266,1.042,3.657,1.007,1.386,-2.27
-0.305,1.062,3.657,1.018,1.386,-2.27
-0.277,1.061,3.657,1.024,1.386,-2.27
-0.271,1.062,3.657,1.027,1.386,-2.27
-0.244,1.054,3.657,1.025,1.386,-2.27
-0.239,1.056,3.657,1.029,1.386,-2.27
-0.223,1.06,3.657,1.036,1.386,-2.27
-0.185,1.041,3.657,1.025,1.386,-2.27
-0.146,1.032,3.657,1.022,1.386,-2.27
-0.15,1.024,3.657,1.013,1.386,-2.27
-0.143,1.02,3.657,1.01,1.386,-2.27
-0.155,1.029,3.657,1.018,1.386,-2.27
-0.128,1.0,3.51,0.992,1.386,-2.124
-0.099,0.991,3.51,0.986,1.386,-2.124
-0.133,1.0,3.51,0.991,1.386,-2.124
-0.156,1.004,3.51,0.992,1.386,-2.124
-0.215,1.029,3.51,1.006,1.386,-2.124
-0.275,1.037,3.51,1.0,1.386,-2.124
-0.295,1.042,3.51,0.999,1.386,-2.124
-0.351,1.054,3.51,0.994,1.386,-2.124
-0.366,1.051,3.51,0.985,1.386,-2.124
-0.381,1.064,3.51,0.994,1.386,-2.124
-0.385,1.062,3.51,0.989,1.386,-2.124
-0.428,1.076,3.51,0.987,1.386,-2.124
-0.406,1.054,3.364,0.973,1.24,-2.124
-0.45,1.059,3.364,0.959,1.24,-2.124
-0.43,1.045,3.364,0.953,1.24,-2.124
-0.457,1.06,3.364,0.956,1.24,-2.124
-0.462,1.062,3.364,0.957,1.24,-2.124
-0.487,1.071,3.364,0.954,1.24,-2.124
-0.5,1.058,3.364,0.932,1.24,-2.124
-0.472,1.031,3.364,0.917,1.24,-2.124
-0.501,1.02,3.364,0.888,1.24,-2.124
-0.513,1.007,3.364,0.867,1.24,-2.124
-0.539,1.005,3.364,0.849,1.24,-2.124
-0.527,0.985,3.193,0.832,1.24,-1.953
-0.548,0.975,3.193,0.807,1.24,-1.953
-0.569,0.99,3.657,0.81,1.703,-1.953
-0.597,0.984,3.486,0.782,1.703,-1.783
-0.605,0.992,3.486,0.786,1.703,-1.783
