mean,RMS,ptp,std,max,min
-0.068,1.038,3.088,1.036,1.687,-1.401
-0.11,1.067,3.088,1.061,1.687,-1.401
-0.089,1.046,3.088,1.042,1.687,-1.401
-0.065,1.076,3.088,1.074,1.687,-1.401
-0.037,1.069,3.088,1.069,1.687,-1.401
-0.074,1.089,3.088,1.086,1.687,-1.401
-0.15,1.148,3.088,1.138,1.687,-1.401
-0.312,1.055,3.088,1.008,1.687,-1.401
-0.233,0.976,2.935,0.948,1.687,-1.248
-0.242,0.983,2.935,0.953,1.687,-1.248
-0.254,0.963,2.813,0.929,1.565,-1.248
-0.242,0.952,2.813,0.921,1.565,-1.248
-0.178,0.911,2.813,0.894,1.565,-1.248
-0.132,0.99,3.118,0.982,1.871,-1.248
-0.239,1.059,3.118,1.031,1.871,-1.248
-0.282,1.097,3.118,1.06,1.871,-1.248
-0.276,1.09,3.057,1.055,1.871,-1.187
-0.266,1.089,3.057,1.056,1.871,-1.187
-0.315,1.127,3.057,1.082,1.871,-1.187
-0.364,1.171,3.149,1.113,1.871,-1.278
-0.569,1.072,3.149,0.909,1.871,-1.278
-0.554,1.062,3.149,0.906,1.871,-1.278
-0.59,1.077,3.149,0.901,1.871,-1.278
-0.899,0.979,1.192,0.388,-0.086,-1.278
-0.808,0.909,1.192,0.416,-0.086,-1.278
-0.762,0.859,1.192,0.397,-0.086,-1.278
-0.694,0.789,1.192,0.376,-0.086,-1.278
-0.701,0.79,1.131,0.366,-0.147,-1.278
-0.636,0.725,1.131,0.347,-0.147,-1.278
-0.554,0.618,1.07,0.275,-0.147,-1.217
-0.532,0.605,1.07,0.288,-0.147,-1.217
-0.508,0.584,1.07,0.288,-0.147,-1.217
-0.545,0.633,1.07,0.324,-0.147,-1.217
-0.453,0.512,0.856,0.239,-0.147,-1.003
-0.523,0.591,0.856,0.275,-0.147,-1.003
-0.548,0.625,0.856,0.302,-0.147,-1.003
-0.581,0.661,0.856,0.315,-0.147,-1.003
-0.572,0.66,0.948,0.328,-0.055,-1.003
-0.529,0.644,0.978,0.367,-0.025,-1.003
-0.514,0.635,0.978,0.373,-0.025,-1.003
-0.581,0.696,0.978,0.383,-0.025,-1.003
-0.538,0.685,1.039,0.424,0.036,-1.003
-0.435,0.607,1.009,0.424,0.036,-0.973
-0.471,0.636,1.009,0.427,0.036,-0.973
-0.441,0.595,1.009,0.4,0.036,-0.973
-0.428,0.576,0.978,0.385,0.036,-0.942
-0.3,0.528,1.376,0.434,0.434,-0.942
-0.343,0.549,1.376,0.429,0.434,-0.942
-0.392,0.573,1.376,0.418,0.434,-0.942
-0.413,0.588,1.376,0.418,0.434,-0.942
-0.349,0.515,1.284,0.379,0.434,-0.85
-0.361,0.516,1.284,0.368,0.434,-0.85
-0.431,0.557,1.284,0.353,0.434,-0.85
-0.089,1.013,3.608,1.009,2.757,-0.85
-0.055,0.996,3.608,0.995,2.757,-0.85
-0.003,0.965,3.424,0.965,2.757,-0.667
-0.117,0.98,3.455,0.973,2.757,-0.697
-0.062,0.969,3.455,0.967,2.757,-0.697
0.018,0.959,3.455,0.959,2.757,-0.697
0.067,0.945,3.455,0.943,2.757,-0.697
0.097,0.94,3.455,0.935,2.757,-0.697
0.143,0.947,3.455,0.936,2.757,-0.697
0.247,0.931,3.455,0.898,2.757,-0.697
-0.019,0.328,1.07,0.328,0.373,-0.697
-0.0,0.314,1.07,0.314,0.373,-0.697
0.104,0.372,1.406,0.357,0.709,-0.697
0.107,0.366,1.376,0.35,0.709,-0.667
0.11,0.367,1.376,0.35,0.709,-0.667
0.1,0.361,1.376,0.347,0.709,-0.667
0.122,0.366,1.376,0.345,0.709,-0.667
0.177,0.406,1.376,0.365,0.709,-0.667
0.116,0.396,1.376,0.378,0.709,-0.667
0.064,0.38,1.376,0.375,0.709,-0.667
0.116,0.426,1.376,0.41,0.709,-0.667
0.275,0.623,2.11,0.559,1.443,-0.667
0.079,0.702,2.69,0.698,1.443,-1.248
0.027,0.768,2.69,0.767,1.443,-1.248
0.006,0.768,2.69,0.768,1.443,-1.248
-0.028,0.767,2.69,0.767,1.443,-1.248
-0.049,0.765,2.69,0.763,1.443,-1.248
-0.11,0.745,2.69,0.736,1.443,-1.248
-0.123,0.75,2.69,0.739,1.443,-1.248
-0.144,0.757,2.69,0.743,1.443,-1.248
-0.166,0.742,2.69,0.724,1.443,-1.248
-0.511,0.865,2.415,0.697,0.403,-2.012
-0.407,0.772,2.415,0.656,0.403,-2.012
-0.294,0.675,2.415,0.608,0.403,-2.012
-0.266,0.676,2.415,0.621,0.403,-2.012
-0.435,0.888,2.415,0.775,0.403,-2.012
-0.615,1.06,2.415,0.863,0.403,-2.012
-0.615,1.06,2.415,0.863,0.403,-2.012
-0.597,1.055,2.415,0.87,0.403,-2.012
-0.361,1.224,4.005,1.169,1.993,-2.012
-0.431,1.221,4.005,1.142,1.993,-2.012
-0.236,1.042,3.822,1.015,1.993,-1.829
-0.193,1.042,3.822,1.024,1.993,-1.829
-0.166,1.044,3.822,1.031,1.993,-1.829
-0.043,1.131,3.822,1.13,1.993,-1.829
0.058,1.006,3.822,1.004,1.993,-1.829
0.449,1.055,2.904,0.954,2.085,-0.82
0.626,1.186,2.904,1.007,2.085,-0.82
0.58,1.202,2.904,1.052,2.085,-0.82
0.318,1.043,2.904,0.993,2.085,-0.82
0.336,1.039,2.904,0.983,2.085,-0.82
0.256,1.073,2.935,1.042,2.085,-0.85
0.146,1.107,2.966,1.097,2.085,-0.881
0.134,1.105,2.966,1.097,2.085,-0.881
0.006,1.015,2.966,1.015,2.085,-0.881
0.235,1.087,2.966,1.061,2.085,-0.881
0.174,0.981,2.599,0.966,1.718,-0.881
0.171,0.976,2.568,0.961,1.687,-0.881
0.186,0.967,2.568,0.949,1.687,-0.881
0.259,0.947,2.568,0.91,1.687,-0.881
0.263,0.946,2.568,0.909,1.687,-0.881
0.29,0.925,2.568,0.879,1.687,-0.881
0.547,1.031,2.262,0.874,1.687,-0.575
0.706,1.161,2.262,0.921,1.687,-0.575
0.639,1.174,2.262,0.986,1.687,-0.575
0.241,1.337,4.188,1.315,1.687,-2.501
0.269,1.37,4.25,1.343,1.748,-2.501
0.076,1.264,4.25,1.262,1.748,-2.501
0.058,1.272,4.25,1.271,1.748,-2.501
-0.019,1.289,4.25,1.289,1.748,-2.501
-0.107,1.325,4.25,1.321,1.748,-2.501
-0.141,1.344,4.25,1.336,1.748,-2.501
-0.193,1.288,4.25,1.273,1.748,-2.501
-0.459,1.211,4.25,1.121,1.748,-2.501
-0.425,1.2,4.25,1.122,1.748,-2.501
-0.181,0.903,2.721,0.884,1.748,-0.973
-0.361,0.714,2.14,0.616,1.167,-0.973
-0.196,0.839,2.385,0.815,1.412,-0.973
-0.26,0.911,2.721,0.873,1.412,-1.309
-0.062,0.98,2.721,0.978,1.412,-1.309
