mean,RMS,ptp,std,max,min
-0.073,0.891,6.485,0.888,2.655,-3.831
-0.073,0.89,6.485,0.887,2.655,-3.831
-0.068,0.891,6.485,0.888,2.655,-3.831
-0.065,0.898,6.485,0.895,2.655,-3.831
-0.067,0.897,6.485,0.894,2.655,-3.831
-0.064,0.898,6.485,0.896,2.655,-3.831
-0.065,0.905,6.485,0.902,2.655,-3.831
-0.065,0.908,6.485,0.906,2.655,-3.831
-0.065,0.911,6.485,0.909,2.655,-3.831
-0.06,0.915,6.485,0.913,2.655,-3.831
-0.052,0.919,6.485,0.918,2.655,-3.831
-0.052,0.936,6.485,0.934,2.655,-3.831
-0.053,0.948,6.485,0.947,2.655,-3.831
-0.057,0.957,6.485,0.956,2.655,-3.831
-0.053,0.965,6.485,0.963,2.655,-3.831
-0.056,0.967,6.485,0.965,2.655,-3.831
-0.051,0.975,6.485,0.974,2.655,-3.831
-0.047,0.979,6.485,0.978,2.655,-3.831
-0.05,0.985,6.485,0.983,2.655,-3.831
-0.051,0.984,6.485,0.983,2.655,-3.831
-0.054,0.982,6.485,0.981,2.655,-3.831
-0.051,0.984,6.485,0.983,2.655,-3.831
-0.049,0.982,6.485,0.981,2.655,-3.831
-0.049,0.984,6.485,0.983,2.655,-3.831
-0.047,0.991,6.485,0.99,2.655,-3.831
-0.054,0.993,6.485,0.992,2.655,-3.831
-0.05,0.997,6.485,0.996,2.655,-3.831
-0.043,1.001,6.485,1.0,2.655,-3.831
-0.039,1.009,6.485,1.009,2.655,-3.831
-0.04,1.02,6.485,1.02,2.655,-3.831
-0.037,1.031,6.485,1.03,2.655,-3.831
-0.03,1.038,6.485,1.037,2.655,-3.831
-0.021,1.051,6.485,1.051,2.655,-3.831
-0.017,1.065,6.485,1.065,2.655,-3.831
-0.006,1.076,6.485,1.076,2.655,-3.831
0.001,1.081,6.485,1.081,2.655,-3.831
0.005,1.086,6.485,1.086,2.655,-3.831
0.011,1.09,6.485,1.089,2.655,-3.831
0.018,1.088,6.485,1.088,2.655,-3.831
0.029,1.091,6.485,1.09,2.655,-3.831
0.039,1.094,6.485,1.093,2.655,-3.831
0.045,1.097,6.485,1.096,2.655,-3.831
0.055,1.099,5.399,1.098,2.655,-2.744
0.063,1.1,4.989,1.098,2.655,-2.334
0.072,1.102,4.989,1.1,2.655,-2.334
0.085,1.11,4.989,1.107,2.655,-2.334
0.098,1.113,4.989,1.109,2.655,-2.334
0.105,1.112,4.989,1.107,2.655,-2.334
0.109,1.116,4.989,1.111,2.655,-2.334
0.11,1.119,4.989,1.114,2.655,-2.334
0.116,1.124,4.989,1.118,2.655,-2.334
0.117,1.122,4.989,1.116,2.655,-2.334
0.119,1.119,4.989,1.113,2.655,-2.334
0.117,1.114,4.971,1.108,2.637,-2.334
0.121,1.11,4.971,1.104,2.637,-2.334
0.121,1.105,4.971,1.098,2.637,-2.334
0.124,1.099,4.971,1.092,2.637,-2.334
0.117,1.094,4.971,1.088,2.637,-2.334
0.11,1.091,4.971,1.085,2.637,-2.334
0.107,1.079,4.828,1.074,2.637,-2.192
0.109,1.075,4.828,1.069,2.637,-2.192
0.112,1.072,4.793,1.067,2.637,-2.156
0.115,1.066,4.793,1.06,2.637,-2.156
0.119,1.066,4.793,1.059,2.637,-2.156
0.113,1.065,4.793,1.059,2.637,-2.156
0.115,1.064,4.793,1.058,2.637,-2.156
0.122,1.062,4.793,1.055,2.637,-2.156
0.121,1.063,4.793,1.056,2.637,-2.156
0.124,1.065,4.793,1.058,2.637,-2.156
0.124,1.063,4.793,1.056,2.637,-2.156
0.123,1.068,4.793,1.061,2.637,-2.156
0.119,1.064,4.793,1.058,2.637,-2.156
0.119,1.058,4.864,1.051,2.708,-2.156
0.128,1.058,4.864,1.051,2.708,-2.156
0.127,1.056,4.864,1.049,2.708,-2.156
0.122,1.053,4.864,1.046,2.708,-2.156
0.12,1.051,4.864,1.044,2.708,-2.156
0.124,1.045,4.864,1.038,2.708,-2.156
0.125,1.043,4.864,1.035,2.708,-2.156
0.123,1.047,4.864,1.039,2.708,-2.156
0.126,1.042,4.864,1.034,2.708,-2.156
0.129,1.034,4.864,1.026,2.708,-2.156
0.121,1.03,4.864,1.022,2.708,-2.156
