mean,RMS,ptp,std,max,min
-2.526,2.537,0.944,0.232,-1.898,-2.842
-2.524,2.535,0.944,0.231,-1.898,-2.842
-2.522,2.532,0.944,0.229,-1.898,-2.842
-2.519,2.53,0.944,0.229,-1.898,-2.842
-2.516,2.526,0.944,0.228,-1.898,-2.842
-2.523,2.533,0.944,0.223,-1.898,-2.842
-2.523,2.532,0.944,0.223,-1.898,-2.842
-2.533,2.542,0.944,0.212,-1.898,-2.842
-2.516,2.527,0.981,0.231,-1.861,-2.842
-2.501,2.513,1.01,0.25,-1.832,-2.842
-2.499,2.511,0.936,0.247,-1.832,-2.768
-2.496,2.508,0.929,0.245,-1.832,-2.761
-2.508,2.519,0.929,0.231,-1.832,-2.761
-2.516,2.526,0.929,0.222,-1.832,-2.761
-2.527,2.536,0.929,0.213,-1.832,-2.761
-2.514,2.524,0.929,0.227,-1.832,-2.761
-2.513,2.523,0.929,0.227,-1.832,-2.761
-2.516,2.526,0.929,0.228,-1.832,-2.761
-2.512,2.522,0.929,0.228,-1.832,-2.761
-2.509,2.52,0.929,0.228,-1.832,-2.761
-2.506,2.516,0.929,0.226,-1.832,-2.761
-2.504,2.514,0.929,0.225,-1.832,-2.761
-2.492,2.503,0.929,0.236,-1.832,-2.761
-2.49,2.501,0.929,0.234,-1.832,-2.761
-2.489,2.5,0.914,0.233,-1.832,-2.746
-2.488,2.499,0.914,0.233,-1.832,-2.746
-2.49,2.501,0.914,0.234,-1.832,-2.746
-2.488,2.499,0.914,0.232,-1.832,-2.746
-2.487,2.497,0.914,0.231,-1.832,-2.746
-2.47,2.482,0.914,0.246,-1.832,-2.746
-2.459,2.474,1.025,0.265,-1.721,-2.746
-2.459,2.474,1.025,0.265,-1.721,-2.746
-2.468,2.482,1.025,0.258,-1.721,-2.746
-2.47,2.484,1.025,0.26,-1.721,-2.746
-2.473,2.487,1.025,0.261,-1.721,-2.746
-2.473,2.487,1.025,0.261,-1.721,-2.746
-2.461,2.476,1.025,0.267,-1.721,-2.746
-2.458,2.473,1.025,0.266,-1.721,-2.746
-2.468,2.481,1.025,0.254,-1.721,-2.746
-2.47,2.483,1.025,0.255,-1.721,-2.746
-2.471,2.484,1.025,0.255,-1.721,-2.746
-2.474,2.487,1.025,0.257,-1.721,-2.746
-2.473,2.486,1.025,0.256,-1.721,-2.746
-2.478,2.491,1.025,0.255,-1.721,-2.746
-2.482,2.495,1.025,0.256,-1.721,-2.746
-2.483,2.496,1.025,0.256,-1.721,-2.746
-2.466,2.481,1.025,0.271,-1.721,-2.746
-2.449,2.466,1.025,0.287,-1.721,-2.746
-2.447,2.464,1.025,0.286,-1.721,-2.746
-2.449,2.466,1.025,0.287,-1.721,-2.746
-2.445,2.462,1.025,0.285,-1.721,-2.746
-2.446,2.462,1.025,0.285,-1.721,-2.746
-2.445,2.461,1.025,0.284,-1.721,-2.746
-2.444,2.461,1.025,0.284,-1.721,-2.746
-2.444,2.46,1.025,0.284,-1.721,-2.746
-2.443,2.459,1.025,0.284,-1.721,-2.746
-2.439,2.455,1.017,0.281,-1.721,-2.739
-2.443,2.459,1.025,0.284,-1.721,-2.746
-2.442,2.459,1.025,0.285,-1.721,-2.746
-2.446,2.462,1.025,0.278,-1.721,-2.746
-2.44,2.455,1.025,0.275,-1.721,-2.746
-2.437,2.452,1.025,0.274,-1.721,-2.746
-2.436,2.451,1.025,0.274,-1.721,-2.746
-2.436,2.451,1.025,0.274,-1.721,-2.746
-2.435,2.45,1.025,0.273,-1.721,-2.746
-2.432,2.448,1.025,0.279,-1.721,-2.746
-2.419,2.436,1.025,0.289,-1.721,-2.746
-2.417,2.434,1.025,0.288,-1.721,-2.746
-2.405,2.423,1.025,0.3,-1.721,-2.746
-2.409,2.428,1.025,0.303,-1.721,-2.746
-2.412,2.431,1.025,0.304,-1.721,-2.746
-2.412,2.431,1.025,0.304,-1.721,-2.746
-2.424,2.442,1.025,0.299,-1.721,-2.746
-2.418,2.436,1.025,0.297,-1.721,-2.746
-2.412,2.43,1.025,0.294,-1.721,-2.746
-2.415,2.433,1.025,0.295,-1.721,-2.746
-2.415,2.433,1.025,0.295,-1.721,-2.746
-2.415,2.433,1.025,0.295,-1.721,-2.746
-2.412,2.43,1.025,0.294,-1.721,-2.746
-2.414,2.431,1.025,0.291,-1.721,-2.746
-2.43,2.446,0.981,0.274,-1.765,-2.746
-2.431,2.447,0.981,0.275,-1.765,-2.746
-2.433,2.448,0.981,0.275,-1.765,-2.746
-2.43,2.446,0.981,0.274,-1.765,-2.746
-2.429,2.445,0.981,0.273,-1.765,-2.746
-2.431,2.446,0.981,0.273,-1.765,-2.746
-2.444,2.458,0.981,0.27,-1.765,-2.746
-2.433,2.449,0.981,0.277,-1.765,-2.746
-2.437,2.453,0.981,0.278,-1.765,-2.746
-2.436,2.452,0.981,0.278,-1.765,-2.746
-2.437,2.453,0.981,0.278,-1.765,-2.746
-2.434,2.449,0.981,0.276,-1.765,-2.746
-2.429,2.445,0.981,0.274,-1.765,-2.746
-2.43,2.446,0.981,0.275,-1.765,-2.746
-2.429,2.444,0.981,0.274,-1.765,-2.746
-2.425,2.44,0.981,0.272,-1.765,-2.746
-2.428,2.443,0.981,0.266,-1.765,-2.746
-2.443,2.455,0.944,0.248,-1.802,-2.746
-2.435,2.448,0.944,0.25,-1.802,-2.746
-2.436,2.449,0.944,0.251,-1.802,-2.746
-2.436,2.449,0.944,0.251,-1.802,-2.746
-2.423,2.437,0.944,0.261,-1.802,-2.746
-2.423,2.437,0.944,0.261,-1.802,-2.746
-2.426,2.44,0.944,0.262,-1.802,-2.746
-2.426,2.44,0.944,0.262,-1.802,-2.746
-2.428,2.442,0.944,0.262,-1.802,-2.746
-2.43,2.445,0.944,0.264,-1.802,-2.746
-2.425,2.439,0.885,0.261,-1.802,-2.687
-2.438,2.451,0.885,0.246,-1.802,-2.687
-2.448,2.46,0.885,0.239,-1.802,-2.687
-2.451,2.462,0.885,0.239,-1.802,-2.687
-2.44,2.453,0.885,0.251,-1.802,-2.687
-2.43,2.443,0.885,0.257,-1.802,-2.687
-2.422,2.436,0.885,0.264,-1.802,-2.687
-2.424,2.439,0.892,0.266,-1.802,-2.694
-2.437,2.45,0.892,0.251,-1.802,-2.694
-2.438,2.451,0.892,0.248,-1.802,-2.694
-2.436,2.448,0.892,0.247,-1.802,-2.694
-2.452,2.463,0.782,0.231,-1.913,-2.694
-2.45,2.46,0.782,0.23,-1.913,-2.694
-2.432,2.444,0.922,0.246,-1.773,-2.694
-2.418,2.432,0.922,0.257,-1.773,-2.694
-2.415,2.428,0.922,0.256,-1.773,-2.694
-2.419,2.433,0.922,0.256,-1.773,-2.694
-2.42,2.433,0.922,0.256,-1.773,-2.694
-2.416,2.429,0.922,0.255,-1.773,-2.694
-2.413,2.427,0.922,0.254,-1.773,-2.694
-2.398,2.412,0.922,0.267,-1.773,-2.694
-2.395,2.41,0.922,0.267,-1.773,-2.694
-2.409,2.423,0.922,0.26,-1.773,-2.694
-2.407,2.421,0.922,0.259,-1.773,-2.694
-2.405,2.419,0.922,0.258,-1.773,-2.694
-2.401,2.415,0.922,0.257,-1.773,-2.694
-2.389,2.403,0.922,0.266,-1.773,-2.694
-2.384,2.399,0.922,0.265,-1.773,-2.694
-2.381,2.395,0.922,0.264,-1.773,-2.694
-2.379,2.393,0.922,0.262,-1.773,-2.694
-2.39,2.403,0.922,0.256,-1.773,-2.694
-2.389,2.403,0.922,0.256,-1.773,-2.694
-2.376,2.39,0.922,0.263,-1.773,-2.694
-2.374,2.388,0.922,0.261,-1.773,-2.694
-2.374,2.388,0.922,0.261,-1.773,-2.694
-2.374,2.389,0.922,0.261,-1.773,-2.694
-2.372,2.386,0.922,0.26,-1.773,-2.694
-2.372,2.386,0.922,0.26,-1.773,-2.694
-2.374,2.389,0.922,0.261,-1.773,-2.694
-2.387,2.401,0.922,0.258,-1.773,-2.694
-2.376,2.391,0.922,0.266,-1.773,-2.694
-2.381,2.396,0.922,0.264,-1.773,-2.694
-2.377,2.391,0.922,0.262,-1.773,-2.694
-2.371,2.386,0.922,0.262,-1.773,-2.694
-2.38,2.393,0.922,0.254,-1.773,-2.694
-2.375,2.388,0.922,0.251,-1.773,-2.694
-2.371,2.384,0.922,0.249,-1.773,-2.694
-2.361,2.375,0.922,0.255,-1.773,-2.694
-2.346,2.361,0.922,0.266,-1.773,-2.694
