mean,RMS,ptp,std,max,min
-0.69,0.819,2.218,0.441,-0.052,-2.27
-0.677,0.855,2.218,0.522,-0.052,-2.27
-0.703,0.954,2.56,0.645,-0.052,-2.612
-0.85,1.16,2.56,0.789,-0.052,-2.612
-0.899,1.214,2.56,0.817,-0.052,-2.612
-0.943,1.277,2.56,0.861,-0.052,-2.612
-0.878,1.266,2.998,0.913,0.387,-2.612
-0.865,1.275,2.998,0.937,0.387,-2.612
-0.908,1.318,2.998,0.956,0.387,-2.612
-0.929,1.338,2.998,0.962,0.387,-2.612
-0.885,1.324,2.998,0.985,0.387,-2.612
-0.761,1.287,3.242,1.039,0.63,-2.612
-0.763,1.269,3.242,1.014,0.63,-2.612
-0.518,1.084,3.096,0.953,0.85,-2.246
-0.435,1.062,3.096,0.969,0.85,-2.246
-0.363,1.007,3.096,0.94,0.85,-2.246
-0.315,1.021,3.096,0.971,0.85,-2.246
-0.211,0.967,3.096,0.943,0.85,-2.246
-0.131,0.886,2.876,0.876,0.85,-2.027
-0.127,0.896,2.876,0.887,0.85,-2.027
-0.181,0.945,2.876,0.928,0.85,-2.027
-0.334,1.043,2.876,0.988,0.85,-2.027
-0.275,1.003,2.876,0.964,0.85,-2.027
-0.39,1.031,2.852,0.954,0.825,-2.027
-0.419,1.048,2.852,0.961,0.825,-2.027
-0.353,0.989,2.852,0.924,0.825,-2.027
-0.455,1.007,2.852,0.898,0.825,-2.027
-0.518,1.038,2.852,0.899,0.825,-2.027
-0.498,1.03,2.852,0.901,0.825,-2.027
-0.502,1.039,2.852,0.909,0.825,-2.027
-0.587,1.107,2.852,0.939,0.825,-2.027
-0.603,1.095,2.852,0.914,0.825,-2.027
-0.64,1.119,2.852,0.918,0.825,-2.027
-0.536,1.089,2.852,0.948,0.825,-2.027
-0.657,1.145,2.779,0.938,0.825,-1.953
-0.712,1.191,2.779,0.955,0.825,-1.953
-0.777,1.246,2.828,0.974,0.825,-2.002
-0.863,1.278,2.828,0.942,0.825,-2.002
-0.879,1.272,2.657,0.919,0.655,-2.002
-0.823,1.234,2.657,0.919,0.655,-2.002
-0.82,1.234,2.657,0.922,0.655,-2.002
-0.657,1.161,2.657,0.957,0.655,-2.002
-0.698,1.196,2.925,0.971,0.655,-2.27
-0.853,1.323,3.071,1.011,0.801,-2.27
-0.767,1.269,3.071,1.011,0.801,-2.27
-0.662,1.241,3.193,1.051,0.923,-2.27
-0.534,1.186,3.193,1.06,0.923,-2.27
-0.487,1.163,3.193,1.056,0.923,-2.27
-0.368,1.139,3.34,1.078,1.069,-2.27
-0.339,1.147,3.34,1.096,1.069,-2.27
-0.148,1.044,3.34,1.034,1.069,-2.27
-0.129,1.063,3.535,1.055,1.264,-2.27
0.075,0.987,3.462,0.984,1.264,-2.197
0.13,0.845,2.95,0.835,1.264,-1.685
0.21,0.808,2.95,0.78,1.264,-1.685
0.22,0.812,2.95,0.782,1.264,-1.685
0.138,0.826,2.95,0.815,1.264,-1.685
0.198,0.808,2.706,0.783,1.264,-1.442
0.121,0.806,2.706,0.796,1.264,-1.442
0.132,0.809,2.706,0.798,1.264,-1.442
0.082,0.864,2.828,0.86,1.264,-1.563
0.061,0.845,2.633,0.843,1.069,-1.563
0.022,0.814,2.633,0.813,1.069,-1.563
0.036,0.884,2.95,0.883,1.386,-1.563
0.024,0.915,2.998,0.915,1.386,-1.612
-0.037,0.941,2.998,0.94,1.386,-1.612
-0.043,0.97,2.998,0.969,1.386,-1.612
-0.043,0.966,3.096,0.965,1.386,-1.71
-0.027,0.943,3.096,0.942,1.386,-1.71
-0.088,1.001,3.145,0.997,1.386,-1.758
-0.063,0.987,3.145,0.985,1.386,-1.758
-0.071,0.982,3.145,0.98,1.386,-1.758
-0.067,0.986,3.145,0.983,1.386,-1.758
-0.034,0.94,2.803,0.94,1.045,-1.758
-0.191,1.019,2.706,1.001,0.85,-1.856
-0.332,1.067,2.681,1.014,0.825,-1.856
-0.289,1.051,2.681,1.011,0.825,-1.856
