mean,RMS,ptp,std,max,min
-2.581,2.589,0.627,0.212,-2.178,-2.805
-2.281,2.306,0.833,0.335,-1.935,-2.768
-2.668,2.669,0.221,0.092,-2.539,-2.761
-2.42,2.428,0.516,0.193,-2.038,-2.554
-2.511,2.515,0.369,0.135,-2.311,-2.68
-2.545,2.547,0.243,0.083,-2.451,-2.694
-2.433,2.446,0.671,0.247,-1.957,-2.628
-2.486,2.5,0.723,0.262,-1.987,-2.709
-2.556,2.557,0.184,0.079,-2.48,-2.665
-2.631,2.631,0.14,0.045,-2.562,-2.702
-2.519,2.52,0.192,0.072,-2.436,-2.628
-2.355,2.371,0.759,0.277,-1.81,-2.569
-2.517,2.519,0.251,0.098,-2.355,-2.606
-2.559,2.559,0.066,0.023,-2.532,-2.598
-2.503,2.504,0.184,0.07,-2.422,-2.606
-2.432,2.446,0.708,0.265,-1.913,-2.621
-2.218,2.238,0.774,0.299,-1.92,-2.694
-2.358,2.37,0.686,0.24,-1.891,-2.576
-2.293,2.302,0.538,0.202,-1.891,-2.429
-2.507,2.507,0.088,0.033,-2.458,-2.547
-2.181,2.196,0.634,0.254,-1.795,-2.429
-2.451,2.452,0.155,0.056,-2.385,-2.539
-2.221,2.24,0.627,0.294,-1.861,-2.488
-2.281,2.294,0.723,0.236,-1.854,-2.576
-2.06,2.077,0.597,0.26,-1.728,-2.326
-2.214,2.231,0.767,0.28,-1.662,-2.429
-2.349,2.35,0.177,0.067,-2.252,-2.429
-1.83,1.843,0.619,0.217,-1.633,-2.252
-2.183,2.205,0.877,0.313,-1.566,-2.444
-2.225,2.238,0.641,0.233,-1.765,-2.407
-2.15,2.162,0.568,0.222,-1.706,-2.274
-2.143,2.171,0.929,0.349,-1.448,-2.377
-2.037,2.057,0.782,0.286,-1.478,-2.259
-2.088,2.099,0.546,0.21,-1.669,-2.215
-2.068,2.076,0.531,0.184,-1.773,-2.304
-1.997,2.012,0.664,0.248,-1.522,-2.186
-1.978,1.994,0.708,0.255,-1.5,-2.208
-1.932,1.96,0.826,0.328,-1.515,-2.34
-2.153,2.154,0.229,0.076,-2.016,-2.245
-1.895,1.916,0.737,0.283,-1.463,-2.2
-2.163,2.165,0.265,0.089,-2.06,-2.326
-1.95,1.967,0.745,0.263,-1.456,-2.2
-1.886,1.903,0.686,0.254,-1.389,-2.075
-1.886,1.898,0.568,0.21,-1.478,-2.045
-2.013,2.017,0.339,0.121,-1.869,-2.208
-1.897,1.911,0.7,0.235,-1.463,-2.163
-1.846,1.865,0.752,0.26,-1.345,-2.097
-1.827,1.832,0.383,0.135,-1.574,-1.957
-1.829,1.846,0.73,0.25,-1.375,-2.104
-1.618,1.65,0.759,0.326,-1.264,-2.023
-1.796,1.811,0.656,0.233,-1.367,-2.023
-1.935,1.937,0.258,0.1,-1.817,-2.075
-1.56,1.617,1.032,0.426,-1.131,-2.163
-1.815,1.84,0.855,0.297,-1.242,-2.097
-1.826,1.848,0.759,0.285,-1.264,-2.023
-2.004,2.004,0.081,0.033,-1.972,-2.053
-1.64,1.667,0.737,0.297,-1.205,-1.942
-1.857,1.86,0.347,0.114,-1.669,-2.016
-1.793,1.799,0.398,0.138,-1.529,-1.928
-1.901,1.902,0.162,0.059,-1.824,-1.987
-1.848,1.849,0.162,0.057,-1.736,-1.898
-1.665,1.684,0.715,0.249,-1.205,-1.92
-1.636,1.648,0.538,0.201,-1.242,-1.78
-1.712,1.714,0.184,0.069,-1.618,-1.802
-1.249,1.285,0.811,0.303,-0.881,-1.692
-1.703,1.703,0.044,0.014,-1.684,-1.728
-1.454,1.502,0.885,0.374,-0.954,-1.839
-1.51,1.553,1.062,0.363,-0.814,-1.876
-1.495,1.517,0.664,0.257,-0.984,-1.647
-1.568,1.588,0.708,0.252,-1.094,-1.802
-1.546,1.555,0.457,0.168,-1.264,-1.721
-1.658,1.66,0.214,0.096,-1.537,-1.751
-1.408,1.435,0.708,0.274,-1.05,-1.758
-1.543,1.566,0.73,0.268,-1.013,-1.743
-1.28,1.316,0.73,0.306,-0.925,-1.655
-1.485,1.506,0.737,0.248,-1.021,-1.758
-1.613,1.615,0.184,0.068,-1.559,-1.743
-1.585,1.6,0.582,0.218,-1.153,-1.736
-1.382,1.421,0.818,0.331,-0.969,-1.787
-1.403,1.427,0.745,0.261,-0.984,-1.728
-1.734,1.736,0.258,0.082,-1.61,-1.869
-1.465,1.494,0.693,0.294,-1.08,-1.773
-1.448,1.479,0.745,0.3,-1.087,-1.832
-1.249,1.286,0.7,0.307,-0.976,-1.677
-1.697,1.698,0.147,0.051,-1.625,-1.773
-1.587,1.591,0.354,0.119,-1.367,-1.721
-1.559,1.559,0.103,0.038,-1.5,-1.603
-1.077,1.11,0.678,0.271,-0.836,-1.515
-1.46,1.486,0.782,0.276,-0.932,-1.714
-1.509,1.537,0.804,0.291,-0.954,-1.758
-1.506,1.51,0.332,0.116,-1.367,-1.699
-1.498,1.503,0.28,0.122,-1.367,-1.647
-1.47,1.494,0.693,0.266,-0.94,-1.633
