mean,RMS,ptp,std,max,min
-1.03,1.227,3.745,0.667,0.748,-2.997
-0.985,1.201,3.745,0.687,0.748,-2.997
-1.002,1.221,3.268,0.698,0.27,-2.997
-0.994,1.235,3.268,0.732,0.27,-2.997
-0.947,1.223,3.268,0.774,0.27,-2.997
-0.933,1.224,3.268,0.793,0.27,-2.997
-0.943,1.274,3.387,0.856,0.39,-2.997
-0.99,1.361,3.769,0.933,0.39,-3.379
-1.012,1.386,3.769,0.947,0.39,-3.379
-1.038,1.418,3.769,0.967,0.39,-3.379
-0.992,1.387,3.769,0.97,0.39,-3.379
-0.98,1.378,3.769,0.969,0.39,-3.379
-0.918,1.345,4.603,0.983,1.225,-3.379
-0.863,1.332,5.104,1.014,1.725,-3.379
-0.794,1.299,5.104,1.028,1.725,-3.379
-0.762,1.219,5.104,0.951,1.725,-3.379
-0.71,1.194,5.104,0.96,1.725,-3.379
-0.647,1.136,5.104,0.934,1.725,-3.379
-0.61,1.094,5.104,0.909,1.725,-3.379
-0.597,1.06,5.104,0.876,1.725,-3.379
-0.499,1.038,5.104,0.91,1.725,-3.379
-0.383,0.968,5.104,0.889,1.725,-3.379
-0.288,0.81,4.413,0.758,1.725,-2.687
-0.198,0.733,3.816,0.705,1.725,-2.091
-0.093,0.623,3.005,0.616,1.725,-1.28
-0.073,0.618,3.005,0.614,1.725,-1.28
-0.052,0.605,3.005,0.603,1.725,-1.28
-0.03,0.571,3.005,0.57,1.725,-1.28
-0.121,0.735,4.58,0.724,1.487,-3.093
-0.146,0.719,4.58,0.704,1.487,-3.093
-0.185,0.818,4.58,0.797,1.487,-3.093
-0.276,0.915,4.58,0.873,1.487,-3.093
-0.309,0.961,4.58,0.91,1.487,-3.093
-0.294,0.956,4.58,0.91,1.487,-3.093
-0.286,0.96,4.58,0.917,1.487,-3.093
-0.369,0.978,4.58,0.906,1.487,-3.093
-0.425,0.952,3.673,0.852,0.581,-3.093
-0.45,1.008,3.673,0.902,0.581,-3.093
-0.475,1.011,3.673,0.892,0.581,-3.093
-0.504,1.007,3.578,0.872,0.485,-3.093
-0.535,1.061,3.578,0.916,0.485,-3.093
-0.525,1.064,3.864,0.926,0.771,-3.093
-0.49,1.088,5.057,0.971,1.964,-3.093
-0.386,0.958,5.033,0.876,1.964,-3.069
-0.309,0.993,5.295,0.944,2.226,-3.069
-0.188,0.942,5.2,0.923,2.226,-2.973
-0.054,0.896,5.319,0.895,2.346,-2.973
0.004,0.848,5.319,0.848,2.346,-2.973
0.013,0.847,5.319,0.847,2.346,-2.973
0.059,0.833,5.319,0.831,2.346,-2.973
0.069,0.806,5.319,0.803,2.346,-2.973
0.058,0.814,5.319,0.811,2.346,-2.973
0.058,0.755,5.319,0.753,2.346,-2.973
0.022,0.768,5.319,0.768,2.346,-2.973
0.028,0.78,5.319,0.779,2.346,-2.973
0.068,0.702,3.816,0.698,2.346,-1.471
0.118,0.759,3.816,0.75,2.346,-1.471
0.104,0.784,3.816,0.777,2.346,-1.471
0.086,0.788,3.816,0.783,2.346,-1.471
0.034,0.735,3.816,0.735,2.346,-1.471
-0.025,0.69,3.816,0.689,2.346,-1.471
-0.074,0.634,3.506,0.63,2.035,-1.471
-0.079,0.678,3.506,0.673,2.035,-1.471
-0.013,0.784,4.222,0.784,2.751,-1.471
0.001,0.831,4.222,0.831,2.751,-1.471
0.032,0.807,3.578,0.806,2.751,-0.827
0.109,0.887,3.578,0.88,2.751,-0.827
0.159,0.874,3.578,0.859,2.751,-0.827
0.229,0.908,3.578,0.879,2.751,-0.827
0.22,0.899,3.578,0.872,2.751,-0.827
0.207,0.898,3.578,0.874,2.751,-0.827
0.124,0.853,3.578,0.844,2.751,-0.827
