mean,RMS,ptp,std,max,min
-1.026,1.17,3.411,0.564,0.748,-2.663
-1.008,1.165,3.411,0.584,0.748,-2.663
-0.98,1.148,3.411,0.598,0.748,-2.663
-0.962,1.135,3.411,0.603,0.748,-2.663
-0.986,1.18,3.745,0.649,0.748,-2.997
-1.007,1.217,3.745,0.683,0.748,-2.997
-1.027,1.216,3.268,0.651,0.27,-2.997
-1.038,1.23,3.268,0.66,0.27,-2.997
-1.019,1.216,3.268,0.664,0.27,-2.997
-1.004,1.207,3.268,0.67,0.27,-2.997
-0.995,1.203,3.268,0.675,0.27,-2.997
-1.016,1.235,3.268,0.702,0.27,-2.997
-1.025,1.245,3.268,0.706,0.27,-2.997
-1.009,1.238,3.268,0.717,0.27,-2.997
-0.998,1.231,3.268,0.721,0.27,-2.997
-0.999,1.232,3.268,0.72,0.27,-2.997
-0.991,1.225,3.268,0.72,0.27,-2.997
-0.974,1.209,3.268,0.716,0.27,-2.997
-0.99,1.235,3.268,0.739,0.27,-2.997
-0.978,1.225,3.268,0.737,0.27,-2.997
-0.969,1.222,3.268,0.745,0.27,-2.997
-0.951,1.211,3.268,0.749,0.27,-2.997
-0.937,1.205,3.268,0.757,0.27,-2.997
-0.92,1.19,3.268,0.755,0.27,-2.997
-0.949,1.231,3.268,0.785,0.27,-2.997
-0.931,1.224,3.268,0.795,0.27,-2.997
-0.919,1.217,3.268,0.799,0.27,-2.997
-0.937,1.244,3.268,0.818,0.27,-2.997
-0.935,1.243,3.268,0.819,0.27,-2.997
-0.927,1.237,3.268,0.82,0.27,-2.997
-0.924,1.235,3.268,0.819,0.27,-2.997
-0.953,1.28,3.268,0.855,0.27,-2.997
-0.946,1.276,3.268,0.857,0.27,-2.997
-0.927,1.272,3.387,0.872,0.39,-2.997
-0.948,1.297,3.387,0.886,0.39,-2.997
-0.943,1.294,3.387,0.886,0.39,-2.997
-0.93,1.282,3.387,0.882,0.39,-2.997
-0.963,1.329,3.387,0.915,0.39,-2.997
-0.965,1.329,3.387,0.914,0.39,-2.997
-1.008,1.388,3.769,0.955,0.39,-3.379
-1.005,1.387,3.769,0.956,0.39,-3.379
-0.996,1.381,3.769,0.956,0.39,-3.379
-0.988,1.373,3.769,0.954,0.39,-3.379
-0.992,1.375,3.769,0.953,0.39,-3.379
-0.99,1.375,3.769,0.954,0.39,-3.379
-1.018,1.409,3.769,0.974,0.39,-3.379
-1.014,1.407,3.769,0.976,0.39,-3.379
-1.033,1.421,3.769,0.976,0.39,-3.379
-1.053,1.441,3.769,0.984,0.39,-3.379
-1.048,1.434,3.769,0.978,0.39,-3.379
-1.039,1.43,3.769,0.983,0.39,-3.379
-1.034,1.429,3.769,0.987,0.39,-3.379
-1.029,1.429,3.769,0.991,0.39,-3.379
-1.031,1.429,3.769,0.989,0.39,-3.379
-1.022,1.42,3.769,0.986,0.39,-3.379
-1.019,1.419,3.769,0.988,0.39,-3.379
-0.997,1.403,3.769,0.988,0.39,-3.379
-0.994,1.403,3.769,0.99,0.39,-3.379
-0.996,1.404,3.769,0.99,0.39,-3.379
-0.993,1.403,3.769,0.99,0.39,-3.379
-0.962,1.374,3.769,0.981,0.39,-3.379
-0.953,1.369,3.769,0.983,0.39,-3.379
-0.961,1.371,3.769,0.978,0.39,-3.379
-0.937,1.346,3.769,0.966,0.39,-3.379
-0.941,1.348,3.769,0.966,0.39,-3.379
-0.916,1.355,4.603,0.998,1.225,-3.379
-0.918,1.356,4.603,0.998,1.225,-3.379
-0.882,1.368,5.104,1.046,1.725,-3.379
-0.849,1.331,5.104,1.025,1.725,-3.379
-0.844,1.329,5.104,1.026,1.725,-3.379
-0.847,1.331,5.104,1.026,1.725,-3.379
-0.859,1.332,5.104,1.018,1.725,-3.379
-0.864,1.332,5.104,1.013,1.725,-3.379
-0.842,1.341,5.104,1.044,1.725,-3.379
-0.806,1.294,5.104,1.012,1.725,-3.379
-0.774,1.251,5.104,0.984,1.725,-3.379
-0.772,1.251,5.104,0.984,1.725,-3.379
-0.752,1.23,5.104,0.973,1.725,-3.379
-0.758,1.232,5.104,0.971,1.725,-3.379
-0.764,1.234,5.104,0.969,1.725,-3.379
-0.768,1.236,5.104,0.968,1.725,-3.379
-0.727,1.196,5.104,0.95,1.725,-3.379
-0.701,1.178,5.104,0.947,1.725,-3.379
-0.7,1.178,5.104,0.948,1.725,-3.379
-0.693,1.177,5.104,0.952,1.725,-3.379
-0.683,1.174,5.104,0.955,1.725,-3.379
-0.674,1.171,5.104,0.957,1.725,-3.379
-0.666,1.169,5.104,0.96,1.725,-3.379
-0.629,1.127,5.104,0.935,1.725,-3.379
-0.62,1.124,5.104,0.937,1.725,-3.379
-0.627,1.125,5.104,0.935,1.725,-3.379
-0.635,1.128,5.104,0.933,1.725,-3.379
-0.642,1.13,5.104,0.93,1.725,-3.379
-0.633,1.129,5.104,0.935,1.725,-3.379
-0.599,1.082,5.104,0.901,1.725,-3.379
-0.608,1.083,5.104,0.897,1.725,-3.379
-0.612,1.085,5.104,0.896,1.725,-3.379
-0.578,1.045,5.104,0.871,1.725,-3.379
-0.588,1.054,5.104,0.875,1.725,-3.379
-0.579,1.052,5.104,0.878,1.725,-3.379
-0.571,1.047,5.104,0.877,1.725,-3.379
-0.524,0.986,5.104,0.835,1.725,-3.379
-0.499,0.998,5.104,0.865,1.725,-3.379
-0.485,1.01,5.104,0.886,1.725,-3.379
-0.456,0.973,5.104,0.86,1.725,-3.379
-0.449,0.97,5.104,0.859,1.725,-3.379
-0.44,0.965,5.104,0.86,1.725,-3.379
-0.394,0.897,5.104,0.806,1.725,-3.379
-0.392,0.896,5.104,0.806,1.725,-3.379
-0.322,0.819,4.413,0.753,1.725,-2.687
-0.292,0.833,4.413,0.78,1.725,-2.687
-0.28,0.828,4.413,0.78,1.725,-2.687
-0.268,0.822,4.413,0.777,1.725,-2.687
-0.261,0.817,4.413,0.774,1.725,-2.687
-0.265,0.819,4.413,0.775,1.725,-2.687
-0.229,0.754,3.816,0.718,1.725,-2.091
-0.224,0.752,3.816,0.718,1.725,-2.091
-0.196,0.725,3.816,0.698,1.725,-2.091
-0.161,0.681,3.816,0.662,1.725,-2.091
-0.127,0.635,3.005,0.622,1.725,-1.28
-0.118,0.636,3.005,0.625,1.725,-1.28
-0.115,0.636,3.005,0.626,1.725,-1.28
-0.106,0.64,3.005,0.631,1.725,-1.28
-0.093,0.643,3.005,0.636,1.725,-1.28
-0.082,0.632,3.005,0.627,1.725,-1.28
-0.076,0.631,3.005,0.627,1.725,-1.28
-0.078,0.633,3.005,0.628,1.725,-1.28
-0.073,0.633,3.005,0.629,1.725,-1.28
-0.067,0.626,3.005,0.622,1.725,-1.28
