mean,RMS,ptp,std,max,min
-0.037,0.666,2.637,0.665,0.81,-1.828
-0.053,0.684,2.637,0.682,0.81,-1.828
-0.044,0.688,2.637,0.686,0.81,-1.828
-0.038,0.688,2.637,0.687,0.81,-1.828
-0.039,0.687,2.637,0.686,0.81,-1.828
-0.044,0.686,2.637,0.684,0.81,-1.828
-0.043,0.686,2.637,0.684,0.81,-1.828
-0.036,0.686,2.637,0.685,0.81,-1.828
-0.033,0.686,2.637,0.685,0.81,-1.828
-0.052,0.703,2.637,0.701,0.81,-1.828
-0.044,0.706,2.637,0.705,0.81,-1.828
-0.041,0.707,2.637,0.706,0.81,-1.828
-0.033,0.71,2.637,0.71,0.81,-1.828
-0.036,0.711,2.637,0.71,0.81,-1.828
-0.038,0.71,2.637,0.709,0.81,-1.828
-0.032,0.716,2.766,0.715,0.938,-1.828
-0.014,0.692,2.637,0.692,0.938,-1.699
0.004,0.676,2.637,0.676,0.938,-1.699
-0.013,0.698,2.68,0.698,0.938,-1.742
-0.031,0.72,2.68,0.719,0.938,-1.742
-0.023,0.706,2.68,0.706,0.938,-1.742
-0.028,0.705,2.68,0.705,0.938,-1.742
-0.044,0.72,2.68,0.718,0.938,-1.742
-0.035,0.728,2.852,0.727,1.11,-1.742
-0.025,0.733,2.852,0.732,1.11,-1.742
-0.027,0.731,2.852,0.731,1.11,-1.742
-0.023,0.733,2.852,0.733,1.11,-1.742
-0.022,0.731,2.852,0.731,1.11,-1.742
-0.018,0.733,2.852,0.732,1.11,-1.742
-0.009,0.739,2.852,0.738,1.11,-1.742
-0.004,0.741,2.852,0.741,1.11,-1.742
0.002,0.744,2.852,0.744,1.11,-1.742
0.01,0.751,2.852,0.751,1.11,-1.742
0.019,0.758,2.852,0.758,1.11,-1.742
0.009,0.767,2.852,0.767,1.11,-1.742
-0.0,0.771,2.852,0.771,1.11,-1.742
0.005,0.763,2.852,0.763,1.11,-1.742
0.011,0.768,2.852,0.768,1.11,-1.742
0.013,0.77,2.852,0.77,1.11,-1.742
0.016,0.772,2.852,0.772,1.11,-1.742
0.016,0.772,2.852,0.772,1.11,-1.742
0.017,0.773,2.852,0.773,1.11,-1.742
0.019,0.774,2.852,0.774,1.11,-1.742
0.003,0.786,2.852,0.786,1.11,-1.742
-0.012,0.786,2.852,0.786,1.11,-1.742
0.003,0.791,2.852,0.791,1.11,-1.742
0.014,0.797,2.852,0.797,1.11,-1.742
0.016,0.798,2.852,0.798,1.11,-1.742
0.017,0.799,2.852,0.799,1.11,-1.742
0.019,0.8,2.852,0.8,1.11,-1.742
0.007,0.807,2.852,0.807,1.11,-1.742
-0.007,0.816,2.852,0.816,1.11,-1.742
-0.004,0.818,2.852,0.818,1.11,-1.742
-0.005,0.818,2.852,0.817,1.11,-1.742
-0.018,0.826,2.852,0.825,1.11,-1.742
-0.016,0.827,2.852,0.826,1.11,-1.742
0.004,0.819,2.852,0.819,1.11,-1.742
-0.009,0.824,2.852,0.824,1.11,-1.742
-0.004,0.827,2.852,0.827,1.11,-1.742
0.001,0.829,2.852,0.829,1.11,-1.742
0.004,0.831,2.852,0.831,1.11,-1.742
0.008,0.834,2.852,0.834,1.11,-1.742
-0.007,0.84,2.852,0.84,1.11,-1.742
-0.005,0.841,2.852,0.841,1.11,-1.742
-0.005,0.841,2.852,0.841,1.11,-1.742
-0.013,0.843,2.852,0.843,1.11,-1.742
-0.021,0.845,2.852,0.845,1.11,-1.742
0.001,0.829,2.852,0.829,1.11,-1.742
0.005,0.831,2.852,0.831,1.11,-1.742
-0.009,0.848,2.852,0.848,1.11,-1.742
