mean,RMS,ptp,std,max,min
0.173,0.841,3.225,0.823,1.55,-1.675
0.261,0.937,3.225,0.9,1.55,-1.675
0.259,0.89,2.975,0.852,1.3,-1.675
0.13,0.875,2.975,0.865,1.3,-1.675
0.094,0.853,2.975,0.848,1.3,-1.675
-0.179,1.163,3.866,1.15,1.3,-2.566
0.046,1.182,3.938,1.181,1.372,-2.566
-0.039,1.14,3.938,1.139,1.372,-2.566
-0.222,1.179,3.938,1.157,1.372,-2.566
-0.165,1.178,3.938,1.167,1.372,-2.566
-0.26,1.164,3.938,1.134,1.372,-2.566
-0.143,0.997,3.35,0.987,1.372,-1.978
-0.321,0.992,3.278,0.939,1.3,-1.978
-0.348,1.037,3.314,0.977,1.3,-2.014
-0.278,1.031,3.777,0.993,1.764,-2.014
-0.39,1.081,3.777,1.009,1.764,-2.014
-0.461,1.197,3.777,1.104,1.764,-2.014
-0.469,1.157,3.777,1.058,1.764,-2.014
-0.381,1.136,3.777,1.07,1.764,-2.014
-0.292,1.042,3.599,1.001,1.764,-1.835
-0.374,0.991,3.314,0.918,1.514,-1.8
-0.24,0.917,3.314,0.885,1.514,-1.8
-0.165,0.789,2.886,0.772,1.194,-1.693
-0.039,0.683,2.708,0.682,1.194,-1.515
-0.18,0.669,2.708,0.644,1.194,-1.515
-0.257,0.79,2.708,0.747,1.194,-1.515
-0.175,0.73,2.655,0.709,1.194,-1.461
-0.243,0.758,2.655,0.718,1.194,-1.461
-0.294,0.735,2.619,0.673,1.158,-1.461
-0.182,0.785,2.762,0.763,1.3,-1.461
-0.077,0.749,2.566,0.745,1.3,-1.265
0.029,0.727,2.708,0.727,1.71,-0.998
-0.009,0.784,2.779,0.783,1.71,-1.069
-0.062,0.806,2.779,0.803,1.71,-1.069
-0.011,0.79,2.779,0.79,1.71,-1.069
-0.181,0.866,3.795,0.847,1.71,-2.085
-0.27,0.853,3.795,0.809,1.71,-2.085
-0.286,0.775,3.724,0.72,1.639,-2.085
-0.234,0.746,3.724,0.709,1.639,-2.085
-0.124,0.881,3.902,0.872,1.728,-2.174
-0.132,1.034,3.955,1.026,1.782,-2.174
0.03,1.025,3.955,1.025,1.782,-2.174
0.175,1.036,3.955,1.021,1.782,-2.174
0.097,1.061,3.955,1.057,1.782,-2.174
-0.01,1.082,3.955,1.082,1.782,-2.174
-0.017,0.976,3.955,0.976,1.782,-2.174
0.148,0.937,3.474,0.925,1.871,-1.604
-0.045,0.948,3.635,0.947,1.871,-1.764
0.016,1.015,3.777,1.015,2.013,-1.764
0.092,1.025,3.777,1.021,2.013,-1.764
-0.038,1.102,3.777,1.101,2.013,-1.764
-0.028,1.064,3.777,1.064,2.013,-1.764
-0.098,1.018,3.777,1.013,2.013,-1.764
0.076,1.072,3.635,1.069,2.102,-1.532
-0.081,1.069,3.635,1.066,2.102,-1.532
-0.19,1.058,3.635,1.041,2.102,-1.532
0.078,1.01,3.421,1.007,2.102,-1.319
0.057,1.072,3.421,1.07,2.102,-1.319
-0.121,1.053,3.421,1.046,2.102,-1.319
-0.231,0.926,3.011,0.897,1.692,-1.319
-0.033,1.109,3.848,1.109,2.53,-1.319
0.133,1.185,3.848,1.178,2.53,-1.319
0.085,1.13,3.795,1.126,2.53,-1.265
0.106,1.146,3.795,1.141,2.53,-1.265
0.142,1.143,3.795,1.134,2.53,-1.265
0.115,1.157,3.813,1.151,2.53,-1.283
0.091,0.974,3.332,0.969,2.049,-1.283
0.037,0.895,3.332,0.894,2.049,-1.283
0.115,0.971,3.332,0.964,2.049,-1.283
0.129,0.896,3.332,0.887,2.049,-1.283
0.147,0.882,3.332,0.87,2.049,-1.283
