mean,RMS,ptp,std,max,min
-0.585,1.058,3.462,0.882,0.85,-2.612
-0.573,1.056,3.462,0.887,0.85,-2.612
-0.585,1.072,3.462,0.899,0.85,-2.612
-0.577,1.069,3.462,0.9,0.85,-2.612
-0.567,1.067,3.462,0.903,0.85,-2.612
-0.561,1.064,3.462,0.904,0.85,-2.612
-0.555,1.062,3.462,0.906,0.85,-2.612
-0.566,1.071,3.462,0.91,0.85,-2.612
-0.562,1.071,3.462,0.912,0.85,-2.612
-0.549,1.068,3.462,0.916,0.85,-2.612
-0.562,1.084,3.462,0.927,0.85,-2.612
-0.56,1.084,3.462,0.928,0.85,-2.612
-0.558,1.083,3.462,0.928,0.85,-2.612
-0.543,1.084,3.462,0.938,0.85,-2.612
-0.55,1.093,3.462,0.944,0.85,-2.612
-0.556,1.1,3.462,0.949,0.85,-2.612
-0.547,1.1,3.462,0.955,0.85,-2.612
-0.543,1.099,3.462,0.955,0.85,-2.612
-0.551,1.107,3.462,0.96,0.85,-2.612
-0.561,1.115,3.462,0.964,0.85,-2.612
-0.568,1.124,3.462,0.97,0.85,-2.612
-0.569,1.125,3.462,0.971,0.85,-2.612
-0.566,1.125,3.462,0.972,0.85,-2.612
-0.559,1.113,3.462,0.962,0.85,-2.612
-0.549,1.114,3.462,0.969,0.85,-2.612
-0.56,1.122,3.462,0.973,0.85,-2.612
-0.574,1.132,3.462,0.975,0.85,-2.612
-0.564,1.133,3.462,0.982,0.85,-2.612
-0.556,1.129,3.462,0.983,0.85,-2.612
-0.546,1.129,3.462,0.988,0.85,-2.612
-0.558,1.139,3.462,0.994,0.85,-2.612
-0.574,1.152,3.462,0.999,0.85,-2.612
-0.59,1.164,3.462,1.003,0.85,-2.612
-0.57,1.148,3.462,0.996,0.85,-2.612
-0.587,1.162,3.462,1.002,0.85,-2.612
-0.559,1.132,3.462,0.984,0.85,-2.612
-0.556,1.132,3.462,0.986,0.85,-2.612
-0.569,1.147,3.462,0.996,0.85,-2.612
-0.557,1.126,3.413,0.979,0.85,-2.563
-0.546,1.106,3.096,0.962,0.85,-2.246
-0.554,1.112,3.096,0.964,0.85,-2.246
-0.55,1.106,3.096,0.959,0.85,-2.246
-0.563,1.118,3.096,0.966,0.85,-2.246
-0.562,1.118,3.096,0.967,0.85,-2.246
-0.54,1.103,3.096,0.962,0.85,-2.246
-0.52,1.087,3.096,0.954,0.85,-2.246
-0.516,1.086,3.096,0.956,0.85,-2.246
-0.516,1.086,3.096,0.956,0.85,-2.246
-0.536,1.098,3.096,0.958,0.85,-2.246
-0.552,1.113,3.096,0.967,0.85,-2.246
-0.559,1.118,3.096,0.968,0.85,-2.246
-0.53,1.097,3.096,0.96,0.85,-2.246
-0.504,1.074,2.876,0.949,0.85,-2.027
-0.48,1.058,2.876,0.943,0.85,-2.027
-0.479,1.058,2.876,0.943,0.85,-2.027
-0.487,1.065,2.876,0.947,0.85,-2.027
-0.513,1.089,3.12,0.96,0.85,-2.27
-0.494,1.085,3.12,0.967,0.85,-2.27
-0.515,1.107,3.12,0.98,0.85,-2.27
-0.536,1.129,3.12,0.993,0.85,-2.27
-0.529,1.129,3.12,0.997,0.85,-2.27
-0.544,1.133,3.12,0.993,0.85,-2.27
-0.566,1.143,3.12,0.993,0.85,-2.27
-0.566,1.143,3.12,0.993,0.85,-2.27
-0.549,1.131,3.12,0.989,0.85,-2.27
-0.524,1.123,3.193,0.994,0.923,-2.27
-0.517,1.126,3.193,1.001,0.923,-2.27
-0.529,1.131,3.193,0.999,0.923,-2.27
-0.528,1.131,3.193,1.001,0.923,-2.27
-0.535,1.128,3.193,0.993,0.923,-2.27
-0.536,1.129,3.193,0.994,0.923,-2.27
-0.555,1.136,3.193,0.991,0.923,-2.27
-0.556,1.135,3.193,0.99,0.923,-2.27
-0.552,1.136,3.193,0.993,0.923,-2.27
-0.542,1.141,3.34,1.004,1.069,-2.27
-0.521,1.125,3.34,0.997,1.069,-2.27
-0.521,1.125,3.34,0.997,1.069,-2.27
-0.522,1.124,3.34,0.996,1.069,-2.27
-0.522,1.124,3.34,0.996,1.069,-2.27
-0.523,1.124,3.34,0.995,1.069,-2.27
-0.51,1.119,3.34,0.996,1.069,-2.27
-0.514,1.117,3.34,0.991,1.069,-2.27
-0.481,1.105,3.535,0.995,1.264,-2.27
-0.479,1.106,3.535,0.997,1.264,-2.27
-0.472,1.109,3.535,1.003,1.264,-2.27
-0.464,1.113,3.535,1.011,1.264,-2.27
-0.439,1.106,3.535,1.015,1.264,-2.27
-0.455,1.114,3.535,1.017,1.264,-2.27
-0.463,1.117,3.535,1.016,1.264,-2.27
