mean,RMS,ptp,std,max,min
0.425,1.046,6.919,0.956,4.042,-2.877
0.426,1.046,6.919,0.955,4.042,-2.877
0.426,1.043,6.919,0.952,4.042,-2.877
0.429,1.045,6.919,0.953,4.042,-2.877
0.427,1.05,6.919,0.96,4.042,-2.877
0.426,1.052,6.919,0.962,4.042,-2.877
0.427,1.053,6.919,0.963,4.042,-2.877
0.421,1.05,6.919,0.963,4.042,-2.877
0.418,1.052,6.919,0.965,4.042,-2.877
0.419,1.053,6.919,0.966,4.042,-2.877
0.415,1.053,6.919,0.968,4.042,-2.877
0.413,1.053,6.919,0.968,4.042,-2.877
0.414,1.054,6.919,0.97,4.042,-2.877
0.411,1.053,6.919,0.97,4.042,-2.877
0.407,1.057,6.919,0.975,4.042,-2.877
0.406,1.059,6.919,0.979,4.042,-2.877
0.399,1.055,6.919,0.976,4.042,-2.877
0.396,1.054,6.919,0.976,4.042,-2.877
0.398,1.054,6.919,0.976,4.042,-2.877
0.394,1.055,6.919,0.979,4.042,-2.877
0.398,1.058,6.919,0.98,4.042,-2.877
0.396,1.059,6.919,0.982,4.042,-2.877
0.391,1.052,6.919,0.976,4.042,-2.877
0.388,1.051,6.919,0.976,4.042,-2.877
0.385,1.045,6.919,0.971,4.042,-2.877
0.378,1.044,6.919,0.973,4.042,-2.877
0.375,1.044,6.919,0.974,4.042,-2.877
0.372,1.049,6.919,0.98,4.042,-2.877
0.37,1.044,6.919,0.976,4.042,-2.877
0.368,1.041,6.919,0.974,4.042,-2.877
0.364,1.041,6.919,0.975,4.042,-2.877
0.36,1.042,6.919,0.977,4.042,-2.877
0.352,1.039,6.919,0.977,4.042,-2.877
0.348,1.041,6.919,0.981,4.042,-2.877
0.344,1.041,6.919,0.982,4.042,-2.877
0.338,1.041,6.919,0.984,4.042,-2.877
0.334,1.04,6.919,0.985,4.042,-2.877
0.33,1.041,6.919,0.987,4.042,-2.877
0.325,1.042,6.919,0.99,4.042,-2.877
0.324,1.044,6.919,0.993,4.042,-2.877
0.319,1.046,6.919,0.997,4.042,-2.877
0.308,1.045,6.919,0.998,4.042,-2.877
0.305,1.043,6.919,0.998,4.042,-2.877
0.3,1.044,6.919,1.0,4.042,-2.877
0.291,1.039,6.919,0.997,4.042,-2.877
0.283,1.032,6.919,0.992,4.042,-2.877
0.275,1.033,6.919,0.996,4.042,-2.877
0.276,1.034,6.919,0.997,4.042,-2.877
0.274,1.036,6.919,0.999,4.042,-2.877
0.269,1.037,6.919,1.002,4.042,-2.877
0.265,1.041,6.919,1.007,4.042,-2.877
0.255,1.031,6.919,0.999,4.042,-2.877
0.252,1.03,6.919,0.999,4.042,-2.877
0.247,1.029,6.919,0.999,4.042,-2.877
0.238,1.031,6.919,1.003,4.042,-2.877
0.233,1.03,6.919,1.003,4.042,-2.877
0.23,1.029,6.919,1.003,4.042,-2.877
0.227,1.031,6.919,1.006,4.042,-2.877
0.221,1.034,6.919,1.01,4.042,-2.877
