mean,RMS,ptp,std,max,min
-0.242,1.002,3.333,0.973,1.431,-1.902
-0.266,1.006,3.333,0.97,1.431,-1.902
-0.284,1.005,3.333,0.964,1.431,-1.902
-0.255,0.99,3.333,0.957,1.431,-1.902
-0.223,0.981,3.333,0.955,1.431,-1.902
-0.234,0.96,3.082,0.931,1.431,-1.651
-0.218,0.947,3.082,0.922,1.431,-1.651
-0.212,0.95,3.105,0.925,1.454,-1.651
-0.213,0.953,3.105,0.929,1.454,-1.651
-0.208,0.96,3.105,0.937,1.454,-1.651
-0.189,0.957,3.105,0.938,1.454,-1.651
-0.163,0.939,2.899,0.925,1.454,-1.445
-0.129,0.936,2.945,0.927,1.454,-1.491
-0.118,0.935,2.945,0.927,1.454,-1.491
-0.092,0.94,2.945,0.935,1.454,-1.491
-0.118,0.946,2.945,0.939,1.454,-1.491
-0.141,0.941,2.945,0.93,1.454,-1.491
-0.148,0.937,2.945,0.925,1.454,-1.491
-0.145,0.943,2.991,0.932,1.5,-1.491
-0.134,0.944,2.991,0.935,1.5,-1.491
-0.173,0.945,2.991,0.929,1.5,-1.491
-0.167,0.938,2.991,0.923,1.5,-1.491
-0.202,0.94,3.036,0.918,1.545,-1.491
-0.187,0.945,3.036,0.926,1.545,-1.491
-0.218,0.933,3.036,0.907,1.545,-1.491
-0.244,0.941,3.036,0.909,1.545,-1.491
-0.276,0.935,3.036,0.894,1.545,-1.491
-0.27,0.935,3.036,0.895,1.545,-1.491
-0.241,0.926,3.036,0.894,1.545,-1.491
-0.266,0.926,3.036,0.887,1.545,-1.491
-0.284,0.92,3.036,0.875,1.545,-1.491
-0.291,0.911,3.036,0.864,1.545,-1.491
-0.268,0.916,3.036,0.876,1.545,-1.491
-0.287,0.916,3.036,0.87,1.545,-1.491
-0.312,0.912,3.036,0.857,1.545,-1.491
-0.299,0.91,3.036,0.859,1.545,-1.491
-0.311,0.906,3.036,0.851,1.545,-1.491
-0.332,0.899,3.036,0.835,1.545,-1.491
-0.349,0.898,3.036,0.827,1.545,-1.491
