mean,RMS,ptp,std,max,min
0.736,1.152,4.713,0.886,3.911,-0.801
0.734,1.153,4.713,0.889,3.911,-0.801
0.718,1.147,4.713,0.895,3.911,-0.801
0.696,1.132,4.713,0.893,3.911,-0.801
0.718,1.144,4.713,0.891,3.911,-0.801
0.738,1.154,4.713,0.887,3.911,-0.801
0.743,1.154,4.713,0.883,3.911,-0.801
0.759,1.166,4.713,0.885,3.911,-0.801
0.719,1.102,4.713,0.835,3.911,-0.801
0.718,1.102,4.713,0.836,3.911,-0.801
0.714,1.102,4.713,0.839,3.911,-0.801
0.735,1.115,4.713,0.838,3.911,-0.801
0.752,1.122,4.713,0.832,3.911,-0.801
0.764,1.129,4.713,0.831,3.911,-0.801
0.765,1.129,4.713,0.831,3.911,-0.801
0.748,1.113,4.713,0.825,3.911,-0.801
0.781,1.16,4.713,0.858,3.911,-0.801
0.803,1.194,4.713,0.883,3.911,-0.801
0.814,1.205,4.713,0.889,3.911,-0.801
0.807,1.205,4.713,0.895,3.911,-0.801
0.82,1.217,4.713,0.898,3.911,-0.801
0.816,1.217,4.713,0.903,3.911,-0.801
0.813,1.218,4.713,0.906,3.911,-0.801
0.833,1.245,4.713,0.925,3.911,-0.801
0.823,1.245,4.713,0.934,3.911,-0.801
0.817,1.244,4.713,0.938,3.911,-0.801
0.809,1.244,4.713,0.945,3.911,-0.801
0.841,1.295,4.713,0.984,3.911,-0.801
0.835,1.294,4.713,0.989,3.911,-0.801
0.828,1.293,4.713,0.993,3.911,-0.801
0.847,1.327,4.713,1.021,3.911,-0.801
0.862,1.34,4.713,1.026,3.911,-0.801
0.871,1.346,4.713,1.026,3.911,-0.801
0.89,1.363,4.713,1.032,3.911,-0.801
0.85,1.299,4.264,0.982,3.463,-0.801
0.846,1.298,4.264,0.984,3.463,-0.801
0.824,1.28,4.264,0.98,3.463,-0.801
0.82,1.279,4.264,0.982,3.463,-0.801
0.842,1.294,4.264,0.982,3.463,-0.801
0.862,1.312,4.264,0.989,3.463,-0.801
0.848,1.311,4.264,1.0,3.463,-0.801
0.841,1.308,4.264,1.002,3.463,-0.801
0.842,1.308,4.264,1.001,3.463,-0.801
0.829,1.304,4.264,1.007,3.463,-0.801
0.826,1.303,4.264,1.008,3.463,-0.801
0.825,1.302,4.264,1.008,3.463,-0.801
0.843,1.339,4.32,1.041,3.519,-0.801
0.841,1.338,4.32,1.041,3.519,-0.801
0.861,1.354,4.32,1.045,3.519,-0.801
0.875,1.368,4.32,1.052,3.519,-0.801
0.868,1.365,4.32,1.054,3.519,-0.801
0.89,1.392,4.32,1.07,3.519,-0.801
0.884,1.39,4.32,1.073,3.519,-0.801
