mean,RMS,ptp,std,max,min
-0.118,0.625,2.616,0.614,0.788,-1.828
-0.122,0.617,2.616,0.604,0.788,-1.828
-0.083,0.689,2.616,0.684,0.788,-1.828
-0.051,0.722,2.637,0.72,0.81,-1.828
0.156,0.516,2.187,0.492,0.81,-1.377
0.152,0.505,2.187,0.482,0.81,-1.377
0.177,0.52,2.187,0.488,0.81,-1.377
0.221,0.536,2.187,0.488,0.81,-1.377
0.166,0.551,2.509,0.525,0.81,-1.699
0.098,0.582,2.401,0.573,0.702,-1.699
0.064,0.643,2.401,0.64,0.702,-1.699
-0.111,0.776,2.401,0.768,0.702,-1.699
-0.132,0.786,2.401,0.775,0.702,-1.699
-0.156,0.78,2.401,0.764,0.702,-1.699
-0.213,0.822,2.294,0.794,0.638,-1.656
-0.199,0.832,2.401,0.808,0.745,-1.656
-0.222,0.839,2.401,0.809,0.745,-1.656
-0.036,0.74,2.594,0.74,0.938,-1.656
-0.141,0.831,2.68,0.819,0.938,-1.742
-0.142,0.908,2.852,0.897,1.11,-1.742
-0.008,0.859,2.852,0.859,1.11,-1.742
0.024,0.891,2.852,0.891,1.11,-1.742
0.117,0.894,2.852,0.886,1.11,-1.742
0.068,0.949,2.852,0.946,1.11,-1.742
0.254,0.879,2.551,0.841,1.11,-1.442
0.189,0.866,2.401,0.845,1.046,-1.356
0.201,0.862,2.401,0.838,1.046,-1.356
0.177,0.821,2.38,0.802,1.024,-1.356
0.042,0.841,2.744,0.84,1.024,-1.72
0.11,0.775,2.744,0.768,1.024,-1.72
0.096,0.764,2.53,0.758,0.81,-1.72
0.002,0.827,2.53,0.827,0.81,-1.72
-0.002,0.843,2.83,0.843,1.11,-1.72
0.066,0.811,2.83,0.808,1.11,-1.72
0.155,0.75,2.787,0.734,1.11,-1.677
0.161,0.748,2.787,0.73,1.11,-1.677
0.081,0.781,2.787,0.777,1.11,-1.677
0.26,0.654,2.423,0.6,1.131,-1.292
0.159,0.674,2.487,0.655,1.131,-1.356
0.104,0.706,2.487,0.698,1.131,-1.356
0.004,0.772,2.637,0.772,1.131,-1.506
-0.149,0.846,2.637,0.833,1.131,-1.506
0.018,0.831,2.637,0.831,1.131,-1.506
-0.117,0.929,2.616,0.922,1.11,-1.506
-0.11,0.977,2.723,0.971,1.217,-1.506
-0.027,0.967,2.723,0.967,1.217,-1.506
0.084,0.963,2.702,0.96,1.217,-1.484
0.086,0.984,2.659,0.98,1.217,-1.442
-0.022,0.965,2.659,0.965,1.217,-1.442
0.137,0.868,2.659,0.857,1.217,-1.442
0.156,0.799,2.594,0.784,1.153,-1.442
-0.034,0.906,2.68,0.905,1.153,-1.527
-0.157,0.946,2.594,0.933,1.067,-1.527
-0.162,0.999,3.731,0.986,1.067,-2.664
-0.197,1.055,3.731,1.037,1.067,-2.664
-0.293,1.094,3.731,1.054,1.067,-2.664
-0.337,1.086,3.731,1.032,1.067,-2.664
-0.173,1.008,3.774,0.994,1.11,-2.664
-0.088,0.998,3.774,0.994,1.11,-2.664
-0.03,0.872,2.551,0.872,1.11,-1.442
-0.112,0.865,2.551,0.858,1.11,-1.442
-0.021,0.837,2.551,0.837,1.11,-1.442
0.116,0.871,2.551,0.864,1.11,-1.442
0.012,0.924,2.594,0.924,1.067,-1.527
-0.142,0.924,2.594,0.913,1.067,-1.527
-0.097,0.926,2.594,0.921,1.067,-1.527
0.004,0.898,2.551,0.898,1.024,-1.527
-0.226,0.979,2.916,0.952,1.024,-1.892
-0.365,0.963,2.83,0.891,0.938,-1.892
-0.424,0.947,2.83,0.847,0.938,-1.892
-0.229,0.924,3.216,0.895,1.324,-1.892
-0.345,0.995,3.216,0.934,1.324,-1.892
-0.483,1.091,3.238,0.979,1.324,-1.913
-0.358,1.033,3.238,0.969,1.324,-1.913
-0.312,0.993,3.238,0.942,1.324,-1.913
-0.239,0.959,3.238,0.929,1.324,-1.913
-0.401,1.003,2.937,0.919,1.024,-1.913
-0.327,0.959,2.937,0.902,1.024,-1.913
-0.252,0.871,2.573,0.834,1.024,-1.549
-0.191,0.878,2.573,0.857,1.024,-1.549
-0.094,0.89,2.573,0.885,1.024,-1.549
-0.169,0.924,2.573,0.909,1.024,-1.549
-0.202,0.924,2.423,0.902,0.938,-1.484
-0.118,0.964,2.766,0.957,1.239,-1.527
-0.107,0.97,2.766,0.964,1.239,-1.527
-0.172,0.98,2.766,0.964,1.239,-1.527
-0.117,1.054,3.109,1.047,1.582,-1.527
0.096,1.074,3.109,1.07,1.582,-1.527
0.335,1.009,3.109,0.951,1.582,-1.527
0.369,0.982,3.045,0.91,1.582,-1.463
0.412,0.946,2.787,0.852,1.582,-1.206
0.481,0.95,2.659,0.819,1.582,-1.077
0.357,0.875,2.444,0.799,1.367,-1.077
0.296,0.861,2.744,0.809,1.367,-1.377
0.365,0.919,2.98,0.843,1.603,-1.377
0.111,0.945,2.98,0.938,1.603,-1.377
0.217,0.919,2.98,0.893,1.603,-1.377
0.282,1.002,3.731,0.962,2.311,-1.42
0.418,1.026,3.731,0.937,2.311,-1.42
0.425,0.98,3.731,0.883,2.311,-1.42
0.169,0.944,3.731,0.929,2.311,-1.42
0.377,0.884,3.731,0.8,2.311,-1.42
0.195,0.959,4.052,0.939,2.311,-1.742
-0.039,0.948,3.152,0.947,1.131,-2.021
-0.294,0.97,2.916,0.925,0.895,-2.021
-0.419,1.006,2.916,0.915,0.895,-2.021
-0.435,1.02,2.916,0.923,0.895,-2.021
-0.593,1.061,2.916,0.879,0.895,-2.021
-0.588,1.065,2.916,0.888,0.895,-2.021
-0.583,1.085,2.916,0.915,0.895,-2.021
-0.41,1.08,3.023,0.999,1.003,-2.021
-0.294,1.09,3.624,1.05,1.603,-2.021
-0.104,1.109,3.624,1.104,1.603,-2.021
-0.089,1.104,3.624,1.1,1.603,-2.021
-0.039,1.077,3.624,1.077,1.603,-2.021
0.032,0.982,3.452,0.982,1.603,-1.849
-0.148,0.974,3.452,0.963,1.603,-1.849
-0.122,0.918,3.045,0.91,1.196,-1.849
-0.229,0.929,3.109,0.9,1.26,-1.849
-0.127,0.927,3.109,0.918,1.26,-1.849
-0.138,0.944,2.637,0.934,1.26,-1.377
-0.029,0.929,2.637,0.929,1.26,-1.377
0.227,0.91,2.637,0.881,1.26,-1.377
-0.024,1.03,2.83,1.03,1.26,-1.57
-0.107,1.026,2.744,1.02,1.174,-1.57
-0.136,0.982,2.744,0.973,1.174,-1.57
-0.138,1.021,2.98,1.012,1.389,-1.592
-0.287,1.048,2.98,1.008,1.389,-1.592
-0.342,1.088,3.173,1.033,1.582,-1.592
-0.126,1.005,3.173,0.997,1.582,-1.592
-0.09,0.977,3.173,0.973,1.582,-1.592
-0.124,1.017,3.173,1.009,1.582,-1.592
-0.076,0.951,3.023,0.948,1.582,-1.442
0.058,0.982,3.023,0.981,1.582,-1.442
-0.045,0.978,2.766,0.977,1.324,-1.442
-0.001,0.997,2.766,0.997,1.324,-1.442
0.107,1.027,2.852,1.021,1.324,-1.527
0.189,1.028,3.195,1.011,1.667,-1.527
0.3,1.03,3.195,0.985,1.667,-1.527
0.301,1.034,3.195,0.989,1.667,-1.527
0.394,1.003,3.195,0.923,1.667,-1.527
0.272,1.007,3.195,0.97,1.667,-1.527
0.196,0.957,2.895,0.937,1.667,-1.227
0.173,0.935,2.551,0.919,1.324,-1.227
0.182,0.955,2.551,0.938,1.324,-1.227
0.097,0.95,2.744,0.945,1.281,-1.463
0.019,0.94,2.744,0.94,1.281,-1.463
0.114,0.903,2.744,0.896,1.281,-1.463
0.223,0.902,2.744,0.874,1.281,-1.463
0.233,0.915,2.744,0.885,1.281,-1.463
0.161,0.92,2.68,0.905,1.088,-1.592
0.262,0.869,2.702,0.829,1.11,-1.592
0.211,0.897,2.702,0.871,1.11,-1.592
