mean,RMS,ptp,std,max,min
0.109,1.026,4.116,1.02,1.55,-2.566
0.105,1.026,4.116,1.021,1.55,-2.566
0.138,1.029,4.116,1.019,1.55,-2.566
0.136,1.031,4.116,1.022,1.55,-2.566
0.123,1.037,4.116,1.03,1.55,-2.566
0.111,1.043,4.116,1.038,1.55,-2.566
0.085,1.059,4.116,1.056,1.55,-2.566
0.069,1.042,4.062,1.04,1.496,-2.566
0.063,1.036,4.062,1.034,1.496,-2.566
0.076,1.031,4.062,1.028,1.496,-2.566
0.018,1.044,3.938,1.044,1.372,-2.566
0.016,1.044,3.938,1.044,1.372,-2.566
0.013,1.043,3.938,1.043,1.372,-2.566
0.01,1.04,3.938,1.04,1.372,-2.566
-0.001,1.046,3.938,1.046,1.372,-2.566
-0.017,1.038,3.938,1.037,1.372,-2.566
-0.004,1.038,3.938,1.038,1.372,-2.566
-0.022,1.031,3.938,1.031,1.372,-2.566
-0.047,1.03,3.938,1.029,1.372,-2.566
-0.073,1.028,3.938,1.026,1.372,-2.566
-0.083,1.021,3.938,1.017,1.372,-2.566
-0.112,1.02,3.938,1.014,1.372,-2.566
-0.155,1.046,3.938,1.035,1.372,-2.566
-0.163,1.05,3.938,1.037,1.372,-2.566
-0.186,1.071,3.938,1.054,1.372,-2.566
-0.161,1.083,3.938,1.071,1.372,-2.566
-0.145,1.095,3.938,1.086,1.372,-2.566
-0.159,1.101,3.938,1.089,1.372,-2.566
-0.184,1.122,3.938,1.106,1.372,-2.566
-0.173,1.111,3.938,1.098,1.372,-2.566
-0.138,1.091,3.938,1.083,1.372,-2.566
-0.151,1.083,3.938,1.073,1.372,-2.566
-0.164,1.076,3.938,1.063,1.372,-2.566
-0.165,1.077,3.938,1.064,1.372,-2.566
-0.142,1.068,3.938,1.058,1.372,-2.566
-0.194,1.09,3.938,1.073,1.372,-2.566
-0.182,1.092,3.938,1.077,1.372,-2.566
-0.215,1.117,3.938,1.097,1.372,-2.566
-0.238,1.105,3.938,1.079,1.372,-2.566
-0.262,1.092,3.938,1.06,1.372,-2.566
-0.25,1.107,4.33,1.079,1.764,-2.566
-0.251,1.108,4.33,1.079,1.764,-2.566
-0.246,1.11,4.33,1.082,1.764,-2.566
-0.238,1.104,4.33,1.078,1.764,-2.566
-0.248,1.107,4.33,1.079,1.764,-2.566
-0.278,1.131,4.33,1.096,1.764,-2.566
-0.324,1.148,4.33,1.101,1.764,-2.566
-0.353,1.169,4.33,1.114,1.764,-2.566
-0.346,1.176,4.33,1.124,1.764,-2.566
-0.357,1.181,4.33,1.126,1.764,-2.566
-0.36,1.18,4.33,1.124,1.764,-2.566
-0.346,1.154,4.33,1.101,1.764,-2.566
-0.331,1.127,3.92,1.077,1.764,-2.156
-0.343,1.12,3.92,1.066,1.764,-2.156
-0.336,1.114,3.92,1.062,1.764,-2.156
-0.306,1.08,3.777,1.036,1.764,-2.014
-0.274,1.082,3.777,1.047,1.764,-2.014
-0.303,1.069,3.777,1.025,1.764,-2.014
-0.307,1.065,3.777,1.02,1.764,-2.014
-0.311,1.062,3.777,1.015,1.764,-2.014
-0.351,1.066,3.777,1.007,1.764,-2.014
-0.354,1.067,3.777,1.007,1.764,-2.014
-0.375,1.058,3.777,0.99,1.764,-2.014
-0.36,1.049,3.777,0.985,1.764,-2.014
-0.334,1.046,3.777,0.991,1.764,-2.014
-0.32,1.04,3.777,0.989,1.764,-2.014
-0.297,1.024,3.777,0.98,1.764,-2.014
-0.324,1.031,3.777,0.979,1.764,-2.014
-0.366,1.042,3.777,0.975,1.764,-2.014
-0.366,1.042,3.777,0.975,1.764,-2.014
-0.326,1.012,3.777,0.958,1.764,-2.014
-0.331,1.011,3.777,0.956,1.764,-2.014
-0.33,1.012,3.777,0.956,1.764,-2.014
-0.343,1.007,3.777,0.947,1.764,-2.014
-0.318,1.002,3.777,0.951,1.764,-2.014
-0.315,1.003,3.777,0.952,1.764,-2.014
-0.324,1.001,3.777,0.947,1.764,-2.014
-0.342,1.012,3.777,0.952,1.764,-2.014
-0.333,1.008,3.777,0.951,1.764,-2.014
-0.324,1.004,3.777,0.95,1.764,-2.014
-0.313,1.014,3.777,0.964,1.764,-2.014
-0.294,1.008,3.777,0.964,1.764,-2.014
-0.28,0.986,3.777,0.946,1.764,-2.014
-0.273,0.983,3.777,0.944,1.764,-2.014
-0.234,0.965,3.777,0.936,1.764,-2.014
-0.254,0.95,3.777,0.915,1.764,-2.014
-0.274,0.935,3.777,0.894,1.764,-2.014
-0.262,0.929,3.777,0.891,1.764,-2.014
-0.258,0.923,3.777,0.886,1.764,-2.014
-0.267,0.933,3.777,0.893,1.764,-2.014
-0.281,0.932,3.777,0.889,1.764,-2.014
-0.283,0.932,3.777,0.888,1.764,-2.014
-0.308,0.945,3.777,0.894,1.764,-2.014
-0.302,0.937,3.777,0.887,1.764,-2.014
-0.327,0.949,3.777,0.891,1.764,-2.014
-0.274,0.925,3.599,0.883,1.764,-1.835
-0.283,0.922,3.599,0.878,1.764,-1.835
-0.24,0.896,3.563,0.863,1.764,-1.8
-0.245,0.898,3.563,0.864,1.764,-1.8
-0.25,0.899,3.563,0.864,1.764,-1.8
-0.274,0.87,3.314,0.826,1.514,-1.8
-0.255,0.868,3.314,0.83,1.514,-1.8
-0.258,0.866,3.314,0.827,1.514,-1.8
-0.261,0.869,3.314,0.828,1.514,-1.8
-0.258,0.867,3.314,0.827,1.514,-1.8
-0.241,0.841,3.314,0.806,1.514,-1.8
-0.225,0.816,3.225,0.784,1.514,-1.711
-0.209,0.791,3.207,0.763,1.514,-1.693
-0.245,0.772,2.886,0.731,1.194,-1.693
-0.23,0.762,2.886,0.727,1.194,-1.693
-0.229,0.762,2.886,0.727,1.194,-1.693
-0.191,0.734,2.886,0.709,1.194,-1.693
-0.142,0.721,2.815,0.707,1.3,-1.515
-0.126,0.738,2.815,0.728,1.3,-1.515
-0.122,0.735,2.815,0.725,1.3,-1.515
-0.11,0.735,2.815,0.727,1.3,-1.515
-0.136,0.726,2.815,0.713,1.3,-1.515
-0.112,0.739,2.815,0.73,1.3,-1.515
-0.135,0.733,2.815,0.721,1.3,-1.515
-0.159,0.728,2.815,0.711,1.3,-1.515
-0.129,0.71,2.815,0.698,1.3,-1.515
-0.117,0.709,2.815,0.699,1.3,-1.515
-0.086,0.742,3.225,0.737,1.71,-1.515
-0.072,0.745,3.225,0.742,1.71,-1.515
-0.098,0.749,3.225,0.742,1.71,-1.515
-0.114,0.76,3.225,0.751,1.71,-1.515
-0.13,0.77,3.225,0.759,1.71,-1.515
-0.105,0.759,3.225,0.752,1.71,-1.515
-0.085,0.734,3.171,0.729,1.71,-1.461
-0.066,0.747,3.171,0.744,1.71,-1.461
-0.092,0.757,3.171,0.752,1.71,-1.461
-0.099,0.761,3.171,0.754,1.71,-1.461
-0.118,0.768,3.171,0.759,1.71,-1.461
-0.132,0.777,3.171,0.765,1.71,-1.461
-0.134,0.775,3.171,0.763,1.71,-1.461
-0.153,0.782,3.171,0.767,1.71,-1.461
-0.146,0.783,3.171,0.769,1.71,-1.461
-0.139,0.774,3.171,0.762,1.71,-1.461
-0.126,0.777,3.171,0.766,1.71,-1.461
