mean,RMS,ptp,std,max,min
-0.263,0.962,3.447,0.926,1.545,-1.902
-0.264,0.927,3.196,0.888,1.545,-1.651
-0.267,0.922,3.036,0.883,1.545,-1.491
-0.232,0.93,3.561,0.901,1.842,-1.719
-0.235,0.932,3.881,0.902,1.842,-2.039
-0.261,0.923,3.881,0.885,1.842,-2.039
-0.247,0.935,3.949,0.902,1.842,-2.107
-0.292,0.934,3.949,0.887,1.842,-2.107
-0.285,0.93,3.949,0.886,1.842,-2.107
-0.265,0.92,3.949,0.881,1.842,-2.107
-0.233,0.942,4.338,0.913,1.888,-2.45
-0.262,0.973,4.338,0.938,1.888,-2.45
-0.239,0.97,4.338,0.94,1.888,-2.45
-0.274,0.974,4.338,0.935,1.888,-2.45
-0.278,0.973,4.338,0.932,1.888,-2.45
-0.23,0.98,4.338,0.953,1.888,-2.45
-0.242,0.968,4.84,0.937,2.39,-2.45
-0.256,0.97,4.84,0.935,2.39,-2.45
-0.223,0.966,4.84,0.94,2.39,-2.45
-0.231,0.963,4.84,0.935,2.39,-2.45
-0.255,0.937,4.794,0.901,2.39,-2.404
-0.225,0.926,4.885,0.899,2.39,-2.495
-0.235,0.937,4.885,0.907,2.39,-2.495
-0.231,0.933,4.885,0.904,2.39,-2.495
-0.216,0.92,4.885,0.894,2.39,-2.495
-0.264,0.928,4.885,0.89,2.39,-2.495
-0.312,0.944,4.201,0.891,1.705,-2.495
-0.268,0.939,4.201,0.9,1.705,-2.495
-0.297,0.952,4.703,0.904,2.207,-2.495
-0.299,0.966,4.703,0.919,2.207,-2.495
-0.338,0.991,4.703,0.932,2.207,-2.495
-0.329,0.993,4.201,0.938,2.207,-1.993
-0.324,0.995,3.995,0.941,2.207,-1.788
-0.336,0.999,3.995,0.94,2.207,-1.788
-0.362,1.013,3.995,0.946,2.207,-1.788
-0.35,1.008,3.995,0.945,2.207,-1.788
-0.301,1.016,4.041,0.97,2.253,-1.788
-0.332,1.026,4.064,0.971,2.253,-1.811
-0.321,1.017,4.064,0.965,2.253,-1.811
-0.32,1.019,4.064,0.967,2.253,-1.811
-0.251,1.021,4.338,0.99,2.527,-1.811
-0.267,1.012,4.338,0.976,2.527,-1.811
-0.287,1.032,4.68,0.992,2.527,-2.153
-0.27,1.03,4.68,0.994,2.527,-2.153
-0.27,1.018,4.748,0.981,2.595,-2.153
-0.262,1.004,4.748,0.969,2.595,-2.153
-0.297,0.998,4.748,0.952,2.595,-2.153
-0.265,0.997,4.748,0.961,2.595,-2.153
-0.278,1.001,4.748,0.962,2.595,-2.153
-0.271,0.997,4.748,0.96,2.595,-2.153
-0.231,0.976,4.748,0.948,2.595,-2.153
-0.153,0.994,4.748,0.982,2.595,-2.153
-0.158,0.975,4.68,0.962,2.595,-2.085
-0.168,0.996,4.977,0.981,2.595,-2.381
-0.142,1.03,4.52,1.02,2.139,-2.381
-0.147,1.071,4.726,1.061,2.139,-2.587
-0.064,1.066,4.726,1.064,2.139,-2.587
-0.074,1.076,4.726,1.073,2.139,-2.587
-0.096,1.086,4.429,1.082,1.842,-2.587
-0.061,1.122,6.118,1.121,3.189,-2.929
-0.101,1.136,6.118,1.131,3.189,-2.929
