mean,RMS,ptp,std,max,min
0.863,1.332,3.973,1.015,2.316,-1.657
0.874,1.332,3.973,1.005,2.316,-1.657
0.804,1.288,3.973,1.007,2.316,-1.657
0.758,1.246,3.973,0.989,2.316,-1.657
0.811,1.281,3.973,0.991,2.316,-1.657
0.842,1.298,3.973,0.987,2.316,-1.657
0.817,1.282,4.073,0.988,2.416,-1.657
0.858,1.298,4.073,0.974,2.416,-1.657
0.859,1.299,4.073,0.974,2.416,-1.657
0.827,1.257,3.723,0.947,2.416,-1.307
0.865,1.279,3.723,0.943,2.416,-1.307
0.861,1.264,3.723,0.926,2.416,-1.307
0.912,1.285,3.723,0.905,2.416,-1.307
0.964,1.325,3.723,0.908,2.416,-1.307
0.995,1.357,3.723,0.923,2.416,-1.307
1.007,1.361,3.723,0.916,2.416,-1.307
1.041,1.376,3.723,0.9,2.416,-1.307
1.135,1.405,3.723,0.828,2.416,-1.307
1.128,1.39,3.723,0.812,2.416,-1.307
1.048,1.338,3.723,0.833,2.416,-1.307
1.08,1.343,3.723,0.799,2.416,-1.307
1.107,1.344,3.723,0.761,2.416,-1.307
1.082,1.325,3.723,0.765,2.416,-1.307
1.02,1.296,3.723,0.8,2.416,-1.307
1.041,1.306,3.356,0.789,2.416,-0.939
1.043,1.3,3.356,0.776,2.416,-0.939
1.087,1.351,3.356,0.803,2.416,-0.939
1.113,1.375,3.356,0.808,2.416,-0.939
1.09,1.346,3.356,0.791,2.416,-0.939
1.066,1.323,3.356,0.783,2.416,-0.939
1.072,1.3,3.255,0.735,2.416,-0.839
1.005,1.272,3.756,0.781,2.416,-1.34
0.977,1.243,3.756,0.768,2.416,-1.34
0.912,1.238,3.756,0.837,2.416,-1.34
0.879,1.235,3.756,0.868,2.416,-1.34
0.851,1.211,3.756,0.861,2.416,-1.34
0.778,1.197,3.606,0.909,2.266,-1.34
0.776,1.186,3.606,0.897,2.266,-1.34
0.833,1.208,3.606,0.875,2.266,-1.34
0.847,1.194,3.606,0.841,2.266,-1.34
0.818,1.179,3.606,0.85,2.266,-1.34
0.733,1.119,3.255,0.846,1.915,-1.34
0.733,1.119,3.306,0.846,1.965,-1.34
0.692,1.169,4.858,0.942,2.65,-2.208
0.599,1.171,4.858,1.006,2.65,-2.208
0.631,1.218,4.858,1.042,2.65,-2.208
0.698,1.257,4.858,1.045,2.65,-2.208
0.715,1.28,4.858,1.061,2.65,-2.208
0.739,1.274,4.858,1.037,2.65,-2.208
0.842,1.322,4.858,1.018,2.65,-2.208
0.818,1.332,4.858,1.051,2.65,-2.208
0.863,1.345,4.858,1.033,2.65,-2.208
0.881,1.396,4.858,1.083,2.65,-2.208
0.88,1.405,4.858,1.095,2.65,-2.208
0.91,1.45,4.858,1.129,2.65,-2.208
0.959,1.479,4.858,1.126,2.65,-2.208
1.001,1.493,4.858,1.107,2.65,-2.208
0.978,1.471,4.858,1.098,2.65,-2.208
1.026,1.439,4.324,1.009,2.333,-1.991
1.157,1.479,3.523,0.921,2.5,-1.023
1.118,1.446,3.523,0.918,2.5,-1.023
1.098,1.418,3.523,0.898,2.5,-1.023
1.072,1.397,3.523,0.895,2.5,-1.023
1.094,1.426,3.89,0.915,2.5,-1.39
1.076,1.405,3.89,0.903,2.5,-1.39
1.025,1.398,4.007,0.952,2.5,-1.507
0.995,1.37,4.007,0.942,2.5,-1.507
0.976,1.321,4.007,0.891,2.5,-1.507
0.942,1.305,4.007,0.903,2.5,-1.507
0.944,1.29,4.007,0.879,2.5,-1.507
0.813,1.273,4.073,0.98,2.5,-1.574
0.793,1.251,4.073,0.968,2.5,-1.574
0.747,1.244,4.073,0.995,2.5,-1.574
0.657,1.213,4.09,1.019,2.5,-1.59
0.615,1.16,3.907,0.984,2.316,-1.59
0.553,1.123,3.907,0.978,2.316,-1.59
0.535,1.138,3.907,1.004,2.316,-1.59
0.502,1.171,4.023,1.058,2.316,-1.707
0.488,1.135,4.023,1.024,2.316,-1.707
0.512,1.165,4.023,1.047,2.316,-1.707
0.519,1.131,4.023,1.005,2.316,-1.707
0.565,1.172,4.023,1.026,2.316,-1.707
0.511,1.166,4.023,1.048,2.316,-1.707
0.524,1.164,3.84,1.039,2.132,-1.707
0.487,1.122,3.84,1.01,2.132,-1.707
0.593,1.127,4.207,0.959,2.5,-1.707
0.598,1.133,4.207,0.963,2.5,-1.707
0.603,1.138,4.207,0.965,2.5,-1.707
0.639,1.148,4.207,0.953,2.5,-1.707
0.627,1.139,4.207,0.951,2.5,-1.707
0.69,1.176,4.207,0.953,2.5,-1.707
0.681,1.157,4.207,0.936,2.5,-1.707
0.714,1.135,4.023,0.882,2.5,-1.524
0.659,1.144,4.023,0.935,2.5,-1.524
0.607,1.095,4.023,0.911,2.5,-1.524
0.63,1.11,4.023,0.914,2.5,-1.524
0.524,1.08,4.19,0.944,2.5,-1.691
0.566,1.086,4.19,0.927,2.5,-1.691
0.574,1.081,4.19,0.916,2.5,-1.691
0.515,1.069,4.19,0.937,2.5,-1.691
0.479,1.016,3.856,0.896,2.166,-1.691
0.494,1.025,3.856,0.898,2.166,-1.691
0.46,1.026,3.856,0.917,2.166,-1.691
0.42,1.002,3.856,0.91,2.166,-1.691
0.403,0.979,3.856,0.893,2.166,-1.691
0.367,0.943,3.639,0.868,1.949,-1.691
0.332,0.933,3.639,0.872,1.949,-1.691
0.287,0.887,3.422,0.839,1.732,-1.691
0.342,0.869,3.422,0.799,1.732,-1.691
0.28,0.863,3.422,0.816,1.732,-1.691
0.28,0.85,3.422,0.802,1.732,-1.691
0.337,0.809,3.389,0.735,1.732,-1.657
0.313,0.794,3.389,0.729,1.732,-1.657
0.297,0.779,3.389,0.72,1.732,-1.657
0.343,0.785,3.389,0.706,1.732,-1.657
0.334,0.783,3.389,0.708,1.732,-1.657
0.293,0.773,3.389,0.715,1.732,-1.657
0.348,0.748,3.289,0.662,1.632,-1.657
0.422,0.809,4.09,0.69,2.433,-1.657
0.391,0.788,4.09,0.685,2.433,-1.657
0.405,0.793,4.09,0.682,2.433,-1.657
0.43,0.811,4.257,0.687,2.6,-1.657
0.439,0.819,4.257,0.691,2.6,-1.657
0.427,0.805,4.257,0.683,2.6,-1.657
0.452,0.784,3.639,0.64,2.6,-1.04
0.467,0.796,3.639,0.644,2.6,-1.04
0.503,0.826,3.639,0.656,2.6,-1.04
0.505,0.813,3.639,0.637,2.6,-1.04
0.459,0.784,3.639,0.635,2.6,-1.04
0.428,0.765,3.639,0.634,2.6,-1.04
0.403,0.748,3.639,0.63,2.6,-1.04
0.438,0.761,3.005,0.623,2.6,-0.405
0.397,0.739,3.005,0.623,2.6,-0.405
0.308,0.644,3.105,0.565,2.6,-0.505
0.316,0.659,3.105,0.578,2.6,-0.505
0.264,0.632,3.105,0.575,2.6,-0.505
0.223,0.558,2.204,0.511,1.698,-0.505
0.239,0.577,2.204,0.525,1.698,-0.505
0.23,0.576,2.204,0.528,1.698,-0.505
0.234,0.588,2.204,0.539,1.698,-0.505
0.199,0.575,2.22,0.539,1.698,-0.522
0.156,0.528,2.22,0.504,1.698,-0.522
0.145,0.535,2.22,0.515,1.698,-0.522
0.148,0.578,2.304,0.559,1.782,-0.522
0.164,0.586,2.304,0.562,1.782,-0.522
0.175,0.589,2.304,0.563,1.782,-0.522
0.134,0.54,2.304,0.523,1.782,-0.522
0.119,0.521,2.304,0.507,1.782,-0.522
0.169,0.58,2.304,0.555,1.782,-0.522
0.196,0.598,2.304,0.566,1.782,-0.522
0.241,0.654,2.471,0.608,1.949,-0.522
0.295,0.704,2.471,0.64,1.949,-0.522
0.298,0.709,2.471,0.643,1.949,-0.522
0.323,0.741,2.604,0.666,2.082,-0.522
0.366,0.788,2.604,0.698,2.082,-0.522
0.383,0.776,2.588,0.676,2.082,-0.505
0.404,0.8,2.588,0.69,2.082,-0.505
0.456,0.827,2.571,0.69,2.082,-0.489
0.481,0.819,2.504,0.662,2.082,-0.422
0.466,0.819,2.588,0.673,2.082,-0.505
