mean,RMS,ptp,std,max,min
0.644,1.065,4.282,0.848,3.911,-0.371
0.66,1.069,4.282,0.841,3.911,-0.371
0.651,1.062,4.282,0.839,3.911,-0.371
0.631,1.038,4.282,0.824,3.911,-0.371
0.678,1.073,4.282,0.832,3.911,-0.371
0.705,1.081,4.208,0.82,3.911,-0.296
0.734,1.095,4.208,0.813,3.911,-0.296
0.75,1.102,4.208,0.808,3.911,-0.296
0.695,0.984,4.208,0.697,3.911,-0.296
0.712,0.995,4.208,0.695,3.911,-0.296
0.694,0.999,4.6,0.719,3.911,-0.689
0.716,1.005,4.6,0.705,3.911,-0.689
0.763,1.044,4.6,0.713,3.911,-0.689
0.809,1.1,4.6,0.745,3.911,-0.689
0.832,1.118,4.6,0.746,3.911,-0.689
0.824,1.106,4.6,0.738,3.911,-0.689
0.815,1.107,4.6,0.749,3.911,-0.689
0.801,1.102,4.6,0.756,3.911,-0.689
0.806,1.105,4.6,0.757,3.911,-0.689
0.793,1.105,4.6,0.771,3.911,-0.689
0.806,1.115,4.6,0.77,3.911,-0.689
0.824,1.123,4.6,0.762,3.911,-0.689
0.844,1.13,4.6,0.751,3.911,-0.689
0.843,1.129,4.6,0.752,3.911,-0.689
0.856,1.138,4.6,0.75,3.911,-0.689
0.851,1.137,4.6,0.754,3.911,-0.689
0.873,1.155,4.6,0.757,3.911,-0.689
0.884,1.163,4.6,0.756,3.911,-0.689
0.923,1.212,4.6,0.785,3.911,-0.689
0.962,1.259,4.6,0.813,3.911,-0.689
0.954,1.251,4.6,0.809,3.911,-0.689
0.942,1.249,4.6,0.821,3.911,-0.689
0.993,1.318,4.6,0.867,3.911,-0.689
1.01,1.328,4.6,0.862,3.911,-0.689
0.926,1.208,3.703,0.775,3.014,-0.689
0.908,1.205,3.703,0.792,3.014,-0.689
0.857,1.174,3.703,0.803,3.014,-0.689
0.877,1.192,3.703,0.807,3.014,-0.689
0.864,1.197,3.815,0.829,3.014,-0.801
0.858,1.197,3.815,0.834,3.014,-0.801
0.839,1.192,3.815,0.846,3.014,-0.801
0.817,1.188,3.815,0.863,3.014,-0.801
0.808,1.189,3.815,0.873,3.014,-0.801
0.783,1.181,3.815,0.884,3.014,-0.801
0.799,1.197,3.815,0.891,3.014,-0.801
0.813,1.21,3.815,0.896,3.014,-0.801
0.779,1.18,3.815,0.886,3.014,-0.801
0.796,1.196,3.815,0.893,3.014,-0.801
0.793,1.196,3.815,0.895,3.014,-0.801
