mean,RMS,ptp,std,max,min
-0.344,1.129,3.219,1.075,1.317,-1.902
-0.334,1.136,3.219,1.085,1.317,-1.902
-0.258,1.116,3.219,1.086,1.317,-1.902
-0.311,1.132,3.219,1.088,1.317,-1.902
-0.314,1.129,3.219,1.085,1.317,-1.902
-0.381,1.135,3.219,1.069,1.317,-1.902
-0.455,1.13,3.219,1.035,1.317,-1.902
-0.479,1.122,3.219,1.014,1.317,-1.902
-0.47,1.124,3.219,1.021,1.317,-1.902
-0.41,1.1,3.219,1.02,1.317,-1.902
-0.426,1.111,3.219,1.026,1.317,-1.902
-0.359,1.086,3.219,1.026,1.317,-1.902
-0.281,1.069,3.219,1.032,1.317,-1.902
-0.232,1.065,3.219,1.039,1.317,-1.902
-0.257,1.046,3.219,1.014,1.317,-1.902
-0.2,1.025,3.219,1.005,1.317,-1.902
-0.126,0.992,3.219,0.984,1.317,-1.902
-0.136,0.987,3.219,0.977,1.317,-1.902
-0.082,0.957,3.219,0.953,1.317,-1.902
-0.076,0.948,3.219,0.945,1.317,-1.902
-0.135,0.968,3.219,0.958,1.317,-1.902
-0.208,1.001,3.219,0.979,1.317,-1.902
-0.303,1.011,3.059,0.964,1.157,-1.902
-0.278,1.014,3.059,0.975,1.157,-1.902
-0.27,0.999,3.059,0.962,1.157,-1.902
-0.244,0.96,2.808,0.928,1.157,-1.651
-0.254,0.97,2.808,0.936,1.157,-1.651
-0.238,0.953,2.808,0.923,1.157,-1.651
-0.254,0.969,2.808,0.935,1.157,-1.651
-0.333,0.971,2.58,0.912,0.929,-1.651
-0.322,0.958,2.58,0.902,0.929,-1.651
-0.37,0.952,2.58,0.877,0.929,-1.651
-0.423,0.949,2.58,0.85,0.929,-1.651
-0.425,0.952,2.58,0.852,0.929,-1.651
-0.483,0.956,2.58,0.825,0.929,-1.651
-0.472,0.945,2.58,0.819,0.929,-1.651
-0.463,0.936,2.58,0.814,0.929,-1.651
-0.486,0.944,2.58,0.809,0.929,-1.651
-0.541,0.966,2.58,0.8,0.929,-1.651
-0.562,0.963,2.58,0.782,0.929,-1.651
-0.558,0.959,2.58,0.78,0.929,-1.651
-0.565,0.956,2.58,0.771,0.929,-1.651
-0.582,0.943,2.329,0.742,0.678,-1.651
-0.593,0.938,2.329,0.727,0.678,-1.651
-0.588,0.941,2.329,0.735,0.678,-1.651
-0.57,0.954,2.648,0.765,0.997,-1.651
-0.563,0.96,2.648,0.777,0.997,-1.651
-0.607,0.975,2.648,0.762,0.997,-1.651
-0.579,0.995,2.762,0.808,1.112,-1.651
-0.504,0.993,2.762,0.856,1.112,-1.651
-0.504,0.993,2.762,0.856,1.112,-1.651
-0.494,0.979,2.762,0.845,1.112,-1.651
-0.416,0.949,2.762,0.853,1.112,-1.651
-0.404,0.959,2.762,0.87,1.112,-1.651
-0.394,0.943,2.466,0.857,1.112,-1.354
-0.385,0.933,2.466,0.85,1.112,-1.354
-0.373,0.92,2.466,0.841,1.112,-1.354
-0.372,0.919,2.466,0.84,1.112,-1.354
-0.3,0.909,2.466,0.859,1.112,-1.354
-0.306,0.918,2.488,0.865,1.112,-1.377
-0.305,0.917,2.488,0.865,1.112,-1.377
-0.326,0.937,2.488,0.879,1.112,-1.377
-0.342,0.954,2.488,0.89,1.112,-1.377
-0.331,0.942,2.488,0.882,1.112,-1.377
-0.283,0.931,2.488,0.887,1.112,-1.377
-0.26,0.921,2.488,0.883,1.112,-1.377
-0.25,0.914,2.488,0.879,1.112,-1.377
-0.203,0.916,2.488,0.894,1.112,-1.377
-0.127,0.911,2.488,0.902,1.112,-1.377
-0.085,0.932,2.488,0.928,1.112,-1.377
-0.101,0.952,2.511,0.947,1.112,-1.4
-0.078,0.971,2.511,0.968,1.112,-1.4
-0.115,0.977,2.511,0.97,1.112,-1.4
-0.15,0.985,2.511,0.973,1.112,-1.4
-0.206,0.999,2.511,0.978,1.112,-1.4
-0.283,1.01,2.511,0.97,1.112,-1.4
-0.355,1.024,2.511,0.961,1.112,-1.4
-0.295,1.019,2.511,0.976,1.112,-1.4
-0.295,1.018,2.511,0.975,1.112,-1.4
