mean,RMS,ptp,std,max,min
0.012,0.948,5.22,0.948,2.655,-2.566
0.012,0.947,5.22,0.947,2.655,-2.566
0.008,0.946,5.22,0.946,2.655,-2.566
0.011,0.948,5.22,0.948,2.655,-2.566
0.009,0.946,5.22,0.946,2.655,-2.566
0.009,0.946,5.22,0.946,2.655,-2.566
0.011,0.942,4.828,0.942,2.655,-2.174
0.015,0.942,4.828,0.942,2.655,-2.174
0.017,0.942,4.828,0.942,2.655,-2.174
0.021,0.938,4.828,0.938,2.655,-2.174
0.021,0.938,4.828,0.937,2.655,-2.174
0.024,0.935,4.828,0.935,2.655,-2.174
0.024,0.934,4.828,0.933,2.655,-2.174
0.023,0.933,4.828,0.933,2.655,-2.174
0.022,0.933,4.828,0.933,2.655,-2.174
0.024,0.934,4.828,0.934,2.655,-2.174
0.022,0.936,4.828,0.935,2.655,-2.174
0.025,0.935,4.828,0.935,2.655,-2.174
0.025,0.934,4.828,0.933,2.655,-2.174
0.023,0.933,4.828,0.932,2.655,-2.174
0.024,0.934,4.828,0.934,2.655,-2.174
0.026,0.932,4.828,0.932,2.655,-2.174
0.024,0.933,4.828,0.933,2.655,-2.174
0.023,0.929,4.739,0.929,2.655,-2.085
0.02,0.928,4.739,0.927,2.655,-2.085
0.022,0.926,4.739,0.926,2.655,-2.085
0.02,0.927,4.739,0.927,2.655,-2.085
0.022,0.925,4.739,0.925,2.655,-2.085
0.027,0.922,4.739,0.922,2.655,-2.085
0.026,0.922,4.739,0.922,2.655,-2.085
0.027,0.919,4.739,0.919,2.655,-2.085
0.025,0.919,4.739,0.918,2.655,-2.085
0.026,0.918,4.739,0.917,2.655,-2.085
0.02,0.914,4.739,0.913,2.655,-2.085
0.021,0.911,4.739,0.911,2.655,-2.085
0.025,0.911,4.739,0.91,2.655,-2.085
0.02,0.91,4.739,0.91,2.655,-2.085
0.019,0.908,4.739,0.908,2.655,-2.085
0.021,0.908,4.739,0.908,2.655,-2.085
0.023,0.908,4.739,0.908,2.655,-2.085
0.021,0.908,4.739,0.908,2.655,-2.085
0.024,0.907,4.739,0.907,2.655,-2.085
0.019,0.91,4.739,0.91,2.655,-2.085
0.016,0.909,4.739,0.909,2.655,-2.085
0.012,0.908,4.739,0.908,2.655,-2.085
0.013,0.908,4.739,0.908,2.655,-2.085
0.011,0.909,4.739,0.909,2.655,-2.085
0.01,0.908,4.739,0.908,2.655,-2.085
0.009,0.906,4.739,0.906,2.655,-2.085
0.007,0.903,4.739,0.903,2.655,-2.085
0.009,0.9,4.739,0.9,2.655,-2.085
0.009,0.9,4.739,0.9,2.655,-2.085
0.008,0.897,4.739,0.897,2.655,-2.085
0.011,0.893,4.739,0.893,2.655,-2.085
0.009,0.89,4.739,0.89,2.655,-2.085
0.006,0.888,4.739,0.888,2.655,-2.085
0.007,0.888,4.828,0.888,2.655,-2.174
0.005,0.888,4.828,0.888,2.655,-2.174
0.005,0.887,4.828,0.887,2.655,-2.174
-0.0,0.885,4.828,0.885,2.655,-2.174
0.0,0.883,4.828,0.883,2.655,-2.174
-0.0,0.886,4.828,0.886,2.655,-2.174
0.002,0.883,4.828,0.883,2.655,-2.174
0.002,0.883,4.828,0.883,2.655,-2.174
0.001,0.881,4.828,0.881,2.655,-2.174
-0.005,0.879,4.828,0.879,2.655,-2.174
-0.007,0.876,4.828,0.876,2.655,-2.174
-0.007,0.875,4.828,0.875,2.655,-2.174
-0.008,0.874,4.828,0.874,2.655,-2.174
-0.011,0.867,4.526,0.866,2.352,-2.174
-0.014,0.866,4.526,0.866,2.352,-2.174
-0.011,0.864,4.526,0.864,2.352,-2.174
-0.01,0.861,4.526,0.861,2.352,-2.174
-0.012,0.86,4.526,0.86,2.352,-2.174
-0.014,0.858,4.526,0.858,2.352,-2.174
-0.014,0.858,4.526,0.858,2.352,-2.174
-0.015,0.857,4.526,0.857,2.352,-2.174
-0.018,0.854,4.526,0.854,2.352,-2.174
-0.022,0.852,4.526,0.851,2.352,-2.174
-0.023,0.853,4.526,0.852,2.352,-2.174
-0.022,0.852,4.526,0.851,2.352,-2.174
-0.026,0.852,4.526,0.852,2.352,-2.174
-0.027,0.853,4.526,0.853,2.352,-2.174
-0.029,0.853,4.526,0.853,2.352,-2.174
-0.031,0.854,4.526,0.853,2.352,-2.174
-0.034,0.854,4.526,0.853,2.352,-2.174
-0.034,0.854,4.526,0.853,2.352,-2.174
-0.033,0.853,4.526,0.852,2.352,-2.174
-0.036,0.852,4.526,0.851,2.352,-2.174
-0.037,0.851,4.526,0.85,2.352,-2.174
-0.039,0.851,4.526,0.85,2.352,-2.174
-0.038,0.853,4.526,0.852,2.352,-2.174
-0.044,0.851,4.526,0.85,2.352,-2.174
-0.048,0.85,4.526,0.849,2.352,-2.174
-0.049,0.849,4.526,0.847,2.352,-2.174
-0.055,0.846,4.526,0.845,2.352,-2.174
-0.057,0.848,4.526,0.846,2.352,-2.174
-0.059,0.849,4.526,0.847,2.352,-2.174
-0.062,0.85,4.526,0.848,2.352,-2.174
-0.064,0.853,4.953,0.851,2.352,-2.601
-0.065,0.855,4.953,0.853,2.352,-2.601
-0.065,0.855,4.953,0.852,2.352,-2.601
-0.062,0.854,4.953,0.851,2.352,-2.601
-0.062,0.855,4.953,0.853,2.352,-2.601
-0.066,0.851,4.953,0.849,2.352,-2.601
-0.063,0.849,4.953,0.847,2.352,-2.601
-0.064,0.847,4.953,0.845,2.352,-2.601
-0.066,0.844,4.953,0.841,2.352,-2.601
-0.067,0.843,4.953,0.841,2.352,-2.601
-0.072,0.842,4.953,0.839,2.352,-2.601
-0.072,0.839,4.953,0.836,2.352,-2.601
-0.078,0.837,4.953,0.833,2.352,-2.601
-0.08,0.837,4.953,0.833,2.352,-2.601
-0.085,0.836,4.953,0.832,2.352,-2.601
-0.089,0.837,4.953,0.832,2.352,-2.601
-0.088,0.836,4.953,0.831,2.352,-2.601
-0.088,0.835,4.953,0.831,2.352,-2.601
-0.085,0.835,4.953,0.831,2.352,-2.601
-0.089,0.838,4.953,0.834,2.352,-2.601
-0.09,0.842,4.953,0.837,2.352,-2.601
-0.092,0.843,4.953,0.838,2.352,-2.601
-0.091,0.844,4.953,0.839,2.352,-2.601
-0.087,0.842,4.953,0.838,2.352,-2.601
-0.093,0.843,4.953,0.838,2.352,-2.601
-0.097,0.84,4.953,0.834,2.352,-2.601
-0.097,0.838,4.953,0.832,2.352,-2.601
-0.097,0.84,4.953,0.834,2.352,-2.601
-0.099,0.84,4.953,0.834,2.352,-2.601
-0.103,0.837,4.953,0.831,2.352,-2.601
-0.105,0.835,4.953,0.828,2.352,-2.601
-0.107,0.835,4.953,0.828,2.352,-2.601
-0.105,0.834,4.953,0.828,2.352,-2.601
-0.108,0.832,4.953,0.825,2.352,-2.601
-0.111,0.837,6.183,0.83,2.352,-3.831
-0.112,0.836,6.183,0.829,2.352,-3.831
-0.114,0.84,6.183,0.832,2.352,-3.831
-0.121,0.839,6.183,0.83,2.352,-3.831
-0.123,0.839,6.183,0.83,2.352,-3.831
-0.125,0.837,6.183,0.827,2.352,-3.831
-0.124,0.836,6.183,0.827,2.352,-3.831
-0.122,0.838,6.183,0.829,2.352,-3.831
-0.122,0.838,6.183,0.829,2.352,-3.831
-0.119,0.838,6.183,0.829,2.352,-3.831
-0.119,0.836,6.183,0.827,2.352,-3.831
-0.116,0.838,6.183,0.83,2.352,-3.831
-0.119,0.838,6.183,0.829,2.352,-3.831
-0.117,0.837,6.183,0.829,2.352,-3.831
-0.118,0.838,6.183,0.83,2.352,-3.831
-0.123,0.838,6.183,0.829,2.352,-3.831
-0.123,0.838,6.183,0.829,2.352,-3.831
-0.12,0.84,6.183,0.831,2.352,-3.831
-0.121,0.839,6.183,0.83,2.352,-3.831
-0.116,0.837,6.183,0.829,2.352,-3.831
-0.117,0.836,6.183,0.828,2.352,-3.831
-0.118,0.833,6.183,0.825,2.352,-3.831
-0.119,0.834,6.183,0.825,2.352,-3.831
-0.123,0.833,6.183,0.824,2.352,-3.831
-0.124,0.833,6.183,0.824,2.352,-3.831
-0.125,0.835,6.183,0.826,2.352,-3.831
-0.125,0.838,6.183,0.829,2.352,-3.831
-0.13,0.836,6.183,0.826,2.352,-3.831
-0.132,0.834,6.058,0.824,2.227,-3.831
-0.131,0.834,6.058,0.824,2.227,-3.831
-0.131,0.833,6.058,0.822,2.227,-3.831
-0.134,0.829,6.058,0.818,2.227,-3.831
-0.137,0.829,6.058,0.817,2.227,-3.831
-0.143,0.824,6.058,0.812,2.227,-3.831
-0.147,0.826,6.343,0.812,2.512,-3.831
-0.149,0.823,6.343,0.809,2.512,-3.831
-0.153,0.825,6.343,0.811,2.512,-3.831
-0.155,0.827,6.343,0.812,2.512,-3.831
-0.155,0.831,6.343,0.816,2.512,-3.831
