mean,RMS,ptp,std,max,min
-0.986,1.23,3.745,0.734,0.748,-2.997
-1.006,1.261,3.745,0.76,0.748,-2.997
-0.994,1.251,3.745,0.76,0.748,-2.997
-0.975,1.243,3.745,0.771,0.748,-2.997
-0.985,1.257,3.745,0.781,0.748,-2.997
-0.98,1.253,3.745,0.781,0.748,-2.997
-0.995,1.253,3.387,0.761,0.39,-2.997
-1.012,1.282,3.387,0.787,0.39,-2.997
-1.002,1.273,3.387,0.786,0.39,-2.997
-1.023,1.311,3.769,0.821,0.39,-3.379
-1.02,1.31,3.769,0.821,0.39,-3.379
-1.017,1.307,3.769,0.822,0.39,-3.379
-1.014,1.305,3.769,0.822,0.39,-3.379
-1.012,1.304,3.769,0.822,0.39,-3.379
-1.004,1.299,3.769,0.824,0.39,-3.379
-1.024,1.325,3.769,0.84,0.39,-3.379
-1.016,1.319,3.769,0.842,0.39,-3.379
-1.016,1.319,3.769,0.841,0.39,-3.379
-1.022,1.327,3.769,0.847,0.39,-3.379
-1.027,1.335,3.769,0.852,0.39,-3.379
-1.023,1.333,3.769,0.855,0.39,-3.379
-1.009,1.326,3.769,0.86,0.39,-3.379
-1.0,1.322,3.769,0.865,0.39,-3.379
-0.987,1.313,3.769,0.865,0.39,-3.379
-0.99,1.315,3.769,0.865,0.39,-3.379
-0.982,1.31,3.769,0.868,0.39,-3.379
-0.973,1.306,3.769,0.871,0.39,-3.379
-0.963,1.301,3.769,0.874,0.39,-3.379
-0.965,1.302,3.769,0.874,0.39,-3.379
-0.96,1.299,3.769,0.875,0.39,-3.379
-0.951,1.294,3.769,0.878,0.39,-3.379
-0.946,1.292,3.769,0.879,0.39,-3.379
-0.943,1.29,3.769,0.88,0.39,-3.379
-0.94,1.288,3.769,0.88,0.39,-3.379
-0.942,1.289,3.769,0.88,0.39,-3.379
-0.918,1.29,4.603,0.906,1.225,-3.379
-0.909,1.281,4.603,0.903,1.225,-3.379
-0.884,1.291,5.104,0.94,1.725,-3.379
-0.885,1.291,5.104,0.94,1.725,-3.379
-0.885,1.291,5.104,0.94,1.725,-3.379
-0.885,1.291,5.104,0.94,1.725,-3.379
-0.877,1.285,5.104,0.94,1.725,-3.379
-0.863,1.277,5.104,0.941,1.725,-3.379
-0.843,1.283,5.104,0.967,1.725,-3.379
-0.842,1.282,5.104,0.967,1.725,-3.379
-0.841,1.281,5.104,0.967,1.725,-3.379
-0.839,1.28,5.104,0.968,1.725,-3.379
-0.841,1.281,5.104,0.967,1.725,-3.379
-0.84,1.281,5.104,0.967,1.725,-3.379
-0.823,1.26,5.104,0.954,1.725,-3.379
