mean,RMS,ptp,std,max,min
-0.099,0.897,6.178,0.891,2.799,-3.379
-0.094,0.893,6.178,0.888,2.799,-3.379
-0.093,0.89,6.178,0.885,2.799,-3.379
-0.087,0.886,6.178,0.882,2.799,-3.379
-0.083,0.883,6.178,0.879,2.799,-3.379
-0.08,0.881,6.178,0.878,2.799,-3.379
-0.074,0.876,6.178,0.873,2.799,-3.379
-0.07,0.873,6.178,0.87,2.799,-3.379
-0.065,0.87,6.178,0.867,2.799,-3.379
-0.06,0.867,6.178,0.865,2.799,-3.379
-0.056,0.865,6.178,0.863,2.799,-3.379
-0.051,0.863,6.178,0.861,2.799,-3.379
-0.044,0.86,6.178,0.859,2.799,-3.379
-0.041,0.859,6.178,0.858,2.799,-3.379
-0.035,0.856,6.178,0.855,2.799,-3.379
-0.031,0.856,6.178,0.855,2.799,-3.379
-0.027,0.855,6.178,0.855,2.799,-3.379
-0.021,0.85,6.178,0.85,2.799,-3.379
-0.017,0.848,6.178,0.848,2.799,-3.379
-0.01,0.847,6.178,0.847,2.799,-3.379
0.001,0.851,6.178,0.851,2.799,-3.379
0.007,0.846,6.178,0.846,2.799,-3.379
0.011,0.846,6.178,0.846,2.799,-3.379
0.022,0.844,6.178,0.844,2.799,-3.379
0.02,0.845,6.178,0.844,2.799,-3.379
0.031,0.835,6.178,0.835,2.799,-3.379
0.036,0.832,6.178,0.832,2.799,-3.379
0.041,0.827,6.178,0.826,2.799,-3.379
0.046,0.828,6.178,0.826,2.799,-3.379
0.051,0.827,6.178,0.826,2.799,-3.379
0.056,0.822,6.178,0.82,2.799,-3.379
0.057,0.821,6.178,0.82,2.799,-3.379
0.061,0.816,6.178,0.813,2.799,-3.379
0.064,0.811,6.178,0.808,2.799,-3.379
0.07,0.802,6.178,0.799,2.799,-3.379
0.074,0.798,6.178,0.794,2.799,-3.379
0.08,0.79,6.178,0.786,2.799,-3.379
0.087,0.78,5.891,0.775,2.799,-3.093
0.089,0.778,5.891,0.773,2.799,-3.093
0.096,0.77,5.891,0.764,2.799,-3.093
0.101,0.762,5.891,0.755,2.799,-3.093
0.102,0.762,5.891,0.755,2.799,-3.093
0.104,0.761,5.891,0.754,2.799,-3.093
0.107,0.76,5.891,0.753,2.799,-3.093
0.107,0.76,5.891,0.752,2.799,-3.093
0.111,0.761,5.891,0.753,2.799,-3.093
0.109,0.758,5.891,0.75,2.799,-3.093
0.114,0.761,5.891,0.753,2.799,-3.093
0.116,0.764,5.891,0.755,2.799,-3.093
0.12,0.763,5.891,0.754,2.799,-3.093
0.124,0.763,5.891,0.753,2.799,-3.093
0.124,0.763,5.891,0.753,2.799,-3.093
0.125,0.763,5.891,0.753,2.799,-3.093
0.127,0.764,5.891,0.754,2.799,-3.093
0.132,0.765,5.891,0.753,2.799,-3.093
0.135,0.765,5.891,0.753,2.799,-3.093
0.14,0.765,5.891,0.752,2.799,-3.093
0.143,0.766,5.891,0.753,2.799,-3.093
0.14,0.763,5.891,0.75,2.799,-3.093
0.144,0.765,5.891,0.751,2.799,-3.093
0.143,0.762,5.891,0.748,2.799,-3.093
0.145,0.762,5.891,0.748,2.799,-3.093
0.148,0.763,5.891,0.748,2.799,-3.093
0.149,0.763,5.891,0.748,2.799,-3.093
0.15,0.763,5.891,0.749,2.799,-3.093
0.151,0.764,5.891,0.749,2.799,-3.093
0.151,0.764,5.891,0.749,2.799,-3.093
0.152,0.765,5.891,0.749,2.799,-3.093
0.155,0.765,5.891,0.749,2.799,-3.093
0.154,0.765,5.891,0.75,2.799,-3.093
0.154,0.765,5.891,0.749,2.799,-3.093
0.165,0.748,5.868,0.73,2.799,-3.069
0.165,0.748,5.868,0.729,2.799,-3.069
0.167,0.747,5.868,0.728,2.799,-3.069
0.175,0.736,5.772,0.715,2.799,-2.973
0.177,0.735,5.772,0.714,2.799,-2.973
0.181,0.727,5.772,0.704,2.799,-2.973
0.185,0.724,5.772,0.7,2.799,-2.973
0.187,0.72,5.772,0.696,2.799,-2.973
0.19,0.718,5.772,0.693,2.799,-2.973
0.19,0.718,5.772,0.693,2.799,-2.973
0.194,0.716,5.772,0.689,2.799,-2.973
0.196,0.716,5.772,0.689,2.799,-2.973
0.2,0.711,5.772,0.682,2.799,-2.973
0.204,0.711,5.772,0.682,2.799,-2.973
0.206,0.712,5.772,0.682,2.799,-2.973
0.213,0.705,5.772,0.672,2.799,-2.973
0.213,0.705,5.772,0.672,2.799,-2.973
0.217,0.707,5.772,0.673,2.799,-2.973
0.22,0.707,5.772,0.672,2.799,-2.973
0.221,0.707,5.772,0.672,2.799,-2.973
0.229,0.701,4.269,0.663,2.799,-1.471
0.229,0.702,4.269,0.663,2.799,-1.471
0.232,0.703,4.269,0.663,2.799,-1.471
0.235,0.704,4.269,0.663,2.799,-1.471
0.232,0.7,4.269,0.66,2.799,-1.471
0.234,0.701,4.269,0.66,2.799,-1.471
0.234,0.697,4.269,0.657,2.799,-1.471
0.234,0.697,4.269,0.657,2.799,-1.471
0.23,0.691,4.269,0.652,2.799,-1.471
0.234,0.693,4.269,0.653,2.799,-1.471
0.233,0.693,4.269,0.652,2.799,-1.471
0.23,0.687,4.269,0.648,2.799,-1.471
0.229,0.687,4.269,0.648,2.799,-1.471
0.229,0.688,4.269,0.648,2.799,-1.471
