mean,RMS,ptp,std,max,min
0.021,0.284,0.75,0.283,0.467,-0.284
0.016,0.222,0.622,0.221,0.338,-0.284
-0.434,0.914,2.166,0.805,0.338,-1.828
-0.34,0.95,2.616,0.888,0.788,-1.828
0.059,0.506,2.058,0.502,0.788,-1.27
-0.042,0.434,1.501,0.432,0.231,-1.27
0.126,0.576,2.08,0.563,0.702,-1.377
0.229,0.688,2.187,0.649,0.81,-1.377
0.282,0.459,1.329,0.362,0.81,-0.52
0.269,0.322,0.579,0.177,0.488,-0.091
0.124,0.516,1.822,0.501,0.488,-1.334
0.164,0.533,1.822,0.507,0.488,-1.334
0.094,0.658,2.401,0.651,0.702,-1.699
-0.14,0.791,2.401,0.779,0.702,-1.699
-0.027,0.737,2.123,0.736,0.638,-1.484
-0.357,0.947,2.273,0.878,0.638,-1.635
-0.462,0.937,2.101,0.815,0.467,-1.635
0.029,0.548,1.994,0.548,0.51,-1.484
-0.151,0.779,2.187,0.765,0.531,-1.656
-0.269,0.936,2.401,0.897,0.745,-1.656
-0.052,0.792,2.337,0.79,0.745,-1.592
0.132,0.683,2.53,0.671,0.938,-1.592
-0.219,0.915,2.68,0.888,0.938,-1.742
-0.288,1.062,2.852,1.023,1.11,-1.742
0.248,0.866,2.551,0.83,1.11,-1.442
0.226,0.888,2.251,0.858,1.046,-1.206
0.323,0.9,2.251,0.84,1.046,-1.206
0.265,0.884,2.38,0.844,1.024,-1.356
0.192,0.87,2.38,0.848,1.024,-1.356
0.074,0.824,2.294,0.821,1.024,-1.27
0.089,0.813,1.994,0.808,0.724,-1.27
0.192,0.749,1.908,0.724,0.81,-1.099
-0.155,0.838,2.53,0.824,0.81,-1.72
0.064,0.751,2.466,0.748,0.745,-1.72
0.355,0.621,1.801,0.51,0.745,-1.056
-0.249,0.964,2.423,0.931,0.745,-1.677
-0.207,1.022,2.787,1.001,1.11,-1.677
0.383,0.693,2.273,0.577,1.11,-1.163
0.317,0.506,1.372,0.394,0.617,-0.756
0.351,0.517,1.351,0.38,0.595,-0.756
0.132,0.727,1.887,0.715,0.595,-1.292
0.046,0.733,2.423,0.731,1.131,-1.292
0.029,0.761,2.487,0.76,1.131,-1.356
-0.084,0.832,2.037,0.827,0.681,-1.356
-0.149,0.826,2.187,0.813,0.681,-1.506
-0.41,0.958,2.144,0.866,0.638,-1.506
0.173,0.901,2.594,0.885,1.11,-1.484
0.143,0.99,2.551,0.98,1.11,-1.442
-0.355,1.169,2.659,1.114,1.217,-1.442
0.188,0.952,2.659,0.934,1.217,-1.442
0.432,0.777,2.551,0.646,1.153,-1.399
-0.072,1.008,2.594,1.005,1.153,-1.442
-0.144,0.908,2.359,0.897,0.917,-1.442
0.295,0.583,1.63,0.503,0.745,-0.884
0.181,0.697,2.015,0.673,0.595,-1.42
-0.327,1.052,2.594,1.0,1.067,-1.527
-0.509,1.172,2.594,1.055,1.067,-1.527
-0.455,1.244,3.731,1.158,1.067,-2.664
-0.265,1.218,3.538,1.189,0.874,-2.664
-0.097,0.967,2.337,0.962,0.895,-1.442
-0.239,0.827,2.144,0.792,0.895,-1.249
0.034,0.754,2.166,0.753,1.11,-1.056
0.239,0.907,2.551,0.875,1.11,-1.442
-0.027,0.883,2.423,0.883,0.981,-1.442
-0.335,0.859,2.273,0.791,1.067,-1.206
-0.069,0.869,2.273,0.866,1.067,-1.206
0.443,0.846,2.359,0.721,1.024,-1.334
0.132,1.013,2.551,1.005,1.024,-1.527
-0.533,1.053,2.401,0.908,0.874,-1.527
-0.352,0.891,1.994,0.818,0.66,-1.334
0.102,0.771,2.444,0.764,0.938,-1.506
-0.457,1.026,2.83,0.919,0.938,-1.892
-0.665,1.039,2.466,0.797,0.574,-1.892
-0.462,0.919,2.144,0.794,0.681,-1.463
-0.123,0.941,2.68,0.933,1.324,-1.356
-0.114,1.036,3.173,1.03,1.324,-1.849
-0.661,1.268,2.659,1.082,0.745,-1.913
-0.498,1.133,2.637,1.017,0.724,-1.913
-0.153,0.68,2.015,0.662,0.488,-1.527
-0.106,0.636,1.908,0.627,0.638,-1.27
-0.389,0.974,2.573,0.893,1.024,-1.549
-0.376,1.035,2.573,0.965,1.024,-1.549
-0.213,0.932,2.423,0.907,0.938,-1.484
-0.091,0.914,2.423,0.909,0.938,-1.484
0.319,0.748,1.801,0.677,0.938,-0.863
-0.039,0.81,2.015,0.809,0.81,-1.206
-0.71,1.065,2.166,0.794,0.745,-1.42
-0.224,1.139,2.766,1.117,1.239,-1.527
0.07,1.061,2.766,1.059,1.239,-1.527
-0.252,0.962,2.594,0.928,1.131,-1.463
0.289,1.035,2.787,0.994,1.582,-1.206
0.765,1.113,2.466,0.809,1.582,-0.884
0.647,0.925,1.973,0.661,1.26,-0.713
0.595,0.853,1.887,0.611,1.367,-0.52
0.299,0.872,2.444,0.819,1.367,-1.077
0.083,0.861,2.316,0.857,1.239,-1.077
0.126,0.826,2.316,0.816,1.239,-1.077
0.209,0.869,2.637,0.844,1.26,-1.377
0.67,1.044,2.98,0.8,1.603,-1.377
0.042,1.086,2.937,1.085,1.603,-1.334
-0.144,0.872,2.058,0.86,0.724,-1.334
0.593,1.038,3.731,0.852,2.311,-1.42
0.728,1.145,3.731,0.883,2.311,-1.42
0.64,0.789,1.672,0.462,1.131,-0.541
-0.076,0.776,1.801,0.772,0.81,-0.991
-0.104,0.802,1.801,0.795,0.81,-0.991
-0.067,0.919,2.551,0.917,0.81,-1.742
-0.653,1.196,2.744,1.003,0.724,-2.021
-0.738,1.174,2.916,0.912,0.895,-2.021
-0.5,0.981,2.08,0.844,0.895,-1.184
-0.498,0.949,2.359,0.808,0.831,-1.527
-0.627,0.991,2.037,0.768,0.51,-1.527
-0.526,1.06,2.316,0.921,0.874,-1.442
-0.62,1.26,2.895,1.096,0.874,-2.021
-0.207,1.213,3.023,1.196,1.003,-2.021
0.366,0.999,3.087,0.929,1.603,-1.484
0.419,1.046,3.045,0.958,1.603,-1.442
-0.014,1.036,2.637,1.036,1.196,-1.442
-0.329,0.956,2.573,0.898,0.724,-1.849
-0.256,0.908,2.723,0.871,0.874,-1.849
-0.535,0.916,2.08,0.743,0.874,-1.206
-0.097,0.795,2.037,0.789,0.831,-1.206
0.175,0.914,2.637,0.897,1.26,-1.377
-0.027,1.059,2.637,1.059,1.26,-1.377
-0.054,0.999,2.294,0.998,1.174,-1.12
0.036,0.914,2.294,0.914,1.174,-1.12
0.561,0.805,2.101,0.577,1.024,-1.077
-0.08,1.108,2.594,1.105,1.024,-1.57
-0.828,1.229,2.573,0.907,1.003,-1.57
-0.363,0.912,2.551,0.836,1.003,-1.549
-0.147,0.986,2.98,0.975,1.389,-1.592
-0.417,1.111,2.98,1.03,1.389,-1.592
-0.052,1.034,2.937,1.033,1.582,-1.356
0.402,0.982,2.937,0.896,1.582,-1.356
-0.072,0.907,2.38,0.904,0.938,-1.442
-0.357,0.95,2.38,0.881,0.938,-1.442
-0.104,0.908,2.251,0.902,0.895,-1.356
0.128,1.014,2.573,1.006,1.303,-1.27
0.04,1.106,2.594,1.105,1.324,-1.27
0.224,1.024,2.53,0.999,1.324,-1.206
0.385,1.056,2.83,0.983,1.303,-1.527
0.216,1.046,3.195,1.024,1.667,-1.527
0.475,0.919,2.166,0.786,1.667,-0.498
0.462,1.032,2.487,0.922,1.324,-1.163
0.321,1.03,2.487,0.978,1.324,-1.163
0.136,0.939,2.444,0.929,1.281,-1.163
-0.209,0.919,2.38,0.895,1.153,-1.227
-0.08,0.821,2.015,0.817,0.788,-1.227
0.434,0.913,2.251,0.803,1.281,-0.97
0.235,1.074,2.744,1.048,1.281,-1.463
-0.17,0.986,2.551,0.971,1.088,-1.463
0.188,0.788,2.101,0.765,1.088,-1.013
0.404,0.797,2.015,0.687,0.96,-1.056
0.276,0.86,2.037,0.814,0.981,-1.056
0.25,0.965,2.594,0.932,1.003,-1.592
0.321,0.952,2.702,0.896,1.11,-1.592
-0.022,0.919,2.294,0.919,1.11,-1.184
0.181,1.005,2.401,0.988,1.217,-1.184
0.447,0.97,2.38,0.861,1.217,-1.163
-0.162,1.049,2.873,1.036,1.389,-1.484
-0.082,0.988,2.873,0.985,1.389,-1.484
0.291,0.892,2.38,0.843,1.324,-1.056
0.43,1.02,2.423,0.925,1.367,-1.056
0.387,0.966,2.359,0.885,1.367,-0.991
0.552,1.096,2.68,0.946,1.732,-0.948
0.606,1.098,2.616,0.916,1.732,-0.884
0.083,0.886,2.101,0.882,1.217,-0.884
0.398,1.03,2.251,0.95,1.389,-0.863
0.709,1.168,2.423,0.929,1.667,-0.756
0.269,1.054,2.766,1.02,1.667,-1.099
0.443,1.057,2.702,0.96,1.603,-1.099
0.9,1.061,2.23,0.562,1.603,-0.627
0.299,1.081,3.216,1.039,1.153,-2.063
-0.35,0.984,3.216,0.92,1.153,-2.063
-0.084,0.714,1.822,0.709,1.067,-0.756
0.181,0.743,1.822,0.72,1.067,-0.756
-0.093,0.749,1.844,0.744,0.96,-0.884
-0.153,0.695,1.844,0.678,0.96,-0.884
0.179,0.783,2.144,0.762,1.324,-0.82
0.424,0.929,2.337,0.827,1.324,-1.013
0.4,0.944,2.187,0.855,1.174,-1.013
0.415,1.046,2.38,0.961,1.56,-0.82
0.445,1.131,2.573,1.039,1.56,-1.013
0.737,1.142,2.466,0.873,1.453,-1.013
0.542,0.932,2.208,0.758,1.431,-0.777
0.214,0.897,2.166,0.871,1.389,-0.777
0.711,1.179,2.208,0.941,1.431,-0.777
0.848,1.182,2.294,0.823,1.431,-0.863
0.4,1.158,2.702,1.087,1.646,-1.056
-0.001,1.117,2.723,1.117,1.646,-1.077
0.595,1.158,2.659,0.993,1.582,-1.077
0.885,1.03,1.973,0.528,1.582,-0.391
0.79,0.904,1.822,0.439,1.431,-0.391
0.685,0.981,2.551,0.702,1.431,-1.12
0.083,0.852,2.273,0.848,1.153,-1.12
0.252,0.998,2.573,0.966,1.367,-1.206
0.383,1.094,2.573,1.025,1.367,-1.206
0.555,1.033,2.487,0.872,1.453,-1.034
0.823,1.06,2.551,0.668,1.453,-1.099
0.842,1.258,3.495,0.935,2.396,-1.099
0.576,1.185,3.045,1.036,2.396,-0.648
0.01,0.873,2.123,0.873,1.26,-0.863
0.102,0.977,2.273,0.971,1.217,-1.056
0.702,1.12,2.551,0.872,1.496,-1.056
1.228,1.27,0.965,0.324,1.71,0.745
0.473,1.09,2.766,0.982,1.71,-1.056
0.291,0.925,2.637,0.878,1.582,-1.056
0.846,1.096,2.423,0.696,1.582,-0.841
0.925,1.109,2.294,0.611,1.453,-0.841
0.883,1.002,1.78,0.475,1.389,-0.391
0.713,0.859,1.565,0.479,1.174,-0.391
0.921,0.981,1.372,0.337,1.453,0.081
0.632,0.943,2.08,0.701,1.453,-0.627
0.743,1.069,2.187,0.769,1.56,-0.627
0.763,1.119,2.08,0.819,1.56,-0.52
0.265,0.933,2.101,0.894,1.539,-0.563
0.385,1.044,2.487,0.971,1.582,-0.906
0.925,1.263,2.68,0.86,1.775,-0.906
0.745,1.248,2.659,1.001,1.775,-0.884
0.75,1.243,2.637,0.992,1.753,-0.884
1.172,1.301,1.994,0.565,1.496,-0.498
1.073,1.29,2.401,0.715,1.903,-0.498
1.112,1.307,1.994,0.686,1.903,-0.091
1.071,1.388,2.83,0.883,1.989,-0.841
0.692,1.319,2.83,1.123,1.989,-0.841
0.602,1.187,2.359,1.023,1.732,-0.627
0.973,1.235,1.973,0.761,1.732,-0.241
0.846,1.257,2.594,0.929,1.753,-0.841
0.728,1.163,2.594,0.906,1.753,-0.841
0.823,1.001,1.758,0.571,1.389,-0.37
0.709,1.087,2.187,0.824,1.517,-0.67
0.51,1.09,2.294,0.964,1.539,-0.756
0.287,0.946,2.337,0.901,1.539,-0.798
0.636,1.177,2.573,0.99,1.775,-0.798
1.123,1.376,2.251,0.795,1.775,-0.477
0.876,1.184,2.594,0.797,1.753,-0.841
0.981,1.181,2.551,0.657,1.71,-0.841
0.797,1.119,2.294,0.786,1.71,-0.584
0.495,1.156,2.573,1.045,1.817,-0.756
0.572,1.234,2.573,1.094,1.817,-0.756
0.767,1.144,2.251,0.849,1.775,-0.477
0.891,1.156,1.801,0.736,1.453,-0.348
0.651,1.139,2.273,0.935,1.453,-0.82
0.795,1.137,2.273,0.814,1.453,-0.82
0.602,1.033,2.294,0.84,1.517,-0.777
0.452,1.057,2.294,0.956,1.517,-0.777
0.94,1.286,2.38,0.876,1.86,-0.52
1.026,1.26,2.187,0.732,1.86,-0.327
0.728,1.053,2.123,0.761,1.517,-0.605
0.715,1.117,2.23,0.858,1.624,-0.605
0.499,1.017,2.359,0.887,1.624,-0.734
0.087,0.787,2.208,0.782,1.474,-0.734
0.565,1.072,2.316,0.911,1.775,-0.541
0.82,1.223,2.809,0.907,1.775,-1.034
0.572,1.11,2.594,0.952,1.56,-1.034
0.257,0.882,2.337,0.844,1.56,-0.777
0.297,0.884,2.294,0.832,1.517,-0.777
0.662,1.004,1.844,0.756,1.517,-0.327
0.576,0.963,1.887,0.772,1.389,-0.498
0.203,0.759,1.887,0.731,1.389,-0.498
0.548,1.073,2.208,0.923,1.775,-0.434
0.883,1.317,2.316,0.977,1.817,-0.498
0.297,1.086,2.744,1.044,1.946,-0.798
0.638,1.233,2.744,1.055,1.946,-0.798
1.427,1.547,2.337,0.597,2.139,-0.198
0.85,1.386,2.937,1.094,2.139,-0.798
0.205,1.06,2.809,1.04,1.775,-1.034
0.606,1.111,2.723,0.931,1.689,-1.034
0.765,1.012,1.973,0.662,1.624,-0.348
1.035,1.197,2.187,0.601,1.839,-0.348
1.436,1.461,0.772,0.27,1.839,1.067
1.386,1.486,1.887,0.535,1.775,-0.112
1.022,1.355,2.852,0.89,1.86,-0.991
1.133,1.391,2.852,0.807,1.86,-0.991
1.386,1.488,1.93,0.541,1.839,-0.091
1.243,1.416,1.822,0.679,1.732,-0.091
1.481,1.583,2.166,0.56,2.096,-0.069
1.472,1.611,2.487,0.653,2.096,-0.391
1.266,1.464,2.337,0.735,1.946,-0.391
1.314,1.516,2.251,0.756,1.839,-0.412
0.705,1.231,2.594,1.009,1.839,-0.756
0.572,1.031,2.359,0.859,1.603,-0.756
0.943,1.198,2.251,0.739,1.603,-0.648
1.294,1.507,3.023,0.772,2.375,-0.648
1.078,1.437,2.809,0.951,2.375,-0.434
0.683,1.228,2.487,1.02,1.925,-0.563
0.748,1.281,2.68,1.04,1.925,-0.756
0.497,1.018,2.487,0.888,1.732,-0.756
0.793,1.181,2.144,0.876,1.732,-0.412
0.503,1.135,2.466,1.018,1.732,-0.734
0.154,0.899,2.208,0.885,1.474,-0.734
0.604,1.071,2.101,0.884,1.517,-0.584
0.732,1.279,2.744,1.048,1.817,-0.927
0.52,1.209,2.744,1.092,1.817,-0.927
0.675,1.232,2.809,1.03,1.796,-1.013
1.028,1.369,3.002,0.904,1.989,-1.013
1.442,1.603,2.251,0.699,2.075,-0.177
0.917,1.471,2.744,1.15,2.075,-0.67
0.021,0.888,2.594,0.888,1.925,-0.67
0.222,0.848,2.23,0.818,1.603,-0.627
0.608,1.165,2.68,0.993,1.967,-0.713
0.535,1.164,2.68,1.034,1.967,-0.713
0.299,0.885,1.994,0.833,1.496,-0.498
0.574,0.978,1.822,0.792,1.453,-0.37
0.46,0.887,1.78,0.758,1.41,-0.37
0.19,0.742,2.166,0.718,1.775,-0.391
0.69,1.094,2.166,0.849,1.775,-0.391
1.05,1.279,2.08,0.73,1.667,-0.412
0.945,1.209,2.273,0.755,1.732,-0.541
