mean,RMS,ptp,std,max,min
-0.04,0.589,5.011,0.588,2.463,-2.548
-0.042,0.585,5.011,0.584,2.463,-2.548
-0.044,0.586,5.011,0.585,2.463,-2.548
-0.045,0.583,5.011,0.582,2.463,-2.548
-0.047,0.588,5.011,0.586,2.463,-2.548
-0.046,0.588,5.011,0.586,2.463,-2.548
-0.044,0.588,5.011,0.586,2.463,-2.548
-0.041,0.588,5.011,0.586,2.463,-2.548
-0.04,0.588,5.011,0.586,2.463,-2.548
-0.04,0.589,5.011,0.588,2.463,-2.548
-0.039,0.589,5.011,0.587,2.463,-2.548
-0.039,0.588,5.011,0.587,2.463,-2.548
-0.039,0.59,5.011,0.589,2.463,-2.548
-0.039,0.588,5.011,0.587,2.463,-2.548
-0.039,0.588,5.011,0.586,2.463,-2.548
-0.038,0.59,5.011,0.589,2.463,-2.548
-0.037,0.592,5.011,0.591,2.463,-2.548
-0.039,0.593,5.011,0.592,2.463,-2.548
-0.037,0.593,5.011,0.591,2.463,-2.548
-0.036,0.592,5.011,0.591,2.463,-2.548
-0.037,0.593,5.011,0.592,2.463,-2.548
-0.037,0.593,5.011,0.592,2.463,-2.548
-0.041,0.597,5.011,0.595,2.463,-2.548
-0.041,0.596,5.011,0.595,2.463,-2.548
-0.043,0.596,5.011,0.595,2.463,-2.548
-0.044,0.596,5.011,0.595,2.463,-2.548
-0.044,0.597,5.011,0.596,2.463,-2.548
-0.042,0.597,5.011,0.596,2.463,-2.548
-0.043,0.597,5.011,0.596,2.463,-2.548
-0.042,0.598,5.011,0.596,2.463,-2.548
-0.041,0.597,5.011,0.596,2.463,-2.548
-0.044,0.601,5.011,0.599,2.463,-2.548
-0.045,0.601,5.011,0.599,2.463,-2.548
-0.045,0.601,5.011,0.599,2.463,-2.548
-0.042,0.602,5.011,0.6,2.463,-2.548
-0.042,0.602,5.011,0.6,2.463,-2.548
-0.042,0.602,5.011,0.6,2.463,-2.548
-0.042,0.601,5.011,0.599,2.463,-2.548
-0.041,0.601,5.011,0.599,2.463,-2.548
-0.042,0.601,5.011,0.6,2.463,-2.548
-0.042,0.605,5.011,0.604,2.463,-2.548
-0.043,0.607,5.011,0.606,2.463,-2.548
-0.038,0.607,5.011,0.606,2.463,-2.548
-0.037,0.607,5.011,0.606,2.463,-2.548
-0.037,0.608,5.011,0.607,2.463,-2.548
-0.036,0.608,5.011,0.607,2.463,-2.548
-0.036,0.608,5.011,0.607,2.463,-2.548
-0.037,0.609,5.011,0.608,2.463,-2.548
-0.037,0.609,5.011,0.608,2.463,-2.548
-0.039,0.611,5.011,0.61,2.463,-2.548
-0.038,0.612,5.011,0.611,2.463,-2.548
-0.038,0.612,5.011,0.611,2.463,-2.548
-0.036,0.613,5.011,0.612,2.463,-2.548
-0.034,0.613,5.011,0.612,2.463,-2.548
-0.034,0.614,5.011,0.613,2.463,-2.548
-0.037,0.617,5.011,0.615,2.463,-2.548
-0.039,0.619,5.011,0.618,2.463,-2.548
-0.038,0.619,5.011,0.618,2.463,-2.548
-0.038,0.622,5.011,0.621,2.463,-2.548
-0.038,0.623,5.011,0.622,2.463,-2.548
-0.039,0.627,5.011,0.626,2.463,-2.548
-0.04,0.629,5.011,0.627,2.463,-2.548
-0.04,0.629,5.011,0.628,2.463,-2.548
-0.04,0.629,5.011,0.628,2.463,-2.548
-0.044,0.633,5.011,0.631,2.463,-2.548
-0.043,0.633,5.011,0.632,2.463,-2.548
-0.04,0.631,5.011,0.63,2.463,-2.548
-0.041,0.633,5.011,0.631,2.463,-2.548
-0.04,0.633,5.011,0.632,2.463,-2.548
-0.039,0.634,5.011,0.632,2.463,-2.548
-0.039,0.635,5.011,0.633,2.463,-2.548
-0.041,0.638,5.011,0.636,2.463,-2.548
-0.039,0.636,5.011,0.634,2.463,-2.548
-0.038,0.636,5.011,0.635,2.463,-2.548
-0.037,0.637,5.011,0.636,2.463,-2.548
-0.038,0.637,5.011,0.636,2.463,-2.548
-0.039,0.637,5.011,0.636,2.463,-2.548
-0.036,0.635,5.011,0.634,2.463,-2.548
-0.033,0.629,4.745,0.628,2.463,-2.282
-0.031,0.628,4.745,0.628,2.463,-2.282
-0.03,0.629,4.745,0.628,2.463,-2.282
-0.034,0.631,4.745,0.63,2.463,-2.282
-0.033,0.631,4.745,0.63,2.463,-2.282
-0.031,0.633,4.745,0.632,2.463,-2.282
-0.031,0.633,4.745,0.632,2.463,-2.282
-0.032,0.635,4.745,0.634,2.463,-2.282
-0.032,0.637,4.745,0.636,2.463,-2.282
-0.035,0.64,4.745,0.639,2.463,-2.282
-0.039,0.643,4.745,0.642,2.463,-2.282
-0.037,0.645,4.745,0.644,2.463,-2.282
-0.036,0.644,4.745,0.643,2.463,-2.282
-0.039,0.647,4.745,0.646,2.463,-2.282
-0.038,0.647,4.745,0.646,2.463,-2.282
