mean,RMS,ptp,std,max,min
0.701,1.127,4.713,0.882,3.911,-0.801
0.719,1.139,4.713,0.883,3.911,-0.801
0.72,1.14,4.713,0.884,3.911,-0.801
0.715,1.133,4.713,0.879,3.911,-0.801
0.722,1.133,4.713,0.873,3.911,-0.801
0.728,1.133,4.713,0.867,3.911,-0.801
0.761,1.174,4.713,0.894,3.911,-0.801
0.788,1.206,4.713,0.914,3.911,-0.801
0.77,1.165,4.713,0.874,3.911,-0.801
0.765,1.165,4.713,0.878,3.911,-0.801
0.779,1.176,4.713,0.881,3.911,-0.801
0.779,1.176,4.713,0.882,3.911,-0.801
0.778,1.176,4.713,0.882,3.911,-0.801
0.802,1.204,4.713,0.898,3.911,-0.801
0.796,1.205,4.713,0.905,3.911,-0.801
0.776,1.191,4.713,0.903,3.911,-0.801
0.772,1.191,4.713,0.908,3.911,-0.801
0.799,1.238,4.713,0.946,3.911,-0.801
0.79,1.236,4.713,0.95,3.911,-0.801
0.786,1.235,4.713,0.953,3.911,-0.801
0.813,1.275,4.713,0.983,3.911,-0.801
0.832,1.289,4.713,0.985,3.911,-0.801
0.845,1.295,4.713,0.982,3.911,-0.801
0.857,1.309,4.713,0.989,3.911,-0.801
0.856,1.308,4.713,0.989,3.911,-0.801
0.854,1.308,4.713,0.99,3.911,-0.801
0.85,1.307,4.713,0.993,3.911,-0.801
0.846,1.306,4.713,0.995,3.911,-0.801
0.86,1.318,4.713,0.999,3.911,-0.801
0.875,1.334,4.713,1.006,3.911,-0.801
0.855,1.326,4.713,1.014,3.911,-0.801
0.852,1.325,4.713,1.015,3.911,-0.801
0.849,1.325,4.713,1.017,3.911,-0.801
0.844,1.325,4.713,1.021,3.911,-0.801
0.811,1.267,4.264,0.973,3.463,-0.801
0.811,1.267,4.264,0.973,3.463,-0.801
0.826,1.299,4.32,1.003,3.519,-0.801
0.827,1.3,4.32,1.002,3.519,-0.801
0.848,1.315,4.32,1.004,3.519,-0.801
0.865,1.329,4.32,1.009,3.519,-0.801
0.86,1.327,4.32,1.011,3.519,-0.801
0.879,1.351,4.32,1.026,3.519,-0.801
0.879,1.351,4.32,1.026,3.519,-0.801
0.873,1.348,4.32,1.027,3.519,-0.801
0.886,1.362,4.32,1.034,3.519,-0.801
0.882,1.36,4.32,1.035,3.519,-0.801
0.867,1.347,4.32,1.031,3.519,-0.801
0.871,1.35,4.32,1.031,3.519,-0.801
0.891,1.368,4.32,1.038,3.519,-0.801
0.893,1.369,4.32,1.038,3.519,-0.801
0.889,1.367,4.32,1.039,3.519,-0.801
0.882,1.366,4.32,1.043,3.519,-0.801
0.875,1.364,4.32,1.047,3.519,-0.801
0.872,1.363,4.32,1.047,3.519,-0.801
0.869,1.359,4.32,1.045,3.519,-0.801
0.865,1.357,4.32,1.045,3.519,-0.801
0.863,1.355,4.32,1.045,3.519,-0.801
0.86,1.353,4.32,1.045,3.519,-0.801
0.873,1.367,4.32,1.052,3.519,-0.801
0.883,1.378,4.32,1.059,3.519,-0.801
0.896,1.378,4.32,1.047,3.519,-0.801
